Date,Event mm,Flag,Flag 2
31/03/2015 14:53:53,0.2,,
31/03/2015 14:54:45,0.2,,
31/03/2015 14:55:30,0.2,,
31/03/2015 14:56:05,0.2,,
31/03/2015 14:57:29,0.2,,
31/03/2015 15:01:27,0.2,,
31/03/2015 15:04:10,0.2,,
31/03/2015 15:11:46,0.2,,
31/03/2015 15:13:34,0.2,,
31/03/2015 15:15:21,0.2,,
31/03/2015 15:17:37,0.2,,
31/03/2015 15:21:32,0.2,,
31/03/2015 15:26:09,0.2,,
31/03/2015 15:27:55,0.2,,
31/03/2015 15:30:26,0.2,,
31/03/2015 15:37:20,0.2,,
31/03/2015 15:43:59,0.2,,
31/03/2015 15:55:32,0.2,,
31/03/2015 16:00:45,0.2,,
31/03/2015 16:05:06,0.2,,
31/03/2015 16:07:52,0.2,,
31/03/2015 16:11:47,0.2,,
31/03/2015 16:15:36,0.2,,
31/03/2015 16:18:07,0.2,,
31/03/2015 16:22:10,0.2,,
31/03/2015 16:27:53,0.2,,
31/03/2015 16:35:48,0.2,,
31/03/2015 17:04:38,0.2,,
01/04/2015 02:43:02,0.2,,
01/04/2015 03:06:47,0.2,,
01/04/2015 03:50:19,0.2,,
01/04/2015 04:11:23,0.2,,
01/04/2015 04:28:01,0.2,,
01/04/2015 04:42:38,0.2,,
01/04/2015 04:50:37,0.2,,
01/04/2015 05:02:46,0.2,,
01/04/2015 05:21:14,0.2,,
01/04/2015 07:35:25,0.2,,
01/04/2015 14:14:40,0.2,,
01/04/2015 14:43:55,0.2,,
01/04/2015 14:52:05,0.2,,
01/04/2015 15:04:40,0.2,,
01/04/2015 15:07:44,0.2,,
01/04/2015 15:16:10,0.2,,
01/04/2015 15:20:08,0.2,,
01/04/2015 15:24:02,0.2,,
01/04/2015 15:30:11,0.2,,
01/04/2015 16:31:11,0.2,,
01/04/2015 16:37:05,0.2,,
01/04/2015 16:46:36,0.2,,
02/04/2015 05:42:56,0.2,,
02/04/2015 13:08:36,0.2,,
02/04/2015 13:19:33,0.2,,
02/04/2015 13:31:26,0.2,,
03/04/2015 15:42:41,0.2,,
04/04/2015 06:05:42,0.2,,
07/04/2015 13:59:48,0.2,,
07/04/2015 14:01:42,0.2,,
07/04/2015 14:02:45,0.2,,
07/04/2015 14:06:18,0.2,,
07/04/2015 14:16:39,0.2,,
07/04/2015 14:17:37,0.2,,
07/04/2015 14:18:47,0.2,,
07/04/2015 14:20:15,0.2,,
07/04/2015 14:20:16,0,,+
07/04/2015 14:20:58,0.2,,
07/04/2015 14:22:10,0.2,,
07/04/2015 14:28:46,0.2,,
07/04/2015 14:36:53,0.2,,
07/04/2015 14:38:39,0.2,,
07/04/2015 14:40:09,0.2,,
07/04/2015 14:41:22,0.2,,
07/04/2015 14:48:21,0.2,,
07/04/2015 14:50:56,0.2,,
07/04/2015 14:52:58,0.2,,
07/04/2015 14:54:28,0.2,,
07/04/2015 14:56:43,0.2,,
07/04/2015 14:56:44,0,,+
07/04/2015 14:57:43,0.2,,
07/04/2015 14:58:35,0.2,,
07/04/2015 14:58:36,0,,+
07/04/2015 15:00:06,0.2,,
07/04/2015 15:03:08,0.2,,
07/04/2015 15:10:56,0.2,,
07/04/2015 15:15:43,0.2,,
07/04/2015 15:16:56,0.2,,
07/04/2015 15:16:57,0,,+
07/04/2015 15:17:41,0.2,,
07/04/2015 15:18:26,0.2,,
07/04/2015 15:19:22,0.2,,
07/04/2015 15:20:25,0.2,,
07/04/2015 15:21:09,0.2,,
07/04/2015 15:22:13,0.2,,
07/04/2015 15:24:00,0.2,,
07/04/2015 15:27:37,0.2,,
07/04/2015 15:30:32,0.2,,
07/04/2015 15:30:33,0,,+
08/04/2015 13:54:32,0.2,,
08/04/2015 14:01:55,0.2,,
08/04/2015 14:31:33,0.2,,
09/04/2015 21:17:53,0.2,,
09/04/2015 21:31:37,0.2,,
09/04/2015 21:49:43,0.2,,
09/04/2015 21:49:44,0,,+
09/04/2015 21:57:18,0.2,,
09/04/2015 22:05:11,0.2,,
09/04/2015 22:13:28,0.2,,
09/04/2015 22:34:31,0.2,,
09/04/2015 22:44:59,0.2,,
09/04/2015 23:04:58,0.2,,
09/04/2015 23:38:35,0.2,,
10/04/2015 00:30:10,0.2,,
10/04/2015 01:18:29,0.2,,
10/04/2015 01:35:56,0.2,,
10/04/2015 01:51:02,0.2,,
10/04/2015 02:43:36,0.2,,
10/04/2015 11:19:38,0.2,,
10/04/2015 11:33:25,0.2,,
10/04/2015 11:42:18,0.2,,
10/04/2015 11:56:27,0.2,,
10/04/2015 12:54:00,0.2,,
10/04/2015 15:47:59,0.2,,
10/04/2015 16:03:28,0.2,,
11/04/2015 13:50:43,0.2,,
11/04/2015 13:52:54,0.2,,
11/04/2015 13:53:44,0.2,,
11/04/2015 13:53:45,0,,+
11/04/2015 13:54:27,0.2,,
11/04/2015 13:55:03,0.2,,
11/04/2015 13:55:40,0.2,,
11/04/2015 13:56:30,0.2,,
11/04/2015 13:57:22,0.2,,
11/04/2015 13:58:20,0.2,,
11/04/2015 13:59:15,0.2,,
11/04/2015 14:00:07,0.2,,
11/04/2015 14:00:58,0.2,,
11/04/2015 14:02:02,0.2,,
11/04/2015 14:02:57,0.2,,
11/04/2015 14:03:52,0.2,,
11/04/2015 14:04:48,0.2,,
11/04/2015 14:04:49,0,,+
11/04/2015 14:06:18,0.2,,
11/04/2015 14:07:57,0.2,,
11/04/2015 14:10:18,0.2,,
11/04/2015 14:16:55,0.2,,
11/04/2015 14:16:56,0,,+
11/04/2015 14:25:48,0.2,,
11/04/2015 14:28:42,0.2,,
11/04/2015 14:31:46,0.2,,
12/04/2015 01:53:18,0.2,,
12/04/2015 11:16:37,0.2,,
12/04/2015 11:16:38,0,,+
12/04/2015 13:07:07,0.2,,
12/04/2015 13:48:26,0.2,,
12/04/2015 13:49:23,0.2,,
12/04/2015 13:49:57,0.2,,
12/04/2015 13:50:23,0.2,,
12/04/2015 13:50:56,0.2,,
12/04/2015 13:51:24,0.2,,
12/04/2015 13:52:11,0.2,,
12/04/2015 13:52:12,0,,+
12/04/2015 13:53:01,0.2,,
12/04/2015 13:53:58,0.2,,
12/04/2015 13:54:53,0.2,,
12/04/2015 13:56:13,0.2,,
12/04/2015 13:57:44,0.2,,
12/04/2015 13:58:58,0.2,,
12/04/2015 13:59:55,0.2,,
12/04/2015 14:01:23,0.2,,
12/04/2015 14:02:26,0.2,,
12/04/2015 14:03:24,0.2,,
12/04/2015 14:04:04,0.2,,
12/04/2015 14:04:51,0.2,,
12/04/2015 14:05:27,0.2,,
12/04/2015 14:06:10,0.2,,
12/04/2015 14:06:42,0.2,,
12/04/2015 14:07:15,0.2,,
12/04/2015 14:07:16,0,,+
12/04/2015 14:07:53,0.2,,
12/04/2015 14:08:44,0.2,,
12/04/2015 14:09:23,0.2,,
12/04/2015 14:10:08,0.2,,
12/04/2015 14:11:22,0.2,,
12/04/2015 14:12:51,0.2,,
12/04/2015 15:05:12,0.2,,
12/04/2015 15:09:40,0.2,,
12/04/2015 15:20:04,0.2,,
16/04/2015 13:30:22,0.2,,
16/04/2015 13:36:08,0.2,,
16/04/2015 13:39:52,0.2,,
16/04/2015 14:17:11,0.2,,
18/04/2015 17:57:46,0.2,,
22/04/2015 12:44:55,0.2,,
22/04/2015 13:19:15,0.2,,
22/04/2015 13:23:59,0.2,,
22/04/2015 13:24:53,0.2,,
22/04/2015 13:25:13,0.2,,
22/04/2015 13:25:50,0.2,,
22/04/2015 13:26:25,0.2,,
22/04/2015 13:27:28,0.2,,
22/04/2015 13:27:48,0.2,,
22/04/2015 13:28:17,0.2,,
22/04/2015 13:28:44,0.2,,
22/04/2015 13:29:13,0.2,,
22/04/2015 13:29:14,0,,+
22/04/2015 13:29:39,0.2,,
22/04/2015 13:30:16,0.2,,
22/04/2015 13:30:45,0.2,,
22/04/2015 13:31:10,0.2,,
22/04/2015 13:31:11,0,,+
22/04/2015 13:31:32,0.2,,
22/04/2015 13:31:56,0.2,,
22/04/2015 13:32:19,0.2,,
22/04/2015 13:32:42,0.2,,
22/04/2015 13:33:02,0.2,,
22/04/2015 13:33:30,0.2,,
22/04/2015 13:34:02,0.2,,
22/04/2015 13:34:42,0.2,,
22/04/2015 13:34:43,0,,+
22/04/2015 13:35:17,0.2,,
22/04/2015 13:35:49,0.2,,
22/04/2015 13:36:16,0.2,,
22/04/2015 13:36:50,0.2,,
22/04/2015 13:37:21,0.2,,
22/04/2015 13:37:59,0.2,,
22/04/2015 13:38:29,0.2,,
22/04/2015 13:39:02,0.2,,
22/04/2015 13:39:37,0.2,,
22/04/2015 13:40:26,0.2,,
22/04/2015 13:40:59,0.2,,
22/04/2015 13:41:34,0.2,,
22/04/2015 13:42:16,0.2,,
22/04/2015 13:43:12,0.2,,
22/04/2015 13:44:10,0.2,,
22/04/2015 13:45:15,0.2,,
22/04/2015 13:46:46,0.2,,
22/04/2015 13:48:45,0.2,,
22/04/2015 13:50:09,0.2,,
22/04/2015 13:51:51,0.2,,
22/04/2015 13:53:58,0.2,,
22/04/2015 13:56:28,0.2,,
23/04/2015 15:09:48,0.2,,
24/04/2015 13:17:31,0.2,,
24/04/2015 13:33:32,0.2,,
24/04/2015 13:40:47,0.2,,
24/04/2015 13:45:04,0.2,,
24/04/2015 13:59:33,0.2,,
24/04/2015 14:32:36,0.2,,
24/04/2015 14:52:48,0.2,,
25/04/2015 01:38:02,0.2,,
25/04/2015 01:40:17,0.2,,
25/04/2015 01:42:40,0.2,,
25/04/2015 01:44:10,0.2,,
25/04/2015 01:44:49,0.2,,
25/04/2015 01:45:29,0.2,,
25/04/2015 01:45:50,0.2,,
25/04/2015 01:45:51,0,,+
25/04/2015 01:46:21,0.2,,
25/04/2015 01:46:22,0,,+
25/04/2015 01:46:57,0.2,,
25/04/2015 01:47:39,0.2,,
25/04/2015 01:48:16,0.2,,
25/04/2015 01:48:17,0,,+
25/04/2015 01:49:04,0.2,,
25/04/2015 01:49:05,0,,+
25/04/2015 01:49:49,0.2,,
25/04/2015 01:50:33,0.2,,
25/04/2015 01:51:06,0.2,,
25/04/2015 01:51:45,0.2,,
25/04/2015 01:52:25,0.2,,
25/04/2015 01:53:14,0.2,,
25/04/2015 01:54:13,0.2,,
25/04/2015 01:55:39,0.2,,
25/04/2015 01:57:02,0.2,,
25/04/2015 01:57:03,0,,+
25/04/2015 01:58:25,0.2,,
25/04/2015 01:59:40,0.2,,
25/04/2015 02:01:05,0.2,,
25/04/2015 02:02:30,0.2,,
25/04/2015 02:04:07,0.2,,
25/04/2015 02:06:11,0.2,,
25/04/2015 02:08:42,0.2,,
25/04/2015 02:11:07,0.2,,
25/04/2015 02:13:26,0.2,,
25/04/2015 02:16:16,0.2,,
25/04/2015 02:20:02,0.2,,
25/04/2015 02:24:14,0.2,,
25/04/2015 02:27:30,0.2,,
25/04/2015 02:31:28,0.2,,
25/04/2015 02:36:02,0.2,,
25/04/2015 02:41:37,0.2,,
25/04/2015 02:47:24,0.2,,
25/04/2015 02:53:59,0.2,,
25/04/2015 03:13:50,0.2,,
25/04/2015 03:17:20,0.2,,
25/04/2015 03:20:05,0.2,,
25/04/2015 03:22:19,0.2,,
25/04/2015 06:08:52,0.2,,
25/04/2015 08:23:05,0.2,,
25/04/2015 08:25:04,0.2,,
25/04/2015 08:26:32,0.2,,
25/04/2015 08:28:01,0.2,,
25/04/2015 08:29:29,0.2,,
25/04/2015 08:31:03,0.2,,
25/04/2015 08:32:41,0.2,,
25/04/2015 08:34:40,0.2,,
25/04/2015 08:36:16,0.2,,
25/04/2015 08:38:04,0.2,,
25/04/2015 08:39:48,0.2,,
25/04/2015 08:41:21,0.2,,
25/04/2015 08:42:48,0.2,,
25/04/2015 08:44:01,0.2,,
25/04/2015 08:44:02,0,,+
25/04/2015 08:44:59,0.2,,
25/04/2015 08:46:03,0.2,,
25/04/2015 08:47:00,0.2,,
25/04/2015 08:48:14,0.2,,
25/04/2015 08:49:17,0.2,,
25/04/2015 08:50:07,0.2,,
25/04/2015 08:50:08,0,,+
25/04/2015 08:51:00,0.2,,
25/04/2015 08:52:00,0.2,,
25/04/2015 08:52:52,0.2,,
25/04/2015 08:53:48,0.2,,
25/04/2015 08:53:49,0,,+
25/04/2015 08:54:46,0.2,,
25/04/2015 08:55:45,0.2,,
25/04/2015 08:56:43,0.2,,
25/04/2015 08:57:42,0.2,,
25/04/2015 08:58:40,0.2,,
25/04/2015 08:59:44,0.2,,
25/04/2015 09:00:45,0.2,,
25/04/2015 09:01:53,0.2,,
25/04/2015 09:03:01,0.2,,
25/04/2015 09:04:08,0.2,,
25/04/2015 09:05:19,0.2,,
25/04/2015 09:06:41,0.2,,
25/04/2015 09:08:09,0.2,,
25/04/2015 09:10:27,0.2,,
25/04/2015 09:12:22,0.2,,
25/04/2015 09:12:23,0,,+
25/04/2015 09:14:24,0.2,,
25/04/2015 09:16:48,0.2,,
25/04/2015 09:20:59,0.2,,
25/04/2015 13:59:13,0.2,,
25/04/2015 15:01:18,0.2,,
25/04/2015 15:09:03,0.2,,
25/04/2015 15:40:18,0.2,,
25/04/2015 16:08:13,0.2,,
25/04/2015 16:08:14,0,,+
27/04/2015 11:40:59,0.2,,
27/04/2015 11:47:27,0.2,,
27/04/2015 11:50:46,0.2,,
27/04/2015 11:50:47,0,,+
27/04/2015 11:55:43,0.2,,
27/04/2015 11:58:06,0.2,,
27/04/2015 11:58:07,0,,+
27/04/2015 12:03:46,0.2,,
27/04/2015 12:11:03,0.2,,
27/04/2015 12:11:04,0,,+
27/04/2015 12:21:19,0.2,,
27/04/2015 13:48:04,0.2,,
27/04/2015 14:02:06,0.2,,
27/04/2015 14:09:20,0.2,,
27/04/2015 14:12:56,0.2,,
27/04/2015 14:16:45,0.2,,
27/04/2015 14:19:55,0.2,,
27/04/2015 14:23:56,0.2,,
27/04/2015 15:05:19,0.2,,
29/04/2015 00:48:41,0.2,,
29/04/2015 00:56:15,0.2,,
29/04/2015 01:01:00,0.2,,
29/04/2015 01:05:48,0.2,,
29/04/2015 01:11:32,0.2,,
29/04/2015 01:14:18,0.2,,
29/04/2015 01:16:55,0.2,,
29/04/2015 01:16:56,0,,+
29/04/2015 01:19:30,0.2,,
29/04/2015 01:19:31,0,,+
29/04/2015 01:23:43,0.2,,
29/04/2015 01:27:49,0.2,,
29/04/2015 05:25:22,0.2,,
26/05/2015 18:59:04,0.2,,
26/05/2015 19:12:46,0.2,,
26/05/2015 20:08:42,0.2,,
26/05/2015 21:16:31,0.2,,
26/05/2015 21:19:43,0.2,,
26/05/2015 21:24:12,0.2,,
26/05/2015 21:32:23,0.2,,
27/05/2015 06:57:01,0.2,,
19/06/2015 08:07:48,0.2,,
03/07/2015 22:26:13,0.2,,
03/07/2015 22:31:03,0.2,,
03/07/2015 22:42:24,0.2,,
03/07/2015 22:51:12,0.2,,
03/07/2015 22:57:13,0.2,,
03/07/2015 23:08:24,0.2,,
03/07/2015 23:17:45,0.2,,
03/07/2015 23:26:43,0.2,,
03/07/2015 23:36:33,0.2,,
04/07/2015 00:13:42,0.2,,
04/07/2015 00:27:44,0.2,,
04/07/2015 02:15:32,0.2,,
04/07/2015 02:19:49,0.2,,
04/07/2015 02:26:17,0.2,,
04/07/2015 02:34:53,0.2,,
04/07/2015 02:40:45,0.2,,
04/07/2015 02:46:30,0.2,,
04/07/2015 02:52:21,0.2,,
04/07/2015 02:57:30,0.2,,
04/07/2015 03:04:59,0.2,,
04/07/2015 03:08:56,0.2,,
04/07/2015 03:13:59,0.2,,
04/07/2015 03:18:26,0.2,,
04/07/2015 03:24:06,0.2,,
04/07/2015 03:37:00,0.2,,
04/07/2015 03:49:18,0.2,,
04/07/2015 09:46:46,0.2,,
04/07/2015 16:29:08,0.2,,
04/07/2015 16:37:16,0.2,,
04/07/2015 16:53:18,0.2,,
04/07/2015 17:03:50,0.2,,
04/07/2015 17:27:34,0.2,,
04/07/2015 18:56:34,0.2,,
04/07/2015 23:00:15,0.2,,
05/07/2015 10:30:47,0.2,,
05/07/2015 10:46:57,0.2,,
05/07/2015 10:51:28,0.2,,
05/07/2015 10:55:19,0.2,,
05/07/2015 11:04:33,0.2,,
05/07/2015 11:16:18,0.2,,
05/07/2015 11:33:03,0.2,,
05/07/2015 11:42:32,0.2,,
05/07/2015 11:45:42,0.2,,
05/07/2015 11:48:12,0.2,,
05/07/2015 11:50:19,0.2,,
05/07/2015 11:52:31,0.2,,
05/07/2015 11:55:17,0.2,,
05/07/2015 11:59:19,0.2,,
05/07/2015 12:02:28,0.2,,
05/07/2015 12:06:35,0.2,,
05/07/2015 12:11:21,0.2,,
05/07/2015 12:16:32,0.2,,
05/07/2015 12:20:05,0.2,,
05/07/2015 12:24:34,0.2,,
05/07/2015 12:28:33,0.2,,
05/07/2015 12:32:46,0.2,,
05/07/2015 12:36:19,0.2,,
05/07/2015 12:39:53,0.2,,
05/07/2015 12:39:54,0,,+
05/07/2015 12:43:55,0.2,,
05/07/2015 12:49:47,0.2,,
05/07/2015 12:55:24,0.2,,
05/07/2015 13:01:12,0.2,,
05/07/2015 13:04:16,0.2,,
05/07/2015 13:07:16,0.2,,
05/07/2015 13:10:55,0.2,,
05/07/2015 13:15:25,0.2,,
05/07/2015 13:18:39,0.2,,
05/07/2015 13:26:44,0.2,,
05/07/2015 13:32:15,0.2,,
05/07/2015 13:34:20,0.2,,
05/07/2015 13:35:58,0.2,,
05/07/2015 13:40:29,0.2,,
05/07/2015 13:47:19,0.2,,
05/07/2015 13:54:41,0.2,,
05/07/2015 13:59:27,0.2,,
05/07/2015 14:07:10,0.2,,
05/07/2015 14:12:41,0.2,,
05/07/2015 14:19:42,0.2,,
05/07/2015 14:24:40,0.2,,
05/07/2015 14:30:19,0.2,,
05/07/2015 14:36:15,0.2,,
05/07/2015 14:41:44,0.2,,
05/07/2015 14:44:48,0.2,,
05/07/2015 14:52:10,0.2,,
05/07/2015 14:52:11,0,,+
05/07/2015 14:56:16,0.2,,
05/07/2015 15:02:48,0.2,,
05/07/2015 15:09:41,0.2,,
05/07/2015 15:14:36,0.2,,
05/07/2015 15:14:37,0,,+
05/07/2015 15:18:58,0.2,,
05/07/2015 15:24:47,0.2,,
05/07/2015 15:30:59,0.2,,
14/07/2015 14:03:06,0.2,,
14/07/2015 14:05:20,0.2,,
14/07/2015 14:07:32,0.2,,
14/07/2015 14:10:10,0.2,,
14/07/2015 14:14:10,0.2,,
14/07/2015 14:19:35,0.2,,
14/07/2015 14:33:48,0.2,,
14/07/2015 15:21:11,0.2,,
14/07/2015 17:01:03,0.2,,
14/07/2015 17:06:39,0.2,,
14/07/2015 17:14:56,0.2,,
14/07/2015 17:21:45,0.2,,
14/07/2015 17:35:52,0.2,,
14/07/2015 20:23:25,0.2,,
15/07/2015 09:19:30,0.2,,
15/07/2015 10:15:18,0.2,,
15/07/2015 10:15:48,0.2,,
15/07/2015 10:16:49,0.2,,
15/07/2015 10:18:02,0.2,,
15/07/2015 10:19:06,0.2,,
15/07/2015 10:20:06,0.2,,
15/07/2015 10:20:58,0.2,,
15/07/2015 10:20:59,0,,+
15/07/2015 10:21:58,0.2,,
15/07/2015 10:22:56,0.2,,
15/07/2015 10:23:52,0.2,,
15/07/2015 10:24:45,0.2,,
15/07/2015 10:25:44,0.2,,
15/07/2015 10:26:41,0.2,,
15/07/2015 10:27:41,0.2,,
15/07/2015 10:28:37,0.2,,
15/07/2015 10:29:35,0.2,,
15/07/2015 10:30:28,0.2,,
15/07/2015 10:31:30,0.2,,
15/07/2015 10:32:30,0.2,,
15/07/2015 10:33:35,0.2,,
15/07/2015 10:34:37,0.2,,
15/07/2015 10:35:53,0.2,,
15/07/2015 10:37:11,0.2,,
15/07/2015 10:38:49,0.2,,
15/07/2015 10:38:50,0,,+
15/07/2015 10:40:20,0.2,,
15/07/2015 10:42:14,0.2,,
15/07/2015 10:44:09,0.2,,
15/07/2015 10:46:11,0.2,,
15/07/2015 10:48:17,0.2,,
15/07/2015 10:50:45,0.2,,
15/07/2015 10:52:39,0.2,,
15/07/2015 10:54:13,0.2,,
15/07/2015 10:55:35,0.2,,
15/07/2015 10:55:36,0,,+
15/07/2015 10:57:26,0.2,,
15/07/2015 10:57:27,0,,+
15/07/2015 10:58:44,0.2,,
15/07/2015 11:00:17,0.2,,
15/07/2015 11:00:18,0,,+
15/07/2015 11:02:48,0.2,,
09/08/2015 08:03:50,0.2,,
09/08/2015 09:31:05,0.2,,
09/08/2015 10:05:03,0.2,,
09/08/2015 10:06:35,0.2,,
09/08/2015 10:08:31,0.2,,
09/08/2015 10:09:57,0.2,,
09/08/2015 10:11:44,0.2,,
09/08/2015 10:13:48,0.2,,
09/08/2015 10:16:26,0.2,,
09/08/2015 10:17:53,0.2,,
09/08/2015 10:19:37,0.2,,
09/08/2015 10:20:49,0.2,,
09/08/2015 10:21:55,0.2,,
09/08/2015 10:23:04,0.2,,
09/08/2015 10:24:05,0.2,,
09/08/2015 10:25:12,0.2,,
09/08/2015 10:26:42,0.2,,
09/08/2015 10:28:34,0.2,,
09/08/2015 10:31:50,0.2,,
09/08/2015 10:34:24,0.2,,
09/08/2015 10:39:31,0.2,,
09/08/2015 10:54:26,0.2,,
09/08/2015 14:51:32,0.2,,
12/08/2015 08:40:48,0.2,,
12/08/2015 09:59:50,0.2,,
12/08/2015 10:01:07,0.2,,
12/08/2015 10:03:34,0.2,,
12/08/2015 10:03:35,0,,+
12/08/2015 10:06:22,0.2,,
12/08/2015 10:10:26,0.2,,
12/08/2015 10:26:51,0.2,,
12/08/2015 10:29:38,0.2,,
12/08/2015 10:32:14,0.2,,
12/08/2015 10:36:24,0.2,,
12/08/2015 10:42:28,0.2,,
12/08/2015 10:53:29,0.2,,
12/08/2015 11:21:38,0.2,,
12/08/2015 12:55:02,0.2,,
12/08/2015 13:10:08,0.2,,
12/08/2015 13:16:44,0.2,,
12/08/2015 13:24:38,0.2,,
12/08/2015 13:24:39,0,,+
12/08/2015 13:29:59,0.2,,
12/08/2015 13:30:00,0,,+
12/08/2015 13:34:01,0.2,,
12/08/2015 13:39:31,0.2,,
12/08/2015 13:45:50,0.2,,
13/08/2015 10:11:41,0.2,,
13/08/2015 11:39:21,0.2,,
13/08/2015 12:20:22,0.2,,
13/08/2015 12:27:15,0.2,,
13/08/2015 13:12:06,0.2,,
13/08/2015 13:40:47,0.2,,
13/08/2015 13:44:59,0.2,,
14/08/2015 09:20:11,0.2,,
14/08/2015 09:21:03,0.2,,
14/08/2015 09:21:44,0.2,,
14/08/2015 09:22:36,0.2,,
14/08/2015 09:23:24,0.2,,
14/08/2015 09:24:21,0.2,,
14/08/2015 09:25:17,0.2,,
14/08/2015 09:26:25,0.2,,
14/08/2015 09:27:23,0.2,,
14/08/2015 09:28:43,0.2,,
14/08/2015 09:28:44,0,,+
14/08/2015 09:29:53,0.2,,
14/08/2015 09:31:28,0.2,,
14/08/2015 09:32:55,0.2,,
14/08/2015 09:34:45,0.2,,
14/08/2015 09:36:22,0.2,,
14/08/2015 09:38:28,0.2,,
14/08/2015 09:40:22,0.2,,
14/08/2015 09:42:58,0.2,,
23/08/2015 17:34:21,0.2,,
23/08/2015 17:59:25,0.2,,
23/08/2015 18:38:35,0.2,,
25/08/2015 12:47:16,0.2,,
25/08/2015 12:51:55,0.2,D,
04/09/2015 01:51:07,0.2,I,
04/09/2015 01:56:40,0.2,,
04/09/2015 12:14:03,0.2,,
04/09/2015 13:15:56,0.2,,
04/09/2015 13:19:53,0.2,,
04/09/2015 13:25:41,0.2,,
04/09/2015 13:28:03,0.2,,
04/09/2015 13:30:19,0.2,,
04/09/2015 13:32:12,0.2,,
04/09/2015 13:33:59,0.2,,
04/09/2015 13:36:08,0.2,,
04/09/2015 13:37:56,0.2,,
04/09/2015 13:40:08,0.2,,
04/09/2015 13:42:38,0.2,,
04/09/2015 13:44:24,0.2,,
04/09/2015 13:46:14,0.2,,
04/09/2015 13:48:27,0.2,,
04/09/2015 13:50:04,0.2,,
04/09/2015 13:51:32,0.2,,
04/09/2015 13:53:12,0.2,,
04/09/2015 13:54:48,0.2,,
04/09/2015 13:56:10,0.2,,
04/09/2015 13:57:42,0.2,,
04/09/2015 13:57:43,0,,+
04/09/2015 13:59:01,0.2,,
04/09/2015 14:02:30,0.2,,
04/09/2015 14:06:47,0.2,,
04/09/2015 14:08:09,0.2,,
04/09/2015 14:09:17,0.2,,
04/09/2015 14:10:34,0.2,,
04/09/2015 14:11:53,0.2,,
04/09/2015 14:13:26,0.2,,
04/09/2015 14:14:50,0.2,,
04/09/2015 14:16:32,0.2,,
04/09/2015 14:17:42,0.2,,
04/09/2015 14:19:05,0.2,,
04/09/2015 14:20:23,0.2,,
04/09/2015 14:22:07,0.2,,
04/09/2015 14:23:34,0.2,,
04/09/2015 14:24:54,0.2,,
04/09/2015 14:26:23,0.2,,
04/09/2015 14:28:11,0.2,,
04/09/2015 14:30:00,0.2,,
04/09/2015 14:32:03,0.2,,
04/09/2015 14:33:35,0.2,,
04/09/2015 14:33:36,0,,+
04/09/2015 14:35:18,0.2,,
04/09/2015 14:36:51,0.2,,
04/09/2015 14:38:26,0.2,,
04/09/2015 14:39:54,0.2,,
04/09/2015 14:41:25,0.2,,
04/09/2015 14:43:02,0.2,,
04/09/2015 14:45:20,0.2,,
04/09/2015 14:50:54,0.2,,
04/09/2015 15:06:43,0.2,,
05/09/2015 12:29:04,0.2,,
05/09/2015 12:49:45,0.2,,
05/09/2015 13:47:30,0.2,,
05/09/2015 13:52:13,0.2,,
05/09/2015 13:59:12,0.2,,
05/09/2015 14:01:53,0.2,,
05/09/2015 14:03:21,0.2,,
05/09/2015 14:06:00,0.2,,
05/09/2015 14:31:42,0.2,,
05/09/2015 14:45:58,0.2,,
05/09/2015 14:49:05,0.2,,
19/09/2015 14:01:41,0.2,,
19/09/2015 14:08:07,0.2,,
19/09/2015 14:10:22,0.2,,
19/09/2015 14:12:37,0.2,,
19/09/2015 14:12:38,0,,+
19/09/2015 14:14:48,0.2,,
19/09/2015 14:16:38,0.2,,
19/09/2015 14:23:08,0.2,,
19/09/2015 14:26:20,0.2,,
19/09/2015 14:28:14,0.2,,
19/09/2015 14:29:55,0.2,,
19/09/2015 14:31:31,0.2,,
19/09/2015 14:32:59,0.2,,
19/09/2015 14:34:50,0.2,,
19/09/2015 14:35:43,0.2,,
19/09/2015 14:37:11,0.2,,
19/09/2015 14:39:25,0.2,,
19/09/2015 14:41:47,0.2,,
19/09/2015 14:42:39,0.2,,
19/09/2015 14:43:21,0.2,,
19/09/2015 14:43:59,0.2,,
19/09/2015 14:44:43,0.2,,
19/09/2015 14:45:16,0.2,,
19/09/2015 14:46:16,0.2,,
19/09/2015 14:48:01,0.2,,
19/09/2015 14:49:29,0.2,,
19/09/2015 14:50:28,0.2,,
19/09/2015 14:51:24,0.2,,
19/09/2015 14:52:12,0.2,,
19/09/2015 14:52:55,0.2,,
19/09/2015 14:53:53,0.2,,
19/09/2015 14:54:40,0.2,,
19/09/2015 14:55:28,0.2,,
19/09/2015 14:56:08,0.2,,
19/09/2015 14:56:43,0.2,,
19/09/2015 14:57:33,0.2,,
19/09/2015 14:58:12,0.2,,
19/09/2015 14:59:08,0.2,,
19/09/2015 15:00:25,0.2,,
19/09/2015 15:01:58,0.2,,
19/09/2015 15:01:59,0,,+
19/09/2015 15:04:32,0.2,,
22/09/2015 13:52:43,0.2,,
22/09/2015 13:54:36,0.2,,
22/09/2015 13:55:37,0.2,,
22/09/2015 13:56:54,0.2,,
22/09/2015 13:58:07,0.2,,
22/09/2015 13:58:08,0,,+
22/09/2015 13:59:41,0.2,,
22/09/2015 14:02:39,0.2,,
22/09/2015 14:02:40,0,,+
22/09/2015 14:18:55,0.2,,
