Date,Event mm,Flag,Flag 2
03/11/2015 10:20:23,0,,+
03/11/2015 10:22:41,0.2,,
03/11/2015 10:25:11,0.2,,
03/11/2015 10:27:16,0.2,,
03/11/2015 10:30:08,0.2,,
03/11/2015 10:33:28,0.2,,
03/11/2015 12:09:27,0.2,,
05/11/2015 14:12:14,0.2,,
05/11/2015 14:20:38,0.2,,
05/11/2015 14:37:08,0.2,,
05/11/2015 14:39:28,0.2,,
05/11/2015 14:43:13,0.2,,
05/11/2015 14:43:14,0,,+
05/11/2015 14:45:22,0.2,,
05/11/2015 14:45:23,0,,+
05/11/2015 14:47:05,0.2,,
05/11/2015 14:49:06,0.2,,
05/11/2015 14:50:10,0.2,,
05/11/2015 14:50:11,0,,+
05/11/2015 14:51:03,0.2,,
05/11/2015 14:52:37,0.2,,
05/11/2015 14:55:18,0.2,,
05/11/2015 14:58:09,0.2,,
05/11/2015 14:59:15,0.2,,
05/11/2015 15:01:05,0.2,,
05/11/2015 15:03:19,0.2,,
05/11/2015 15:05:40,0.2,,
05/11/2015 15:11:05,0.2,,
05/11/2015 15:18:32,0.2,,
06/11/2015 05:51:32,0.2,,
06/11/2015 13:02:26,0.2,,
06/11/2015 13:38:41,0.2,,
08/11/2015 12:31:32,0.2,,
08/11/2015 12:41:20,0.2,,
08/11/2015 12:42:47,0.2,,
08/11/2015 12:44:34,0.2,,
08/11/2015 12:51:18,0.2,,
10/11/2015 15:25:13,0.2,,
10/11/2015 15:36:41,0.2,,
11/11/2015 03:51:45,0.2,,
11/11/2015 09:34:08,0.2,,
11/11/2015 13:06:21,0.2,,
12/11/2015 13:03:36,0.2,,
15/11/2015 03:20:54,0.2,,
15/11/2015 03:31:44,0.2,,
15/11/2015 05:20:34,0.2,D,
20/11/2015 23:40:00,0.2,I ,
23/11/2015 13:23:22,0.2,,
24/11/2015 12:23:51,0.2,,
24/11/2015 12:26:17,0.2,,
24/11/2015 12:28:25,0.2,,
24/11/2015 12:30:18,0.2,,
24/11/2015 12:33:46,0.2,,
24/11/2015 12:36:50,0.2,,
24/11/2015 12:41:01,0.2,,
26/11/2015 14:59:17,0.2,,
28/11/2015 11:14:33,0.2,,
28/11/2015 11:15:31,0.2,,
28/11/2015 11:16:09,0.2,,
28/11/2015 11:16:36,0.2,,
28/11/2015 11:17:18,0.2,,
28/11/2015 11:18:07,0.2,,
28/11/2015 11:22:21,0.2,,
28/11/2015 11:26:26,0.2,,
28/11/2015 11:31:26,0.2,,
28/11/2015 11:36:06,0.2,,
28/11/2015 11:39:18,0.2,,
28/11/2015 11:55:37,0.2,,
28/11/2015 22:41:11,0.2,,
29/11/2015 02:54:55,0.2,,
29/11/2015 03:05:46,0.2,,
29/11/2015 03:22:29,0.2,,
29/11/2015 03:41:56,0.2,,
29/11/2015 04:54:14,0.2,,
29/11/2015 05:10:54,0.2,,
29/11/2015 05:19:34,0.2,,
29/11/2015 05:22:57,0.2,,
29/11/2015 05:26:21,0.2,,
29/11/2015 05:30:51,0.2,,
29/11/2015 05:35:30,0.2,,
29/11/2015 05:40:26,0.2,,
29/11/2015 05:45:30,0.2,,
29/11/2015 05:50:32,0.2,,
29/11/2015 05:56:06,0.2,,
29/11/2015 06:08:01,0.2,,
29/11/2015 06:13:39,0.2,,
29/11/2015 06:23:54,0.2,,
29/11/2015 06:30:28,0.2,,
29/11/2015 06:35:46,0.2,,
29/11/2015 06:39:49,0.2,,
29/11/2015 06:45:06,0.2,,
29/11/2015 06:50:36,0.2,,
29/11/2015 06:59:45,0.2,,
29/11/2015 07:09:30,0.2,,
29/11/2015 07:28:15,0.2,,
02/12/2015 13:35:37,0.2,,
02/12/2015 13:37:56,0.2,,
02/12/2015 13:40:13,0.2,,
02/12/2015 13:44:20,0.2,,
02/12/2015 13:45:36,0.2,,
02/12/2015 13:46:41,0.2,,
02/12/2015 13:47:32,0.2,,
02/12/2015 13:48:54,0.2,,
02/12/2015 13:49:51,0.2,,
02/12/2015 13:57:24,0.2,,
02/12/2015 14:01:39,0.2,,
02/12/2015 14:04:15,0.2,,
02/12/2015 14:07:48,0.2,,
02/12/2015 14:07:49,0,,+
02/12/2015 14:09:09,0.2,,
02/12/2015 14:09:56,0.2,,
02/12/2015 14:10:22,0.2,,
02/12/2015 14:10:41,0.2,,
02/12/2015 14:11:18,0.2,,
02/12/2015 14:12:01,0.2,,
02/12/2015 14:12:26,0.2,,
02/12/2015 14:12:56,0.2,,
02/12/2015 14:14:10,0.2,,
02/12/2015 14:14:11,0,,+
02/12/2015 14:15:49,0.2,,
02/12/2015 14:15:50,0,,+
02/12/2015 14:16:34,0.2,,
02/12/2015 14:17:26,0.2,,
02/12/2015 14:17:27,0,,+
02/12/2015 14:21:33,0.2,,
02/12/2015 14:21:34,0,,+
02/12/2015 14:24:36,0.2,,
02/12/2015 14:24:37,0,,+
02/12/2015 14:25:19,0.2,,
02/12/2015 14:31:09,0.2,,
02/12/2015 15:05:13,0.2,,
02/12/2015 15:23:25,0.2,,
02/12/2015 16:09:39,0.2,,
02/12/2015 16:13:39,0.2,,
02/12/2015 16:17:47,0.2,,
02/12/2015 16:33:44,0.2,,
04/12/2015 12:40:10,0.2,,
04/12/2015 12:44:44,0.2,,
04/12/2015 12:58:29,0.2,,
05/12/2015 12:12:19,0.2,,
05/12/2015 12:22:32,0.2,,
05/12/2015 12:24:40,0.2,,
05/12/2015 12:27:06,0.2,,
05/12/2015 12:29:29,0.2,,
05/12/2015 12:32:14,0.2,,
05/12/2015 12:37:00,0.2,,
05/12/2015 12:38:29,0.2,,
05/12/2015 12:38:30,0,,+
05/12/2015 12:40:16,0.2,,
05/12/2015 13:55:26,0.2,,
05/12/2015 13:59:44,0.2,,
05/12/2015 14:27:19,0.2,,
05/12/2015 14:41:35,0.2,,
05/12/2015 14:44:51,0.2,,
05/12/2015 14:48:34,0.2,,
05/12/2015 14:52:06,0.2,,
05/12/2015 14:55:11,0.2,,
05/12/2015 14:57:44,0.2,,
05/12/2015 15:00:15,0.2,,
05/12/2015 15:03:22,0.2,,
05/12/2015 15:05:36,0.2,,
05/12/2015 15:07:53,0.2,,
05/12/2015 15:09:45,0.2,,
05/12/2015 15:12:21,0.2,,
05/12/2015 15:17:27,0.2,,
05/12/2015 15:20:31,0.2,,
05/12/2015 15:23:13,0.2,,
05/12/2015 15:27:17,0.2,,
05/12/2015 15:27:18,0,,+
05/12/2015 15:32:52,0.2,,
09/12/2015 11:57:28,0.2,,
09/12/2015 12:18:32,0.2,,
09/12/2015 16:27:10,0.2,,
11/12/2015 11:48:33,0.2,,
11/12/2015 18:08:08,0.2,,
14/12/2015 14:17:23,0.2,,
14/12/2015 14:27:18,0.2,,
14/12/2015 14:28:20,0.2,,
14/12/2015 14:29:18,0.2,,
14/12/2015 14:30:12,0.2,,
14/12/2015 14:33:14,0.2,,
15/12/2015 13:08:21,0.2,,
15/12/2015 13:12:57,0.2,,
15/12/2015 13:18:11,0.2,,
15/12/2015 13:28:32,0.2,,
15/12/2015 13:51:29,0.2,,
15/12/2015 14:06:41,0.2,,
15/12/2015 14:35:17,0.2,,
15/12/2015 14:56:52,0.2,,
15/12/2015 15:07:38,0.2,,
15/12/2015 15:56:23,0.2,,
16/12/2015 15:06:17,0.2,,
16/12/2015 15:09:44,0.2,,
16/12/2015 15:11:27,0.2,,
16/12/2015 15:14:54,0.2,,
18/12/2015 15:20:17,0.2,,
18/12/2015 15:27:24,0.2,,
18/12/2015 15:27:25,0,,+
18/12/2015 15:32:03,0.2,,
18/12/2015 15:39:41,0.2,,
18/12/2015 16:14:16,0.2,,
18/12/2015 16:25:01,0.2,,
18/12/2015 16:25:02,0,,+
18/12/2015 16:26:13,0.2,,
18/12/2015 16:27:24,0.2,,
18/12/2015 16:28:14,0.2,,
18/12/2015 16:28:15,0,,+
18/12/2015 16:29:05,0.2,,
18/12/2015 16:29:27,0.2,,
18/12/2015 16:30:09,0.2,,
18/12/2015 16:30:46,0.2,,
18/12/2015 16:31:25,0.2,,
18/12/2015 16:32:03,0.2,,
18/12/2015 16:33:12,0.2,,
18/12/2015 16:34:09,0.2,,
18/12/2015 16:34:38,0.2,,
18/12/2015 16:35:08,0.2,,
18/12/2015 16:35:43,0.2,,
18/12/2015 16:35:44,0,,+
18/12/2015 16:37:02,0.2,,
18/12/2015 16:38:56,0.2,,
18/12/2015 16:39:47,0.2,,
18/12/2015 16:40:33,0.2,,
18/12/2015 16:41:40,0.2,,
18/12/2015 16:42:34,0.2,,
18/12/2015 16:43:19,0.2,,
18/12/2015 16:44:43,0.2,,
18/12/2015 16:45:54,0.2,,
18/12/2015 16:47:39,0.2,,
18/12/2015 16:49:09,0.2,,
18/12/2015 16:50:50,0.2,,
18/12/2015 16:51:59,0.2,,
18/12/2015 16:54:12,0.2,,
18/12/2015 16:57:44,0.2,,
18/12/2015 16:57:45,0,,+
18/12/2015 17:01:04,0.2,,
18/12/2015 17:03:55,0.2,,
18/12/2015 17:10:00,0.2,,
19/12/2015 03:33:25,0.2,,
19/12/2015 06:32:39,0.2,,
19/12/2015 07:04:25,0.2,,
19/12/2015 08:02:23,0.2,,
19/12/2015 08:32:48,0.2,,
19/12/2015 09:09:33,0.2,,
19/12/2015 10:52:41,0.2,,
19/12/2015 11:47:55,0.2,,
19/12/2015 12:31:08,0.2,,
19/12/2015 12:31:09,0,,+
19/12/2015 12:31:52,0.2,,
19/12/2015 12:32:15,0.2,,
19/12/2015 12:32:42,0.2,,
19/12/2015 12:33:05,0.2,,
19/12/2015 12:33:06,0,,+
19/12/2015 12:33:36,0.2,,
19/12/2015 12:34:10,0.2,,
19/12/2015 12:34:11,0,,+
19/12/2015 12:34:53,0.2,,
19/12/2015 12:35:29,0.2,,
19/12/2015 12:35:55,0.2,,
19/12/2015 12:35:56,0,,+
19/12/2015 12:36:23,0.2,,
19/12/2015 12:37:00,0.2,,
19/12/2015 12:37:46,0.2,,
19/12/2015 12:38:46,0.2,,
19/12/2015 12:39:44,0.2,,
19/12/2015 12:41:23,0.2,,
19/12/2015 12:44:19,0.2,,
19/12/2015 12:53:17,0.2,,
19/12/2015 12:57:28,0.2,,
19/12/2015 12:57:29,0,,+
19/12/2015 13:33:14,0.2,,
19/12/2015 13:36:56,0.2,,
19/12/2015 13:47:22,0.2,,
19/12/2015 14:18:17,0.2,,
19/12/2015 14:18:18,0,,+
19/12/2015 14:45:26,0.2,,
20/12/2015 14:54:15,0.2,,
22/12/2015 10:50:41,0.2,,
22/12/2015 10:52:39,0.2,,
22/12/2015 10:54:54,0.2,,
22/12/2015 10:56:24,0.2,,
22/12/2015 10:57:27,0.2,,
22/12/2015 10:58:59,0.2,,
22/12/2015 11:03:10,0.2,,
22/12/2015 11:03:11,0,,+
22/12/2015 11:04:27,0.2,,
22/12/2015 11:06:40,0.2,,
22/12/2015 11:08:19,0.2,,
22/12/2015 11:09:43,0.2,,
22/12/2015 11:11:23,0.2,,
22/12/2015 11:12:41,0.2,,
22/12/2015 11:14:09,0.2,,
22/12/2015 11:17:05,0.2,,
22/12/2015 11:19:27,0.2,,
22/12/2015 11:26:27,0.2,,
22/12/2015 11:37:07,0.2,,
22/12/2015 11:37:48,0.2,,
22/12/2015 11:38:10,0.2,,
22/12/2015 11:38:38,0.2,,
22/12/2015 11:39:07,0.2,,
22/12/2015 11:39:48,0.2,,
22/12/2015 11:40:33,0.2,,
22/12/2015 11:42:06,0.2,,
22/12/2015 11:44:22,0.2,,
22/12/2015 11:47:27,0.2,,
22/12/2015 11:48:06,0.2,,
22/12/2015 11:49:06,0.2,,
22/12/2015 11:49:57,0.2,,
22/12/2015 11:49:58,0,,+
22/12/2015 11:51:01,0.2,,
22/12/2015 11:51:02,0,,+
22/12/2015 11:52:21,0.2,,
22/12/2015 11:59:42,0.2,,
22/12/2015 12:20:21,0.2,,
22/12/2015 12:21:15,0.2,,
22/12/2015 12:21:16,0,,+
22/12/2015 12:21:51,0.2,,
22/12/2015 12:22:47,0.2,,
22/12/2015 12:23:36,0.2,,
22/12/2015 12:24:34,0.2,,
22/12/2015 12:25:56,0.2,,
22/12/2015 12:28:05,0.2,,
22/12/2015 12:29:39,0.2,,
22/12/2015 12:31:07,0.2,,
22/12/2015 12:31:38,0.2,,
22/12/2015 12:32:10,0.2,,
22/12/2015 12:32:32,0.2,,
22/12/2015 12:33:03,0.2,,
22/12/2015 12:33:34,0.2,,
22/12/2015 12:33:35,0,,+
22/12/2015 12:34:23,0.2,,
22/12/2015 12:34:57,0.2,,
22/12/2015 12:35:45,0.2,,
22/12/2015 12:36:26,0.2,,
22/12/2015 12:37:32,0.2,,
22/12/2015 12:37:33,0,,+
22/12/2015 12:38:20,0.2,,
22/12/2015 12:39:45,0.2,,
22/12/2015 12:40:33,0.2,,
22/12/2015 12:41:31,0.2,,
22/12/2015 12:43:27,0.2,,
22/12/2015 12:44:05,0.2,,
22/12/2015 12:44:06,0,,+
22/12/2015 12:44:33,0.2,,
22/12/2015 12:45:03,0.2,,
22/12/2015 12:45:04,0,,+
22/12/2015 12:45:45,0.2,,
22/12/2015 12:47:09,0.2,,
22/12/2015 12:47:56,0.2,,
22/12/2015 12:49:21,0.2,,
22/12/2015 12:50:15,0.2,,
22/12/2015 12:51:49,0.2,,
22/12/2015 12:58:57,0.2,,
22/12/2015 13:03:26,0.2,,
22/12/2015 13:25:38,0.2,,
22/12/2015 13:35:10,0.2,,
22/12/2015 13:36:16,0.2,,
22/12/2015 13:36:55,0.2,,
22/12/2015 13:36:56,0,,+
22/12/2015 13:39:49,0.2,,
22/12/2015 13:52:30,0.2,,
22/12/2015 13:53:46,0.2,,
22/12/2015 13:55:15,0.2,,
22/12/2015 14:13:58,0.2,,
22/12/2015 14:18:35,0.2,,
22/12/2015 14:20:42,0.2,,
22/12/2015 14:24:48,0.2,,
22/12/2015 14:26:39,0.2,,
22/12/2015 14:29:40,0.2,,
22/12/2015 14:41:50,0.2,,
22/12/2015 15:19:14,0.2,,
22/12/2015 15:27:23,0.2,,
22/12/2015 15:47:34,0.2,,
22/12/2015 15:57:49,0.2,,
22/12/2015 16:02:36,0.2,,
22/12/2015 16:06:59,0.2,,
22/12/2015 16:13:30,0.2,,
22/12/2015 16:19:46,0.2,,
22/12/2015 16:22:44,0.2,,
22/12/2015 16:25:13,0.2,,
22/12/2015 16:32:47,0.2,,
22/12/2015 17:06:08,0.2,,
22/12/2015 17:17:08,0.2,,
22/12/2015 17:24:38,0.2,,
22/12/2015 19:56:25,0.2,,
22/12/2015 20:58:15,0.2,,
23/12/2015 11:16:08,0.2,,
23/12/2015 11:55:10,0.2,,
23/12/2015 12:18:18,0.2,,
23/12/2015 12:20:35,0.2,,
23/12/2015 12:24:37,0.2,,
23/12/2015 12:24:38,0,,+
23/12/2015 12:26:53,0.2,,
23/12/2015 12:30:13,0.2,,
23/12/2015 12:32:29,0.2,,
23/12/2015 12:34:34,0.2,,
23/12/2015 12:38:56,0.2,,
23/12/2015 12:45:52,0.2,,
23/12/2015 12:47:57,0.2,,
23/12/2015 12:51:52,0.2,,
23/12/2015 12:55:28,0.2,,
23/12/2015 12:58:22,0.2,,
23/12/2015 12:59:41,0.2,,
23/12/2015 13:00:40,0.2,,
23/12/2015 13:01:36,0.2,,
23/12/2015 13:02:47,0.2,,
23/12/2015 13:04:02,0.2,,
23/12/2015 13:26:00,0.2,,
23/12/2015 13:54:05,0.2,,
23/12/2015 14:09:39,0.2,,
23/12/2015 14:21:25,0.2,,
23/12/2015 14:21:26,0,,+
23/12/2015 18:36:40,0.2,,
24/12/2015 12:31:25,0.2,,
24/12/2015 12:37:38,0.2,,
24/12/2015 12:41:20,0.2,,
24/12/2015 12:46:17,0.2,,
24/12/2015 12:48:22,0.2,,
24/12/2015 12:51:07,0.2,,
24/12/2015 12:54:07,0.2,,
24/12/2015 12:57:00,0.2,,
24/12/2015 12:57:01,0,,+
24/12/2015 12:59:49,0.2,,
24/12/2015 13:02:58,0.2,,
24/12/2015 13:05:34,0.2,,
24/12/2015 13:07:24,0.2,,
24/12/2015 13:09:09,0.2,,
24/12/2015 13:11:00,0.2,,
24/12/2015 13:12:54,0.2,,
24/12/2015 13:19:16,0.2,,
24/12/2015 15:03:49,0.2,,
24/12/2015 15:08:58,0.2,,
24/12/2015 15:11:45,0.2,,
24/12/2015 15:14:19,0.2,,
24/12/2015 15:17:06,0.2,,
24/12/2015 15:19:27,0.2,,
24/12/2015 15:21:06,0.2,,
24/12/2015 15:23:28,0.2,,
24/12/2015 15:26:18,0.2,,
24/12/2015 16:24:13,0.2,,
24/12/2015 16:24:14,0,,+
24/12/2015 17:06:15,0.2,,
24/12/2015 17:11:51,0.2,,
24/12/2015 17:20:39,0.2,,
24/12/2015 17:30:25,0.2,,
24/12/2015 17:30:26,0,,+
24/12/2015 17:42:28,0.2,,
24/12/2015 17:42:29,0,,+
25/12/2015 04:44:13,0.2,,
25/12/2015 05:23:05,0.2,,
25/12/2015 06:03:50,0.2,,
26/12/2015 05:39:17,0.2,,
26/12/2015 05:43:41,0.2,,
26/12/2015 05:46:15,0.2,,
26/12/2015 05:46:16,0,,+
26/12/2015 05:47:33,0.2,,
26/12/2015 05:49:26,0.2,,
26/12/2015 05:50:19,0.2,,
26/12/2015 05:50:20,0,,+
26/12/2015 05:51:14,0.2,,
26/12/2015 05:51:56,0.2,,
26/12/2015 05:52:25,0.2,,
26/12/2015 05:52:45,0.2,,
26/12/2015 05:52:59,0.2,,
26/12/2015 05:53:00,0,,+
26/12/2015 05:53:35,0.2,,
26/12/2015 05:53:36,0,,+
26/12/2015 05:54:05,0.2,,
26/12/2015 05:54:52,0.2,,
26/12/2015 05:54:53,0,,+
26/12/2015 05:55:38,0.2,,
26/12/2015 05:56:01,0.2,,
26/12/2015 05:56:23,0.2,,
26/12/2015 05:57:16,0.2,,
26/12/2015 05:58:01,0.2,,
26/12/2015 05:58:47,0.2,,
26/12/2015 05:59:15,0.2,,
26/12/2015 05:59:53,0.2,,
26/12/2015 06:00:25,0.2,,
26/12/2015 06:01:04,0.2,,
26/12/2015 06:01:46,0.2,,
26/12/2015 06:01:47,0,,+
26/12/2015 06:02:51,0.2,,
26/12/2015 06:02:52,0,,+
26/12/2015 06:03:58,0.2,,
26/12/2015 06:07:08,0.2,,
26/12/2015 06:11:47,0.2,,
26/12/2015 06:13:45,0.2,,
26/12/2015 06:15:28,0.2,,
26/12/2015 06:18:57,0.2,,
26/12/2015 06:24:45,0.2,,
26/12/2015 06:30:30,0.2,,
26/12/2015 06:33:45,0.2,,
26/12/2015 06:35:31,0.2,,
26/12/2015 06:38:26,0.2,,
26/12/2015 06:40:59,0.2,,
26/12/2015 06:42:49,0.2,,
26/12/2015 06:46:09,0.2,,
26/12/2015 06:48:47,0.2,,
26/12/2015 06:50:27,0.2,,
26/12/2015 06:52:55,0.2,,
26/12/2015 06:55:59,0.2,,
26/12/2015 06:59:24,0.2,,
26/12/2015 07:02:00,0.2,,
26/12/2015 07:03:18,0.2,,
26/12/2015 07:04:48,0.2,,
26/12/2015 07:06:17,0.2,,
26/12/2015 07:08:22,0.2,,
26/12/2015 07:14:18,0.2,,
26/12/2015 07:16:39,0.2,,
26/12/2015 07:20:39,0.2,,
26/12/2015 07:32:53,0.2,,
26/12/2015 07:44:27,0.2,,
26/12/2015 08:33:13,0.2,,
26/12/2015 08:39:52,0.2,,
26/12/2015 09:06:14,0.2,,
27/12/2015 05:27:51,0.2,,
27/12/2015 05:33:21,0.2,,
27/12/2015 05:37:50,0.2,,
27/12/2015 05:37:51,0,,+
27/12/2015 05:40:38,0.2,,
27/12/2015 05:43:42,0.2,,
27/12/2015 05:46:41,0.2,,
27/12/2015 05:51:01,0.2,,
27/12/2015 05:55:51,0.2,,
27/12/2015 05:59:39,0.2,,
27/12/2015 06:02:39,0.2,,
27/12/2015 06:11:45,0.2,,
27/12/2015 06:23:14,0.2,,
27/12/2015 22:18:03,0.2,,
28/12/2015 12:31:38,0.2,,
28/12/2015 12:34:57,0.2,,
28/12/2015 12:41:20,0.2,,
28/12/2015 12:44:50,0.2,,
28/12/2015 12:44:51,0,,+
28/12/2015 12:46:26,0.2,,
28/12/2015 12:47:45,0.2,,
28/12/2015 12:53:19,0.2,,
29/12/2015 14:24:43,0.2,,
29/12/2015 14:26:15,0.2,,
29/12/2015 14:27:18,0.2,,
29/12/2015 14:28:30,0.2,,
29/12/2015 14:29:32,0.2,,
29/12/2015 14:29:33,0,,+
29/12/2015 14:31:24,0.2,,
29/12/2015 14:35:59,0.2,,
30/12/2015 06:43:00,0.2,,
30/12/2015 06:44:50,0.2,,
30/12/2015 06:47:04,0.2,,
30/12/2015 06:51:53,0.2,,
30/12/2015 06:55:18,0.2,,
30/12/2015 06:57:15,0.2,,
30/12/2015 06:58:57,0.2,,
30/12/2015 07:00:24,0.2,,
30/12/2015 07:02:14,0.2,,
30/12/2015 07:03:54,0.2,,
30/12/2015 07:05:59,0.2,,
30/12/2015 07:07:34,0.2,,
30/12/2015 07:09:06,0.2,,
30/12/2015 07:10:17,0.2,,
30/12/2015 07:11:30,0.2,,
30/12/2015 07:12:41,0.2,,
30/12/2015 07:13:53,0.2,,
30/12/2015 07:15:33,0.2,,
30/12/2015 07:17:10,0.2,,
30/12/2015 07:18:50,0.2,,
30/12/2015 07:21:13,0.2,,
30/12/2015 07:23:43,0.2,,
30/12/2015 07:23:44,0,,+
30/12/2015 07:26:21,0.2,,
30/12/2015 07:28:51,0.2,,
30/12/2015 07:31:29,0.2,,
30/12/2015 07:33:55,0.2,,
30/12/2015 07:39:42,0.2,,
30/12/2015 07:45:00,0.2,,
30/12/2015 07:53:39,0.2,,
30/12/2015 08:01:17,0.2,,
30/12/2015 08:10:18,0.2,,
30/12/2015 08:16:51,0.2,,
30/12/2015 08:24:35,0.2,,
31/12/2015 17:14:42,0.2,,
31/12/2015 17:17:21,0.2,,
31/12/2015 17:30:46,0.2,,
31/12/2015 17:35:00,0.2,,
31/12/2015 17:38:15,0.2,,
31/12/2015 17:40:19,0.2,,
31/12/2015 17:41:45,0.2,,
31/12/2015 17:43:05,0.2,,
31/12/2015 17:43:06,0,,+
31/12/2015 17:44:02,0.2,,
31/12/2015 17:45:25,0.2,,
31/12/2015 17:46:46,0.2,,
31/12/2015 17:48:18,0.2,,
31/12/2015 17:48:19,0,,+
31/12/2015 17:49:28,0.2,,
31/12/2015 17:50:57,0.2,,
31/12/2015 17:52:11,0.2,,
31/12/2015 17:54:22,0.2,,
31/12/2015 17:54:23,0,,+
31/12/2015 18:00:37,0.2,,
31/12/2015 18:07:02,0.2,,
31/12/2015 18:09:48,0.2,,
31/12/2015 18:18:11,0.2,,
31/12/2015 18:26:48,0.2,,
31/12/2015 18:26:49,0,,+
31/12/2015 18:42:58,0.2,,
01/01/2016 23:52:13,0.2,,
01/01/2016 23:54:34,0.2,,
01/01/2016 23:59:53,0.2,,
02/01/2016 00:12:22,0.2,,
02/01/2016 00:19:49,0.2,,
02/01/2016 00:21:32,0.2,,
02/01/2016 00:23:01,0.2,,
02/01/2016 00:24:39,0.2,,
02/01/2016 00:26:34,0.2,,
02/01/2016 00:28:58,0.2,,
02/01/2016 00:30:52,0.2,,
02/01/2016 00:32:50,0.2,,
02/01/2016 00:34:35,0.2,,
02/01/2016 00:36:04,0.2,,
02/01/2016 00:38:01,0.2,,
02/01/2016 00:39:42,0.2,,
02/01/2016 00:41:10,0.2,,
02/01/2016 00:43:09,0.2,,
02/01/2016 00:45:11,0.2,,
02/01/2016 00:48:07,0.2,,
02/01/2016 00:51:39,0.2,,
02/01/2016 00:55:36,0.2,,
02/01/2016 00:59:42,0.2,,
02/01/2016 01:03:05,0.2,,
02/01/2016 01:06:26,0.2,,
02/01/2016 01:10:12,0.2,,
02/01/2016 01:13:33,0.2,,
02/01/2016 01:16:59,0.2,,
02/01/2016 01:21:07,0.2,,
02/01/2016 01:25:22,0.2,,
02/01/2016 01:30:43,0.2,,
02/01/2016 01:48:00,0.2,,
02/01/2016 01:52:52,0.2,,
02/01/2016 01:58:38,0.2,,
02/01/2016 02:02:37,0.2,,
02/01/2016 02:07:22,0.2,,
02/01/2016 02:11:13,0.2,,
02/01/2016 02:15:26,0.2,,
02/01/2016 02:19:28,0.2,,
02/01/2016 02:23:11,0.2,,
02/01/2016 02:26:52,0.2,,
02/01/2016 02:31:00,0.2,,
02/01/2016 02:35:48,0.2,,
02/01/2016 02:41:26,0.2,,
02/01/2016 02:48:28,0.2,,
02/01/2016 02:56:43,0.2,,
02/01/2016 03:04:17,0.2,,
02/01/2016 03:11:02,0.2,,
02/01/2016 03:25:49,0.2,,
02/01/2016 03:36:37,0.2,,
02/01/2016 03:42:55,0.2,,
02/01/2016 04:50:05,0.2,,
02/01/2016 05:33:38,0.2,,
02/01/2016 05:46:26,0.2,,
02/01/2016 05:56:06,0.2,,
02/01/2016 06:08:43,0.2,,
02/01/2016 06:14:54,0.2,,
02/01/2016 06:20:11,0.2,,
02/01/2016 06:25:40,0.2,,
02/01/2016 06:31:10,0.2,,
02/01/2016 06:36:40,0.2,,
02/01/2016 06:44:13,0.2,,
02/01/2016 06:51:43,0.2,,
02/01/2016 07:00:50,0.2,,
02/01/2016 07:08:54,0.2,,
02/01/2016 07:16:00,0.2,,
02/01/2016 07:23:04,0.2,,
02/01/2016 07:31:00,0.2,,
02/01/2016 07:38:04,0.2,,
02/01/2016 07:44:00,0.2,,
02/01/2016 07:49:02,0.2,,
02/01/2016 07:54:41,0.2,,
02/01/2016 07:58:57,0.2,,
02/01/2016 08:03:27,0.2,,
02/01/2016 08:07:02,0.2,,
02/01/2016 08:11:09,0.2,,
02/01/2016 08:14:48,0.2,,
02/01/2016 08:18:12,0.2,,
02/01/2016 08:21:27,0.2,,
02/01/2016 08:25:11,0.2,,
02/01/2016 08:28:41,0.2,,
02/01/2016 08:32:04,0.2,,
02/01/2016 08:35:05,0.2,,
02/01/2016 08:37:40,0.2,,
02/01/2016 08:39:46,0.2,,
02/01/2016 08:41:36,0.2,,
02/01/2016 08:43:08,0.2,,
02/01/2016 08:44:45,0.2,,
02/01/2016 08:46:14,0.2,,
02/01/2016 08:47:42,0.2,,
02/01/2016 08:49:07,0.2,,
02/01/2016 08:50:25,0.2,,
02/01/2016 08:51:33,0.2,,
02/01/2016 08:52:39,0.2,,
02/01/2016 08:53:38,0.2,,
02/01/2016 08:54:43,0.2,,
02/01/2016 08:54:44,0,,+
02/01/2016 08:55:47,0.2,,
02/01/2016 08:56:58,0.2,,
02/01/2016 08:56:59,0,,+
02/01/2016 08:58:13,0.2,,
02/01/2016 08:58:14,0,,+
02/01/2016 08:59:37,0.2,,
02/01/2016 09:00:48,0.2,,
02/01/2016 09:01:58,0.2,,
02/01/2016 09:03:10,0.2,,
02/01/2016 09:04:41,0.2,,
02/01/2016 09:05:50,0.2,,
02/01/2016 09:05:51,0,,+
02/01/2016 09:06:56,0.2,,
02/01/2016 09:07:50,0.2,,
02/01/2016 09:08:55,0.2,,
02/01/2016 09:10:04,0.2,,
02/01/2016 09:11:27,0.2,,
02/01/2016 09:12:50,0.2,,
02/01/2016 09:14:18,0.2,,
02/01/2016 09:15:30,0.2,,
02/01/2016 09:16:38,0.2,,
02/01/2016 09:18:07,0.2,,
02/01/2016 09:20:04,0.2,,
02/01/2016 09:20:05,0,,+
02/01/2016 09:22:20,0.2,,
02/01/2016 09:25:08,0.2,,
02/01/2016 23:50:43,0.2,,
03/01/2016 00:02:58,0.2,,
03/01/2016 00:08:26,0.2,,
03/01/2016 00:12:40,0.2,,
03/01/2016 00:16:29,0.2,,
03/01/2016 00:16:30,0,,+
03/01/2016 00:20:33,0.2,,
03/01/2016 00:21:51,0.2,,
03/01/2016 00:26:28,0.2,,
