Date,Event mm,Flag,Flag 2
27/03/2015 17:24:46,0.2,,
27/03/2015 17:25:48,0.2,,
27/03/2015 17:28:04,0.2,,
27/03/2015 17:30:04,0.2,,
27/03/2015 17:32:06,0.2,,
27/03/2015 17:32:07,0,,+
27/03/2015 17:33:47,0.2,,
27/03/2015 17:35:26,0.2,,
27/03/2015 17:37:47,0.2,,
27/03/2015 17:40:20,0.2,,
27/03/2015 17:42:35,0.2,,
27/03/2015 17:44:43,0.2,,
27/03/2015 17:46:22,0.2,,
27/03/2015 17:48:29,0.2,,
27/03/2015 17:54:01,0.2,,
27/03/2015 18:08:50,0.2,,
30/03/2015 12:22:10,0.2,,
30/03/2015 12:26:07,0.2,,
30/03/2015 12:29:49,0.2,,
30/03/2015 12:40:22,0.2,,
30/03/2015 12:54:59,0.2,,
30/03/2015 12:58:26,0.2,,
30/03/2015 13:01:00,0.2,,
30/03/2015 13:03:19,0.2,,
30/03/2015 13:14:55,0.2,,
30/03/2015 13:14:56,0,,+
30/03/2015 13:17:05,0.2,,
30/03/2015 13:19:11,0.2,,
30/03/2015 13:21:41,0.2,,
30/03/2015 13:30:19,0.2,,
30/03/2015 13:37:27,0.2,,
30/03/2015 13:37:28,0,,+
30/03/2015 13:42:42,0.2,,
30/03/2015 14:00:32,0.2,,
30/03/2015 14:04:00,0.2,,
30/03/2015 14:07:34,0.2,,
31/03/2015 15:07:56,0.2,,
31/03/2015 15:17:14,0.2,,
31/03/2015 15:19:58,0.2,,
31/03/2015 15:19:59,0,,+
31/03/2015 15:31:22,0.2,,
31/03/2015 16:09:04,0.2,,
31/03/2015 16:17:40,0.2,,
31/03/2015 16:26:05,0.2,,
31/03/2015 16:28:29,0.2,,
31/03/2015 16:30:45,0.2,,
31/03/2015 16:34:36,0.2,,
31/03/2015 16:38:26,0.2,,
31/03/2015 16:40:52,0.2,,
31/03/2015 16:40:53,0,,+
31/03/2015 16:43:03,0.2,,
31/03/2015 16:45:06,0.2,,
31/03/2015 16:45:07,0,,+
31/03/2015 16:45:56,0.2,,
31/03/2015 16:47:21,0.2,,
31/03/2015 16:53:13,0.2,,
01/04/2015 02:32:41,0.2,,
01/04/2015 02:46:49,0.2,,
01/04/2015 02:46:50,0,,+
01/04/2015 02:57:54,0.2,,
01/04/2015 03:13:37,0.2,,
01/04/2015 03:31:51,0.2,,
01/04/2015 03:56:42,0.2,,
01/04/2015 04:15:55,0.2,,
01/04/2015 04:29:50,0.2,,
01/04/2015 04:29:51,0,,+
01/04/2015 04:42:53,0.2,,
01/04/2015 04:51:44,0.2,,
01/04/2015 05:00:54,0.2,,
01/04/2015 05:11:47,0.2,,
01/04/2015 05:34:26,0.2,,
01/04/2015 05:34:27,0,,+
01/04/2015 15:16:09,0.2,,
01/04/2015 15:31:30,0.2,,
01/04/2015 15:35:22,0.2,,
01/04/2015 15:35:23,0,,+
01/04/2015 15:44:08,0.2,,
01/04/2015 15:55:08,0.2,,
01/04/2015 16:07:52,0.2,,
01/04/2015 16:17:00,0.2,,
01/04/2015 16:17:01,0,,+
01/04/2015 16:34:20,0.2,,
01/04/2015 16:40:40,0.2,,
01/04/2015 16:48:46,0.2,,
01/04/2015 16:57:12,0.2,,
01/04/2015 16:57:13,0,,+
02/04/2015 11:56:49,0.2,,
02/04/2015 12:35:23,0.2,,
02/04/2015 12:36:48,0.2,,
02/04/2015 13:24:18,0.2,,
02/04/2015 13:28:02,0.2,,
02/04/2015 13:33:09,0.2,,
02/04/2015 13:35:54,0.2,,
02/04/2015 13:38:19,0.2,,
02/04/2015 13:38:20,0,,+
02/04/2015 13:41:38,0.2,,
02/04/2015 13:45:30,0.2,,
02/04/2015 13:49:53,0.2,,
02/04/2015 13:53:22,0.2,,
02/04/2015 13:56:18,0.2,,
02/04/2015 13:59:51,0.2,,
02/04/2015 14:45:40,0.2,,
03/04/2015 15:54:02,0.2,,
06/04/2015 14:35:23,0.2,,
07/04/2015 15:05:13,0.2,,
07/04/2015 15:07:27,0.2,,
07/04/2015 15:08:15,0.2,,
07/04/2015 15:09:04,0.2,,
07/04/2015 15:09:53,0.2,,
07/04/2015 15:09:54,0,,+
07/04/2015 15:10:30,0.2,,
07/04/2015 15:10:31,0,,+
07/04/2015 15:11:11,0.2,,
07/04/2015 15:11:50,0.2,,
07/04/2015 15:12:21,0.2,,
07/04/2015 15:12:55,0.2,,
07/04/2015 15:13:26,0.2,,
07/04/2015 15:13:27,0,,+
07/04/2015 15:14:00,0.2,,
07/04/2015 15:14:01,0,,+
07/04/2015 15:14:35,0.2,,
07/04/2015 15:15:21,0.2,,
07/04/2015 15:16:06,0.2,,
07/04/2015 15:16:41,0.2,,
07/04/2015 15:16:42,0,,+
07/04/2015 15:17:15,0.2,,
07/04/2015 15:18:00,0.2,,
07/04/2015 15:18:41,0.2,,
07/04/2015 15:19:16,0.2,,
07/04/2015 15:19:49,0.2,,
07/04/2015 15:19:50,0,,+
07/04/2015 15:20:32,0.2,,
07/04/2015 15:21:12,0.2,,
07/04/2015 15:22:00,0.2,,
07/04/2015 15:22:58,0.2,,
07/04/2015 15:24:01,0.2,,
07/04/2015 15:25:34,0.2,,
07/04/2015 15:26:53,0.2,,
07/04/2015 15:28:10,0.2,,
07/04/2015 15:29:00,0.2,,
07/04/2015 15:29:48,0.2,,
07/04/2015 15:30:46,0.2,,
07/04/2015 15:31:36,0.2,,
07/04/2015 15:32:25,0.2,,
07/04/2015 15:32:26,0,,+
07/04/2015 15:33:04,0.2,,
07/04/2015 15:33:50,0.2,,
07/04/2015 15:34:44,0.2,,
07/04/2015 15:34:45,0,,+
07/04/2015 15:36:05,0.2,,
07/04/2015 15:37:12,0.2,,
07/04/2015 15:38:18,0.2,,
07/04/2015 15:39:18,0.2,,
07/04/2015 15:40:20,0.2,,
07/04/2015 15:41:10,0.2,,
07/04/2015 15:41:11,0,,+
07/04/2015 15:42:02,0.2,,
07/04/2015 15:42:03,0,,+
07/04/2015 15:42:40,0.2,,
07/04/2015 15:43:37,0.2,,
07/04/2015 15:44:37,0.2,,
07/04/2015 15:45:34,0.2,,
07/04/2015 15:46:02,0.2,,
07/04/2015 15:46:48,0.2,,
07/04/2015 15:47:35,0.2,,
07/04/2015 15:47:36,0,,+
07/04/2015 15:48:43,0.2,,
07/04/2015 15:49:46,0.2,,
07/04/2015 15:51:06,0.2,,
07/04/2015 15:52:19,0.2,,
07/04/2015 15:54:10,0.2,,
07/04/2015 15:55:17,0.2,,
07/04/2015 15:56:22,0.2,,
07/04/2015 15:57:37,0.2,,
07/04/2015 15:58:38,0.2,,
07/04/2015 15:59:45,0.2,,
07/04/2015 16:01:06,0.2,,
07/04/2015 16:02:18,0.2,,
07/04/2015 16:03:24,0.2,,
07/04/2015 16:04:32,0.2,,
07/04/2015 16:05:35,0.2,,
07/04/2015 16:06:34,0.2,,
07/04/2015 16:07:31,0.2,,
07/04/2015 16:09:11,0.2,,
07/04/2015 16:11:31,0.2,,
07/04/2015 16:14:26,0.2,,
07/04/2015 16:17:16,0.2,,
07/04/2015 16:20:27,0.2,,
07/04/2015 16:22:47,0.2,,
07/04/2015 16:25:22,0.2,,
07/04/2015 16:28:07,0.2,,
07/04/2015 16:31:02,0.2,,
07/04/2015 16:31:03,0,,+
07/04/2015 16:42:58,0.2,,
07/04/2015 17:21:25,0.2,,
09/04/2015 21:23:19,0.2,,
09/04/2015 21:40:24,0.2,,
09/04/2015 21:44:10,0.2,,
09/04/2015 21:44:11,0,,+
09/04/2015 21:46:55,0.2,,
09/04/2015 21:49:40,0.2,,
09/04/2015 21:52:46,0.2,,
09/04/2015 21:56:28,0.2,,
09/04/2015 22:03:10,0.2,,
09/04/2015 22:07:39,0.2,,
09/04/2015 22:10:13,0.2,,
09/04/2015 22:16:47,0.2,,
09/04/2015 23:37:23,0.2,,
09/04/2015 23:49:26,0.2,,
09/04/2015 23:49:27,0,,+
09/04/2015 23:58:38,0.2,,
09/04/2015 23:58:39,0,,+
10/04/2015 07:52:59,0.2,,
10/04/2015 08:05:36,0.2,,
10/04/2015 08:16:05,0.2,,
10/04/2015 08:16:06,0,,+
10/04/2015 08:24:10,0.2,,
10/04/2015 08:32:31,0.2,,
10/04/2015 08:32:32,0,,+
10/04/2015 08:40:20,0.2,,
10/04/2015 08:40:21,0,,+
10/04/2015 08:48:20,0.2,,
10/04/2015 08:53:45,0.2,,
10/04/2015 08:58:36,0.2,,
10/04/2015 08:58:37,0,,+
10/04/2015 09:02:41,0.2,,
10/04/2015 09:02:42,0,,+
10/04/2015 09:07:13,0.2,,
10/04/2015 09:11:32,0.2,,
10/04/2015 09:15:57,0.2,,
10/04/2015 09:20:18,0.2,,
10/04/2015 09:24:54,0.2,,
10/04/2015 09:24:55,0,,+
10/04/2015 09:29:10,0.2,,
10/04/2015 09:33:18,0.2,,
10/04/2015 09:36:50,0.2,,
10/04/2015 09:41:10,0.2,,
10/04/2015 09:44:53,0.2,,
10/04/2015 09:48:30,0.2,,
10/04/2015 09:48:31,0,,+
10/04/2015 09:51:32,0.2,,
10/04/2015 09:55:02,0.2,,
10/04/2015 09:58:22,0.2,,
10/04/2015 10:02:17,0.2,,
10/04/2015 10:06:31,0.2,,
10/04/2015 10:11:57,0.2,,
10/04/2015 10:36:28,0.2,,
10/04/2015 10:59:01,0.2,,
10/04/2015 10:59:02,0,,+
10/04/2015 11:13:24,0.2,,
10/04/2015 11:13:25,0,,+
10/04/2015 11:22:46,0.2,,
10/04/2015 11:30:12,0.2,,
10/04/2015 11:37:28,0.2,,
10/04/2015 11:45:31,0.2,,
10/04/2015 12:38:27,0.2,,
10/04/2015 16:04:01,0.2,,
10/04/2015 16:04:02,0,,+
11/04/2015 14:11:29,0.2,,
11/04/2015 14:19:02,0.2,,
11/04/2015 14:21:10,0.2,,
11/04/2015 14:23:10,0.2,,
11/04/2015 14:25:26,0.2,,
11/04/2015 14:26:02,0.2,,
11/04/2015 14:27:23,0.2,,
11/04/2015 14:41:59,0.2,,
11/04/2015 14:47:30,0.2,,
11/04/2015 14:53:24,0.2,,
11/04/2015 14:53:25,0,,+
11/04/2015 14:55:15,0.2,,
11/04/2015 14:57:12,0.2,,
11/04/2015 14:57:13,0,,+
11/04/2015 14:58:57,0.2,,
11/04/2015 15:00:49,0.2,,
11/04/2015 15:07:04,0.2,,
11/04/2015 15:13:41,0.2,,
12/04/2015 01:28:29,0.2,,
12/04/2015 01:52:04,0.2,,
12/04/2015 14:20:31,0.2,,
12/04/2015 14:28:11,0.2,,
12/04/2015 14:30:20,0.2,,
12/04/2015 14:43:25,0.2,,
12/04/2015 14:47:02,0.2,,
12/04/2015 15:07:56,0.2,,
12/04/2015 15:11:49,0.2,,
12/04/2015 15:11:50,0,,+
12/04/2015 15:17:42,0.2,,
12/04/2015 15:17:43,0,,+
12/04/2015 15:24:54,0.2,,
12/04/2015 15:34:11,0.2,,
12/04/2015 15:34:12,0,,+
12/04/2015 15:40:23,0.2,,
12/04/2015 15:48:59,0.2,,
12/04/2015 15:53:23,0.2,,
12/04/2015 15:53:24,0,,+
12/04/2015 16:29:11,0.2,,
22/04/2015 12:44:53,0.2,,
22/04/2015 12:46:38,0.2,,
22/04/2015 12:47:42,0.2,,
22/04/2015 12:48:46,0.2,,
22/04/2015 12:49:23,0.2,,
22/04/2015 12:49:24,0,,+
22/04/2015 12:50:02,0.2,,
22/04/2015 12:50:03,0,,+
22/04/2015 12:50:56,0.2,,
22/04/2015 13:10:39,0.2,,
25/04/2015 00:09:41,0.2,,
25/04/2015 01:56:24,0.2,,
25/04/2015 02:05:02,0.2,,
25/04/2015 02:12:23,0.2,,
25/04/2015 02:12:24,0,,+
25/04/2015 02:21:18,0.2,,
25/04/2015 02:27:23,0.2,,
25/04/2015 02:33:47,0.2,,
25/04/2015 07:47:08,0.2,,
25/04/2015 09:05:00,0.2,,
25/04/2015 09:06:12,0.2,,
25/04/2015 09:07:23,0.2,,
25/04/2015 09:08:20,0.2,,
25/04/2015 09:09:22,0.2,,
25/04/2015 09:10:17,0.2,,
25/04/2015 09:11:13,0.2,,
25/04/2015 09:12:00,0.2,,
25/04/2015 09:12:54,0.2,,
25/04/2015 09:13:48,0.2,,
25/04/2015 09:14:40,0.2,,
25/04/2015 09:15:33,0.2,,
25/04/2015 09:16:25,0.2,,
25/04/2015 09:17:07,0.2,,
25/04/2015 09:17:49,0.2,,
25/04/2015 09:18:48,0.2,,
25/04/2015 09:19:23,0.2,,
25/04/2015 09:19:24,0,,+
25/04/2015 09:20:14,0.2,,
25/04/2015 09:20:15,0,,+
25/04/2015 09:21:02,0.2,,
25/04/2015 09:21:03,0,,+
25/04/2015 09:21:48,0.2,,
25/04/2015 09:22:37,0.2,,
25/04/2015 09:23:21,0.2,,
25/04/2015 09:24:09,0.2,,
25/04/2015 09:24:52,0.2,,
25/04/2015 09:25:38,0.2,,
25/04/2015 09:26:25,0.2,,
25/04/2015 09:27:10,0.2,,
25/04/2015 09:27:55,0.2,,
25/04/2015 09:28:31,0.2,,
25/04/2015 09:29:02,0.2,,
25/04/2015 09:29:30,0.2,,
25/04/2015 09:29:55,0.2,,
25/04/2015 09:30:19,0.2,,
25/04/2015 09:30:48,0.2,,
25/04/2015 09:31:21,0.2,,
25/04/2015 09:32:01,0.2,,
25/04/2015 09:32:45,0.2,,
25/04/2015 09:33:37,0.2,,
25/04/2015 09:34:29,0.2,,
25/04/2015 09:35:26,0.2,,
25/04/2015 09:36:22,0.2,,
25/04/2015 09:37:18,0.2,,
25/04/2015 09:38:15,0.2,,
25/04/2015 09:39:29,0.2,,
25/04/2015 09:40:25,0.2,,
25/04/2015 09:42:03,0.2,,
25/04/2015 09:43:30,0.2,,
25/04/2015 09:45:51,0.2,,
25/04/2015 09:46:58,0.2,,
25/04/2015 09:48:00,0.2,,
25/04/2015 09:49:07,0.2,,
25/04/2015 09:50:40,0.2,,
25/04/2015 09:53:38,0.2,,
25/04/2015 09:55:23,0.2,,
25/04/2015 09:56:49,0.2,,
25/04/2015 09:58:34,0.2,,
25/04/2015 10:00:21,0.2,,
25/04/2015 10:03:07,0.2,,
25/04/2015 14:26:03,0.2,,
25/04/2015 14:41:20,0.2,,
25/04/2015 14:48:45,0.2,,
25/04/2015 15:29:52,0.2,,
25/04/2015 16:06:38,0.2,,
27/04/2015 14:00:22,0.2,,
27/04/2015 14:06:44,0.2,,
27/04/2015 14:08:54,0.2,,
27/04/2015 14:11:09,0.2,,
27/04/2015 14:13:03,0.2,,
27/04/2015 14:14:32,0.2,,
27/04/2015 14:16:03,0.2,,
27/04/2015 14:19:57,0.2,,
27/04/2015 14:25:17,0.2,,
27/04/2015 14:35:24,0.2,,
27/04/2015 14:35:25,0,,+
29/04/2015 01:22:43,0.2,,
29/04/2015 04:53:16,0.2,,
25/05/2015 14:03:15,0.2,,
26/05/2015 20:08:27,0.2,,
26/05/2015 21:20:54,0.2,,
26/05/2015 21:20:55,0,,+
26/05/2015 21:24:52,0.2,,
26/05/2015 21:28:26,0.2,,
26/05/2015 21:33:49,0.2,,
26/05/2015 21:40:25,0.2,,
26/05/2015 21:40:26,0,,+
27/05/2015 10:21:21,0.2,,
02/06/2015 13:42:25,0,D,
02/06/2015 13:50:00,0,I,
03/06/2015 06:49:52,0.2,,
04/06/2015 19:50:50,0.2,,
03/07/2015 22:26:47,0.2,,
03/07/2015 22:36:11,0.2,,
03/07/2015 22:56:02,0.2,,
04/07/2015 00:15:39,0.2,,
04/07/2015 00:19:59,0.2,,
04/07/2015 00:26:51,0.2,,
04/07/2015 03:50:31,0.2,,
05/07/2015 09:06:41,0.2,,
05/07/2015 09:07:52,0.2,,
05/07/2015 12:23:18,0.2,,
05/07/2015 12:59:52,0.2,,
05/07/2015 13:10:51,0.2,,
05/07/2015 13:10:52,0.2,,
05/07/2015 13:16:40,0.2,,
05/07/2015 13:22:25,0.2,,
05/07/2015 13:34:01,0.2,,
05/07/2015 13:41:19,0.2,,
05/07/2015 13:45:05,0.2,,
05/07/2015 13:53:13,0.2,,
05/07/2015 13:53:14,0.2,,
05/07/2015 14:06:17,0.2,,
05/07/2015 14:17:28,0.2,,
05/07/2015 14:17:29,0.2,,
05/07/2015 14:25:17,0.2,,
05/07/2015 14:35:00,0.2,,
05/07/2015 14:48:10,0.2,,
05/07/2015 15:09:46,0.2,,
05/07/2015 16:12:00,0.2,,
05/07/2015 16:32:37,0.2,,
06/07/2015 12:17:04,0.2,,
06/07/2015 12:29:14,0.2,,
06/07/2015 12:36:26,0.2,,
06/07/2015 12:42:13,0.2,,
06/07/2015 12:47:49,0.2,,
06/07/2015 12:47:50,0.2,,
06/07/2015 12:54:30,0.2,,
06/07/2015 13:00:32,0.2,,
06/07/2015 13:08:03,0.2,,
06/07/2015 13:13:48,0.2,,
06/07/2015 13:20:39,0.2,,
06/07/2015 13:28:57,0.2,,
06/07/2015 13:40:49,0.2,,
06/07/2015 13:55:27,0.2,,
06/07/2015 13:55:28,0.2,,
06/07/2015 14:08:13,0.2,,
06/07/2015 14:35:16,0.2,,
06/07/2015 14:35:17,0.2,,
06/07/2015 15:06:23,0.2,,
06/07/2015 15:21:50,0.2,,
06/07/2015 15:31:53,0.2,,
06/07/2015 15:31:54,0.2,,
06/07/2015 15:37:10,0.2,,
06/07/2015 15:40:54,0.2,,
06/07/2015 15:41:12,0.2,,
06/07/2015 15:56:45,0.2,,
06/07/2015 15:56:46,0.2,,
14/07/2015 13:09:03,0.2,,
14/07/2015 13:30:30,0.2,,
14/07/2015 14:01:39,0.2,,
14/07/2015 14:01:40,0.2,,
14/07/2015 14:05:23,0.2,,
14/07/2015 14:05:24,0.2,,
14/07/2015 14:09:25,0.2,,
14/07/2015 14:09:26,0.2,,
14/07/2015 16:46:38,0.2,,
14/07/2015 16:48:36,0.2,,
14/07/2015 16:48:37,0.2,,
14/07/2015 16:50:20,0.2,,
14/07/2015 16:53:36,0.2,,
14/07/2015 20:41:17,0.2,,
15/07/2015 10:35:26,0.2,,
15/07/2015 10:39:02,0.2,,
15/07/2015 10:39:03,0.2,,
15/07/2015 10:40:02,0.2,,
15/07/2015 10:40:51,0.2,,
15/07/2015 10:41:46,0.2,,
15/07/2015 10:42:50,0.2,,
15/07/2015 10:43:55,0.2,,
15/07/2015 10:45:10,0.2,,
15/07/2015 10:46:40,0.2,,
15/07/2015 10:46:41,0.2,,
15/07/2015 10:48:06,0.2,,
15/07/2015 10:49:48,0.2,,
15/07/2015 10:51:19,0.2,,
15/07/2015 10:53:08,0.2,,
15/07/2015 10:54:46,0.2,,
15/07/2015 10:56:34,0.2,,
15/07/2015 10:57:54,0.2,,
15/07/2015 10:57:55,0.2,,
15/07/2015 10:59:36,0.2,,
15/07/2015 10:59:37,0.2,,
15/07/2015 11:00:55,0.2,,
15/07/2015 11:02:23,0.2,,
15/07/2015 11:03:58,0.2,,
15/07/2015 11:06:01,0.2,,
15/07/2015 11:07:51,0.2,,
15/07/2015 11:07:52,0.2,,
15/07/2015 11:10:01,0.2,,
15/07/2015 11:10:02,0.2,,
15/07/2015 11:11:59,0.2,,
15/07/2015 11:14:21,0.2,,
15/07/2015 11:16:29,0.2,,
15/07/2015 11:18:57,0.2,,
15/07/2015 11:18:58,0.2,,
15/07/2015 11:20:46,0.2,,
15/07/2015 11:23:27,0.2,,
15/07/2015 11:26:29,0.2,,
15/07/2015 11:29:46,0.2,,
15/07/2015 11:31:04,0.2,,
09/08/2015 01:51:59,0.2,,
09/08/2015 10:36:51,0.2,,
09/08/2015 10:49:54,0.2,,
09/08/2015 10:59:49,0.2,,
09/08/2015 11:03:45,0.2,,
09/08/2015 11:06:35,0.2,,
09/08/2015 11:06:36,0.2,,
09/08/2015 11:09:07,0.2,,
09/08/2015 11:11:18,0.2,,
09/08/2015 11:13:22,0.2,,
09/08/2015 11:14:37,0.2,,
09/08/2015 11:16:17,0.2,,
09/08/2015 11:17:27,0.2,,
09/08/2015 11:17:28,0.2,,
09/08/2015 11:18:52,0.2,,
09/08/2015 11:20:36,0.2,,
09/08/2015 11:23:02,0.2,,
09/08/2015 11:25:59,0.2,,
09/08/2015 11:27:57,0.2,,
09/08/2015 11:31:27,0.2,,
09/08/2015 11:35:29,0.2,,
09/08/2015 11:39:49,0.2,,
09/08/2015 11:45:23,0.2,,
09/08/2015 11:48:54,0.2,,
09/08/2015 12:11:47,0.2,,
12/08/2015 10:26:58,0.2,,
12/08/2015 10:32:36,0.2,,
12/08/2015 10:39:58,0.2,,
12/08/2015 10:55:18,0.2,,
12/08/2015 15:08:58,0.2,,
13/08/2015 10:50:33,0.2,,
13/08/2015 10:53:00,0.2,,
13/08/2015 10:56:29,0.2,,
13/08/2015 10:56:30,0.2,,
13/08/2015 11:06:13,0.2,,
13/08/2015 11:54:36,0.2,,
13/08/2015 12:04:19,0.2,,
13/08/2015 12:16:01,0.2,,
13/08/2015 12:22:54,0.2,,
13/08/2015 13:19:33,0.2,,
13/08/2015 13:46:27,0.2,,
13/08/2015 13:50:34,0.2,,
13/08/2015 13:54:55,0.2,,
14/08/2015 10:14:29,0.2,,
14/08/2015 10:15:30,0.2,,
14/08/2015 10:16:17,0.2,,
14/08/2015 10:17:12,0.2,,
14/08/2015 10:18:07,0.2,,
14/08/2015 10:18:08,0.2,,
14/08/2015 10:19:14,0.2,,
14/08/2015 10:20:17,0.2,,
14/08/2015 10:21:33,0.2,,
14/08/2015 10:22:37,0.2,,
14/08/2015 10:22:38,0.2,,
14/08/2015 10:23:56,0.2,,
14/08/2015 10:23:57,0.2,,
14/08/2015 10:25:02,0.2,,
14/08/2015 10:26:22,0.2,,
14/08/2015 10:27:48,0.2,,
14/08/2015 10:29:09,0.2,,
14/08/2015 10:30:43,0.2,,
14/08/2015 10:32:17,0.2,,
14/08/2015 10:32:18,0.2,,
14/08/2015 10:33:52,0.2,,
14/08/2015 10:35:34,0.2,,
14/08/2015 10:38:23,0.2,,
14/08/2015 10:41:08,0.2,,
14/08/2015 10:44:18,0.2,,
14/08/2015 10:46:00,0.2,,
14/08/2015 10:46:01,0.2,,
14/08/2015 10:49:52,0.2,,
14/08/2015 10:52:42,0.2,,
17/08/2015 11:51:30,0.2,,
25/08/2015 11:34:45,0,D,
25/08/2015 11:50:00,0,I,
25/08/2015 11:54:16,0,x,
25/08/2015 17:55:37,0.2,,
25/08/2015 17:56:14,0.2,,
25/08/2015 18:02:45,0.2,,
25/08/2015 18:07:42,0.2,,
25/08/2015 18:13:46,0.2,,
25/08/2015 18:14:50,0.2,,
05/09/2015 13:55:08,0.2,,
05/09/2015 14:00:21,0.2,,
05/09/2015 14:00:22,0.2,,
05/09/2015 14:12:56,0.2,,
05/09/2015 16:01:57,0.2,,
06/09/2015 20:14:02,0.2,,
06/09/2015 20:32:13,0.2,,
18/09/2015 12:35:02,0.2,,
19/09/2015 14:48:07,0.2,,
19/09/2015 14:50:09,0.2,,
19/09/2015 14:52:29,0.2,,
19/09/2015 15:00:27,0.2,,
19/09/2015 16:12:54,0.2,,
23/09/2015 20:47:30,0.2,,
23/09/2015 20:50:15,0.2,,
23/09/2015 20:52:28,0.2,,
23/09/2015 20:54:31,0.2,,
23/09/2015 20:54:32,0.2,,
23/09/2015 21:01:23,0.2,,
24/09/2015 13:23:00,0.2,,
24/09/2015 13:25:20,0.2,,
24/09/2015 14:05:24,0.2,,
26/09/2015 02:27:55,0.2,,
26/09/2015 02:28:57,0.2,,
26/09/2015 02:29:49,0.2,,
26/09/2015 02:30:43,0.2,,
26/09/2015 02:32:10,0.2,,
26/09/2015 02:34:14,0.2,,
26/09/2015 02:36:40,0.2,,
26/09/2015 02:40:18,0.2,,
26/09/2015 03:27:22,0.2,,
26/09/2015 03:39:18,0.2,,
26/09/2015 03:46:21,0.2,,
26/09/2015 09:03:23,0.2,,
26/09/2015 09:04:07,0.2,,
26/09/2015 09:04:47,0.2,,
26/09/2015 09:05:36,0.2,,
26/09/2015 09:05:37,0.2,,
26/09/2015 09:06:26,0.2,,
26/09/2015 09:07:27,0.2,,
26/09/2015 09:08:24,0.2,,
26/09/2015 09:09:31,0.2,,
26/09/2015 09:10:43,0.2,,
26/09/2015 09:10:44,0.2,,
26/09/2015 09:11:55,0.2,,
26/09/2015 09:13:08,0.2,,
26/09/2015 09:14:39,0.2,,
26/09/2015 09:16:04,0.2,,
26/09/2015 09:17:31,0.2,,
26/09/2015 09:18:54,0.2,,
26/09/2015 09:20:30,0.2,,
26/09/2015 09:22:08,0.2,,
26/09/2015 09:22:09,0.2,,
26/09/2015 09:23:49,0.2,,
26/09/2015 09:25:14,0.2,,
26/09/2015 09:26:37,0.2,,
26/09/2015 09:26:38,0.2,,
26/09/2015 09:27:47,0.2,,
26/09/2015 09:29:13,0.2,,
26/09/2015 09:30:39,0.2,,
26/09/2015 09:30:40,0.2,,
26/09/2015 09:32:21,0.2,,
30/09/2015 21:52:57,0.2,,
30/09/2015 21:56:08,0.2,,
30/09/2015 21:56:09,0.2,,
30/09/2015 23:17:50,0.2,,
03/10/2015 06:43:22,0.2,,
03/10/2015 06:51:19,0.2,,
03/10/2015 06:56:05,0.2,,
03/10/2015 07:04:14,0.2,,
03/10/2015 07:14:29,0.2,,
03/10/2015 10:30:16,0.2,,
03/10/2015 11:49:26,0.2,,
03/10/2015 11:50:46,0.2,,
03/10/2015 11:52:04,0.2,,
03/10/2015 11:53:37,0.2,,
03/10/2015 11:54:49,0.2,,
03/10/2015 11:56:02,0.2,,
03/10/2015 11:57:03,0.2,,
03/10/2015 11:58:04,0.2,,
03/10/2015 11:58:47,0.2,,
03/10/2015 11:58:48,0.2,,
03/10/2015 11:59:41,0.2,,
03/10/2015 12:00:29,0.2,,
03/10/2015 12:01:35,0.2,,
03/10/2015 12:02:24,0.2,,
03/10/2015 12:03:09,0.2,,
03/10/2015 12:03:45,0.2,,
03/10/2015 12:04:22,0.2,,
03/10/2015 12:05:05,0.2,,
03/10/2015 12:05:43,0.2,,
03/10/2015 12:06:22,0.2,,
03/10/2015 12:06:57,0.2,,
03/10/2015 12:07:31,0.2,,
03/10/2015 12:08:06,0.2,,
03/10/2015 12:08:07,0.2,,
03/10/2015 12:08:48,0.2,,
03/10/2015 12:09:36,0.2,,
03/10/2015 12:10:24,0.2,,
03/10/2015 12:11:18,0.2,,
03/10/2015 12:12:09,0.2,,
03/10/2015 12:12:10,0.2,,
03/10/2015 12:12:54,0.2,,
03/10/2015 12:13:28,0.2,,
03/10/2015 12:13:29,0.2,,
03/10/2015 12:14:07,0.2,,
03/10/2015 12:14:50,0.2,,
03/10/2015 12:15:32,0.2,,
03/10/2015 12:16:08,0.2,,
03/10/2015 12:16:43,0.2,,
03/10/2015 12:17:21,0.2,,
03/10/2015 12:18:10,0.2,,
03/10/2015 12:19:02,0.2,,
03/10/2015 12:19:45,0.2,,
03/10/2015 12:20:21,0.2,,
03/10/2015 12:20:57,0.2,,
03/10/2015 12:21:44,0.2,,
03/10/2015 12:22:25,0.2,,
03/10/2015 12:23:08,0.2,,
03/10/2015 12:23:55,0.2,,
03/10/2015 12:24:43,0.2,,
03/10/2015 12:24:44,0.2,,
03/10/2015 12:25:37,0.2,,
03/10/2015 12:26:36,0.2,,
03/10/2015 12:27:41,0.2,,
03/10/2015 12:28:49,0.2,,
03/10/2015 12:30:10,0.2,,
03/10/2015 12:55:26,0.2,,
16/10/2015 16:04:10,0.2,,
16/10/2015 16:06:56,0.2,,
16/10/2015 16:09:12,0.2,,
16/10/2015 16:11:21,0.2,,
16/10/2015 16:13:54,0.2,,
16/10/2015 16:18:52,0.2,,
16/10/2015 16:18:53,0.2,,
17/10/2015 20:03:21,0.2,,
17/10/2015 20:28:30,0.2,,
20/10/2015 13:27:24,0.2,,
22/10/2015 14:09:44,0.2,,
