Date,Event mm,Fkag
30/03/2015 15:34:00,0.2,
30/03/2015 15:36:24,0.2,
30/03/2015 15:37:49,0.2,
30/03/2015 15:42:45,0.2,
30/03/2015 15:49:57,0.2,
30/03/2015 15:53:11,0.2,
30/03/2015 15:58:15,0.2,
30/03/2015 16:03:36,0.2,
30/03/2015 16:06:48,0.2,
30/03/2015 16:09:28,0.2,
30/03/2015 16:16:22,0.2,
31/03/2015 09:04:12,0.2,
31/03/2015 11:17:17,0.2,
31/03/2015 11:22:22,0.2,
31/03/2015 11:23:38,0.2,
31/03/2015 11:24:33,0.2,
31/03/2015 11:26:44,0.2,
31/03/2015 12:59:13,0.2,
31/03/2015 12:59:36,0.2,
31/03/2015 12:59:58,0.2,
31/03/2015 13:00:16,0.2,
31/03/2015 13:00:41,0.2,
31/03/2015 13:01:09,0.2,
31/03/2015 13:01:40,0.2,
31/03/2015 13:02:28,0.2,
31/03/2015 13:04:10,0.2,
31/03/2015 13:04:59,0.2,
31/03/2015 13:05:50,0.2,
31/03/2015 13:07:25,0.2,
31/03/2015 13:08:48,0.2,
31/03/2015 13:09:21,0.2,
31/03/2015 13:10:22,0.2,
31/03/2015 13:11:02,0.2,
31/03/2015 13:11:31,0.2,
31/03/2015 13:11:54,0.2,
31/03/2015 13:14:45,0.2,
31/03/2015 13:36:11,0.2,
31/03/2015 15:23:28,0.2,
31/03/2015 15:23:29,0.2,
31/03/2015 15:39:42,0.2,
31/03/2015 15:42:10,0.2,
31/03/2015 15:43:17,0.2,
31/03/2015 15:45:38,0.2,
31/03/2015 15:49:02,0.2,
31/03/2015 15:50:44,0.2,
31/03/2015 15:51:33,0.2,
31/03/2015 15:52:13,0.2,
31/03/2015 15:52:14,0.2,
31/03/2015 15:52:43,0.2,
31/03/2015 15:53:20,0.2,
31/03/2015 15:54:09,0.2,
31/03/2015 15:54:57,0.2,
31/03/2015 15:55:24,0.2,
31/03/2015 15:56:05,0.2,
31/03/2015 15:56:46,0.2,
31/03/2015 15:57:42,0.2,
31/03/2015 15:59:11,0.2,
31/03/2015 16:01:58,0.2,
31/03/2015 16:03:46,0.2,
31/03/2015 16:06:15,0.2,
31/03/2015 16:09:59,0.2,
31/03/2015 16:14:35,0.2,
31/03/2015 16:20:27,0.2,
31/03/2015 19:32:08,0.2,
31/03/2015 21:54:42,0.2,
01/04/2015 00:59:12,0.2,
01/04/2015 00:59:13,0.2,
01/04/2015 02:01:38,0.2,
01/04/2015 02:10:15,0.2,
01/04/2015 02:24:46,0.2,
01/04/2015 02:32:08,0.2,
01/04/2015 02:38:26,0.2,
01/04/2015 06:07:42,0.2,
01/04/2015 10:25:17,0.2,
01/04/2015 19:38:38,0.2,
01/04/2015 19:42:29,0.2,
01/04/2015 19:46:00,0.2,
01/04/2015 19:48:26,0.2,
01/04/2015 19:48:45,0.2,
01/04/2015 19:48:59,0.2,
01/04/2015 19:49:17,0.2,
01/04/2015 19:49:30,0.2,
01/04/2015 19:49:47,0.2,
01/04/2015 19:49:48,0.2,
01/04/2015 19:50:09,0.2,
01/04/2015 19:50:38,0.2,
01/04/2015 19:50:58,0.2,
01/04/2015 19:51:16,0.2,
01/04/2015 19:51:32,0.2,
01/04/2015 19:52:01,0.2,
01/04/2015 19:52:19,0.2,
01/04/2015 19:52:49,0.2,
01/04/2015 19:53:16,0.2,
01/04/2015 19:53:43,0.2,
01/04/2015 19:53:44,0.2,
01/04/2015 19:54:07,0.2,
01/04/2015 19:54:34,0.2,
01/04/2015 19:54:52,0.2,
01/04/2015 19:55:12,0.2,
01/04/2015 19:55:31,0.2,
01/04/2015 19:55:50,0.2,
01/04/2015 19:56:08,0.2,
01/04/2015 19:56:35,0.2,
01/04/2015 19:57:01,0.2,
01/04/2015 19:57:44,0.2,
01/04/2015 19:57:45,0.2,
01/04/2015 19:58:49,0.2,
01/04/2015 19:59:58,0.2,
01/04/2015 20:01:29,0.2,
01/04/2015 20:03:43,0.2,
01/04/2015 20:05:02,0.2,
01/04/2015 20:06:30,0.2,
01/04/2015 20:08:06,0.2,
01/04/2015 20:09:34,0.2,
01/04/2015 20:09:59,0.2,
01/04/2015 20:10:22,0.2,
01/04/2015 20:10:38,0.2,
01/04/2015 20:11:02,0.2,
01/04/2015 20:11:26,0.2,
01/04/2015 20:12:29,0.2,
01/04/2015 20:14:26,0.2,
01/04/2015 20:16:37,0.2,
01/04/2015 20:18:19,0.2,
01/04/2015 20:19:32,0.2,
01/04/2015 20:21:56,0.2,
01/04/2015 20:38:41,0.2,
01/04/2015 20:38:42,0.2,
01/04/2015 20:41:55,0.2,
01/04/2015 20:45:25,0.2,
01/04/2015 21:27:24,0.2,
01/04/2015 21:41:42,0.2,
01/04/2015 21:44:24,0.2,
01/04/2015 21:48:46,0.2,
01/04/2015 21:52:33,0.2,
01/04/2015 21:57:14,0.2,
01/04/2015 21:59:29,0.2,
01/04/2015 22:00:55,0.2,
01/04/2015 22:02:19,0.2,
01/04/2015 22:04:49,0.2,
01/04/2015 22:28:45,0.2,
04/04/2015 15:42:25,0.2,
04/04/2015 16:27:47,0.2,
05/04/2015 11:22:32,0.2,
05/04/2015 11:24:44,0.2,
05/04/2015 11:25:42,0.2,
05/04/2015 11:26:18,0.2,
05/04/2015 11:26:53,0.2,
05/04/2015 11:27:22,0.2,
05/04/2015 11:28:24,0.2,
05/04/2015 11:29:02,0.2,
05/04/2015 11:30:12,0.2,
05/04/2015 11:30:37,0.2,
05/04/2015 11:30:58,0.2,
05/04/2015 11:31:18,0.2,
05/04/2015 11:31:55,0.2,
05/04/2015 11:34:15,0.2,
05/04/2015 11:36:07,0.2,
05/04/2015 11:36:45,0.2,
05/04/2015 11:37:58,0.2,
05/04/2015 11:38:44,0.2,
05/04/2015 11:39:09,0.2,
05/04/2015 11:39:10,0.2,
05/04/2015 11:39:32,0.2,
05/04/2015 11:39:52,0.2,
05/04/2015 11:40:07,0.2,
05/04/2015 11:40:27,0.2,
05/04/2015 11:40:41,0.2,
05/04/2015 11:41:12,0.2,
05/04/2015 11:41:29,0.2,
05/04/2015 11:42:07,0.2,
05/04/2015 11:43:21,0.2,
05/04/2015 11:48:51,0.2,
05/04/2015 11:54:30,0.2,
05/04/2015 11:56:41,0.2,
05/04/2015 11:58:24,0.2,
05/04/2015 12:15:38,0.2,
05/04/2015 12:19:30,0.2,
05/04/2015 12:24:57,0.2,
05/04/2015 12:26:42,0.2,
05/04/2015 12:28:13,0.2,
05/04/2015 12:29:36,0.2,
05/04/2015 12:31:40,0.2,
05/04/2015 13:00:51,0.2,
05/04/2015 13:05:56,0.2,
05/04/2015 13:06:58,0.2,
05/04/2015 13:08:00,0.2,
05/04/2015 13:08:46,0.2,
05/04/2015 13:10:54,0.2,
05/04/2015 13:11:50,0.2,
05/04/2015 13:12:46,0.2,
05/04/2015 13:14:00,0.2,
05/04/2015 13:15:08,0.2,
05/04/2015 13:15:40,0.2,
05/04/2015 13:16:04,0.2,
05/04/2015 13:16:25,0.2,
05/04/2015 13:17:03,0.2,
05/04/2015 13:17:57,0.2,
05/04/2015 13:19:00,0.2,
05/04/2015 13:19:34,0.2,
05/04/2015 13:20:21,0.2,
05/04/2015 13:20:55,0.2,
05/04/2015 13:21:24,0.2,
05/04/2015 13:21:46,0.2,
05/04/2015 13:22:02,0.2,
05/04/2015 13:22:16,0.2,
05/04/2015 13:22:34,0.2,
05/04/2015 13:22:35,0.2,
05/04/2015 13:22:50,0.2,
05/04/2015 13:23:11,0.2,
05/04/2015 13:23:42,0.2,
05/04/2015 13:24:03,0.2,
05/04/2015 13:24:04,0.2,
05/04/2015 13:24:20,0.2,
05/04/2015 13:24:34,0.2,
05/04/2015 13:24:47,0.2,
05/04/2015 13:25:01,0.2,
05/04/2015 13:25:14,0.2,
05/04/2015 13:25:29,0.2,
05/04/2015 13:25:30,0.2,
05/04/2015 13:25:47,0.2,
05/04/2015 13:26:07,0.2,
05/04/2015 13:26:21,0.2,
05/04/2015 13:26:37,0.2,
05/04/2015 13:26:56,0.2,
05/04/2015 13:27:18,0.2,
05/04/2015 13:27:31,0.2,
05/04/2015 13:27:53,0.2,
05/04/2015 13:28:11,0.2,
05/04/2015 13:28:31,0.2,
05/04/2015 13:28:32,0.2,
05/04/2015 13:28:53,0.2,
05/04/2015 13:29:26,0.2,
05/04/2015 13:30:19,0.2,
05/04/2015 13:31:25,0.2,
05/04/2015 13:32:26,0.2,
05/04/2015 13:33:55,0.2,
05/04/2015 13:34:54,0.2,
05/04/2015 13:37:08,0.2,
05/04/2015 13:38:55,0.2,
05/04/2015 13:40:09,0.2,
05/04/2015 13:41:12,0.2,
05/04/2015 13:42:06,0.2,
05/04/2015 13:42:37,0.2,
05/04/2015 13:43:05,0.2,
05/04/2015 13:43:39,0.2,
05/04/2015 13:44:23,0.2,
05/04/2015 13:45:02,0.2,
05/04/2015 13:46:01,0.2,
05/04/2015 13:47:12,0.2,
05/04/2015 13:48:42,0.2,
05/04/2015 13:50:06,0.2,
05/04/2015 13:51:26,0.2,
05/04/2015 13:52:35,0.2,
05/04/2015 13:53:38,0.2,
05/04/2015 13:55:16,0.2,
05/04/2015 13:57:57,0.2,
05/04/2015 14:02:56,0.2,
05/04/2015 14:08:55,0.2,
05/04/2015 14:13:30,0.2,
05/04/2015 14:15:57,0.2,
05/04/2015 14:16:56,0.2,
05/04/2015 14:18:11,0.2,
05/04/2015 14:20:20,0.2,
05/04/2015 14:23:46,0.2,
05/04/2015 14:25:41,0.2,
05/04/2015 14:27:57,0.2,
05/04/2015 14:27:58,0.2,
05/04/2015 14:30:41,0.2,
05/04/2015 14:32:38,0.2,
05/04/2015 14:34:49,0.2,
05/04/2015 14:36:52,0.2,
05/04/2015 14:41:51,0.2,
05/04/2015 15:36:15,0.2,
05/04/2015 15:37:14,0.2,
05/04/2015 15:37:53,0.2,
05/04/2015 15:38:45,0.2,
05/04/2015 15:41:11,0.2,
05/04/2015 15:41:12,0.2,
05/04/2015 15:46:10,0.2,
05/04/2015 15:49:49,0.2,
05/04/2015 16:02:47,0.2,
10/04/2015 13:42:28,0.2,
10/04/2015 13:45:57,0.2,
14/04/2015 14:13:14,0.2,
14/04/2015 14:13:46,0.2,
14/04/2015 14:14:09,0.2,
14/04/2015 14:14:10,0.2,
14/04/2015 14:14:23,0.2,
14/04/2015 14:14:35,0.2,
14/04/2015 14:14:41,0.2,
14/04/2015 14:14:49,0.2,
14/04/2015 14:14:56,0.2,
14/04/2015 14:15:06,0.2,
14/04/2015 14:15:07,0.2,
14/04/2015 14:15:17,0.2,
14/04/2015 14:15:30,0.2,
14/04/2015 14:15:43,0.2,
14/04/2015 14:15:55,0.2,
14/04/2015 14:16:08,0.2,
14/04/2015 14:16:25,0.2,
14/04/2015 14:16:37,0.2,
14/04/2015 14:16:50,0.2,
14/04/2015 14:17:03,0.2,
14/04/2015 14:17:14,0.2,
14/04/2015 14:17:22,0.2,
14/04/2015 14:17:31,0.2,
14/04/2015 14:17:42,0.2,
14/04/2015 14:17:51,0.2,
14/04/2015 14:17:57,0.2,
14/04/2015 14:18:07,0.2,
14/04/2015 14:18:18,0.2,
14/04/2015 14:18:43,0.2,
14/04/2015 14:18:56,0.2,
14/04/2015 14:19:08,0.2,
14/04/2015 14:19:09,0.2,
14/04/2015 14:19:19,0.2,
14/04/2015 14:19:30,0.2,
14/04/2015 14:19:31,0.2,
14/04/2015 14:19:43,0.2,
14/04/2015 14:20:04,0.2,
14/04/2015 14:20:26,0.2,
14/04/2015 14:20:43,0.2,
14/04/2015 14:20:44,0.2,
14/04/2015 14:21:04,0.2,
14/04/2015 14:21:22,0.2,
14/04/2015 14:21:40,0.2,
14/04/2015 14:21:53,0.2,
14/04/2015 14:21:54,0.2,
14/04/2015 14:22:07,0.2,
14/04/2015 14:22:19,0.2,
14/04/2015 14:22:20,0.2,
14/04/2015 14:22:41,0.2,
14/04/2015 14:22:58,0.2,
14/04/2015 14:23:11,0.2,
14/04/2015 14:23:26,0.2,
14/04/2015 14:23:44,0.2,
14/04/2015 14:24:05,0.2,
14/04/2015 14:24:28,0.2,
14/04/2015 14:24:55,0.2,
14/04/2015 14:24:56,0.2,
14/04/2015 14:25:21,0.2,
14/04/2015 14:25:34,0.2,
14/04/2015 14:25:35,0.2,
14/04/2015 14:25:48,0.2,
14/04/2015 14:26:03,0.2,
14/04/2015 14:26:18,0.2,
14/04/2015 14:26:38,0.2,
14/04/2015 14:26:52,0.2,
14/04/2015 14:27:05,0.2,
14/04/2015 14:27:18,0.2,
14/04/2015 14:27:30,0.2,
14/04/2015 14:27:39,0.2,
14/04/2015 14:27:50,0.2,
14/04/2015 14:28:01,0.2,
14/04/2015 14:28:17,0.2,
14/04/2015 14:28:29,0.2,
14/04/2015 14:28:41,0.2,
14/04/2015 14:28:53,0.2,
14/04/2015 14:29:05,0.2,
14/04/2015 14:29:17,0.2,
14/04/2015 14:29:28,0.2,
14/04/2015 14:29:38,0.2,
14/04/2015 14:29:50,0.2,
14/04/2015 14:29:59,0.2,
14/04/2015 14:30:08,0.2,
14/04/2015 14:30:18,0.2,
14/04/2015 14:30:26,0.2,
14/04/2015 14:30:32,0.2,
14/04/2015 14:30:40,0.2,
14/04/2015 14:30:47,0.2,
14/04/2015 14:30:54,0.2,
14/04/2015 14:31:00,0.2,
14/04/2015 14:31:10,0.2,
14/04/2015 14:31:18,0.2,
14/04/2015 14:31:26,0.2,
14/04/2015 14:31:34,0.2,
14/04/2015 14:31:46,0.2,
14/04/2015 14:31:55,0.2,
14/04/2015 14:32:04,0.2,
14/04/2015 14:32:10,0.2,
14/04/2015 14:32:21,0.2,
14/04/2015 14:32:30,0.2,
14/04/2015 14:32:42,0.2,
14/04/2015 14:32:54,0.2,
14/04/2015 14:33:04,0.2,
14/04/2015 14:33:05,0.2,
14/04/2015 14:33:13,0.2,
14/04/2015 14:33:20,0.2,
14/04/2015 14:33:27,0.2,
14/04/2015 14:33:34,0.2,
14/04/2015 14:33:41,0.2,
14/04/2015 14:33:50,0.2,
14/04/2015 14:33:58,0.2,
14/04/2015 14:34:06,0.2,
14/04/2015 14:34:14,0.2,
14/04/2015 14:34:21,0.2,
14/04/2015 14:34:28,0.2,
14/04/2015 14:34:39,0.2,
14/04/2015 14:34:50,0.2,
14/04/2015 14:35:06,0.2,
14/04/2015 14:35:18,0.2,
14/04/2015 14:35:32,0.2,
14/04/2015 14:36:00,0.2,
14/04/2015 14:36:51,0.2,
14/04/2015 14:37:34,0.2,
14/04/2015 14:38:44,0.2,
14/04/2015 14:40:06,0.2,
14/04/2015 14:41:58,0.2,
14/04/2015 14:46:29,0.2,
14/04/2015 14:48:05,0.2,
14/04/2015 14:50:01,0.2,
14/04/2015 14:57:04,0.2,
14/04/2015 15:13:24,0.2,
14/04/2015 15:24:50,0.2,
14/04/2015 15:28:25,0.2,
14/04/2015 15:29:08,0.2,
14/04/2015 15:29:37,0.2,
14/04/2015 15:30:04,0.2,
14/04/2015 15:30:05,0.2,
14/04/2015 15:30:32,0.2,
14/04/2015 15:30:54,0.2,
14/04/2015 15:31:12,0.2,
14/04/2015 15:31:31,0.2,
14/04/2015 15:31:59,0.2,
14/04/2015 15:32:29,0.2,
14/04/2015 15:32:52,0.2,
14/04/2015 15:33:18,0.2,
14/04/2015 15:33:19,0.2,
14/04/2015 15:33:43,0.2,
14/04/2015 15:34:14,0.2,
14/04/2015 15:34:44,0.2,
14/04/2015 15:35:21,0.2,
14/04/2015 15:36:16,0.2,
14/04/2015 15:37:15,0.2,
14/04/2015 15:38:20,0.2,
14/04/2015 15:39:52,0.2,
14/04/2015 15:41:35,0.2,
14/04/2015 15:43:18,0.2,
14/04/2015 15:44:54,0.2,
14/04/2015 16:22:00,0.2,
14/04/2015 16:44:45,0.2,
14/04/2015 17:04:01,0.2,
14/04/2015 17:04:02,0.2,
14/04/2015 17:13:34,0.2,
14/04/2015 17:21:52,0.2,
14/04/2015 17:31:57,0.2,
14/04/2015 21:00:08,0.2,
14/04/2015 21:03:16,0.2,
14/04/2015 21:05:51,0.2,
14/04/2015 21:10:30,0.2,
14/04/2015 21:12:15,0.2,
14/04/2015 21:15:12,0.2,
14/04/2015 21:19:32,0.2,
14/04/2015 21:27:42,0.2,
15/04/2015 14:50:57,0.2,
15/04/2015 14:55:08,0.2,
15/04/2015 14:56:55,0.2,
15/04/2015 14:58:11,0.2,
15/04/2015 14:59:07,0.2,
15/04/2015 15:00:22,0.2,
15/04/2015 15:03:39,0.2,
15/04/2015 15:08:21,0.2,
15/04/2015 15:25:46,0.2,
15/04/2015 15:27:08,0.2,
15/04/2015 15:28:27,0.2,
15/04/2015 15:29:46,0.2,
15/04/2015 15:31:29,0.2,
15/04/2015 15:34:34,0.2,
15/04/2015 15:41:29,0.2,
15/04/2015 15:46:04,0.2,
15/04/2015 15:47:26,0.2,
15/04/2015 15:48:26,0.2,
15/04/2015 15:49:17,0.2,
15/04/2015 15:50:08,0.2,
15/04/2015 15:50:58,0.2,
15/04/2015 15:51:41,0.2,
15/04/2015 15:52:22,0.2,
15/04/2015 15:53:06,0.2,
15/04/2015 15:54:00,0.2,
15/04/2015 15:54:56,0.2,
15/04/2015 15:56:36,0.2,
15/04/2015 15:58:38,0.2,
15/04/2015 16:01:09,0.2,
15/04/2015 16:03:27,0.2,
15/04/2015 16:08:15,0.2,
15/04/2015 16:08:16,0.2,
15/04/2015 16:42:22,0.2,
16/04/2015 00:45:25,0.2,
16/04/2015 00:49:10,0.2,
16/04/2015 00:59:08,0.2,
16/04/2015 01:17:27,0.2,
16/04/2015 01:22:39,0.2,
16/04/2015 01:28:46,0.2,
16/04/2015 01:35:23,0.2,
16/04/2015 01:43:17,0.2,
16/04/2015 03:21:35,0.2,
16/04/2015 12:29:18,0.2,
16/04/2015 12:55:59,0.2,
16/04/2015 12:56:30,0.2,
16/04/2015 12:56:54,0.2,
16/04/2015 12:57:08,0.2,
16/04/2015 12:57:21,0.2,
16/04/2015 12:57:33,0.2,
16/04/2015 12:57:47,0.2,
16/04/2015 12:58:06,0.2,
16/04/2015 12:58:23,0.2,
16/04/2015 12:58:35,0.2,
16/04/2015 12:58:47,0.2,
16/04/2015 12:58:58,0.2,
16/04/2015 12:59:11,0.2,
16/04/2015 12:59:20,0.2,
16/04/2015 12:59:29,0.2,
16/04/2015 12:59:38,0.2,
16/04/2015 12:59:54,0.2,
16/04/2015 13:00:09,0.2,
16/04/2015 13:00:38,0.2,
16/04/2015 13:00:59,0.2,
16/04/2015 13:01:22,0.2,
16/04/2015 13:01:43,0.2,
16/04/2015 13:02:11,0.2,
16/04/2015 13:02:36,0.2,
16/04/2015 13:03:16,0.2,
16/04/2015 13:03:55,0.2,
16/04/2015 13:04:57,0.2,
16/04/2015 13:05:56,0.2,
16/04/2015 13:06:53,0.2,
16/04/2015 13:08:31,0.2,
16/04/2015 13:10:36,0.2,
16/04/2015 13:10:49,0.2,
16/04/2015 13:11:08,0.2,
16/04/2015 13:11:28,0.2,
16/04/2015 13:12:00,0.2,
16/04/2015 13:12:44,0.2,
16/04/2015 13:13:30,0.2,
16/04/2015 13:13:53,0.2,
16/04/2015 13:14:31,0.2,
16/04/2015 13:14:55,0.2,
16/04/2015 13:15:23,0.2,
16/04/2015 13:15:48,0.2,
16/04/2015 13:16:17,0.2,
16/04/2015 13:16:18,0.2,
16/04/2015 13:16:42,0.2,
16/04/2015 13:17:11,0.2,
16/04/2015 13:17:41,0.2,
16/04/2015 13:18:38,0.2,
16/04/2015 13:19:12,0.2,
16/04/2015 13:19:58,0.2,
16/04/2015 13:20:22,0.2,
16/04/2015 13:20:43,0.2,
16/04/2015 13:21:00,0.2,
16/04/2015 13:21:24,0.2,
16/04/2015 13:21:48,0.2,
16/04/2015 13:22:37,0.2,
16/04/2015 13:23:36,0.2,
16/04/2015 13:24:43,0.2,
16/04/2015 13:26:04,0.2,
16/04/2015 13:28:20,0.2,
16/04/2015 14:32:51,0.2,
16/04/2015 14:35:29,0.2,
16/04/2015 14:37:23,0.2,
16/04/2015 14:38:10,0.2,
16/04/2015 14:39:58,0.2,
16/04/2015 14:43:38,0.2,
16/04/2015 14:53:11,0.2,
16/04/2015 15:23:21,0.2,
16/04/2015 15:27:27,0.2,
16/04/2015 15:31:40,0.2,
16/04/2015 15:33:45,0.2,
16/04/2015 15:37:30,0.2,
16/04/2015 15:47:56,0.2,
16/04/2015 16:00:28,0.2,
16/04/2015 16:08:42,0.2,
16/04/2015 16:24:17,0.2,
16/04/2015 16:54:59,0.2,
16/04/2015 17:06:35,0.2,
16/04/2015 17:11:35,0.2,
16/04/2015 17:16:59,0.2,
16/04/2015 17:22:46,0.2,
16/04/2015 18:18:30,0.2,
17/04/2015 00:54:11,0.2,
17/04/2015 02:07:04,0.2,
17/04/2015 02:11:48,0.2,
17/04/2015 02:19:44,0.2,
17/04/2015 02:23:17,0.2,
17/04/2015 02:27:15,0.2,
17/04/2015 02:34:00,0.2,
17/04/2015 02:44:22,0.2,
17/04/2015 02:44:23,0.2,
17/04/2015 03:15:43,0.2,
17/04/2015 04:43:52,0.2,
17/04/2015 05:30:34,0.2,
17/04/2015 14:11:23,0.2,
17/04/2015 14:13:38,0.2,
17/04/2015 14:14:18,0.2,
17/04/2015 14:14:48,0.2,
17/04/2015 14:15:23,0.2,
17/04/2015 14:16:01,0.2,
17/04/2015 14:17:01,0.2,
17/04/2015 14:17:30,0.2,
17/04/2015 14:17:56,0.2,
17/04/2015 14:18:12,0.2,
17/04/2015 14:18:49,0.2,
17/04/2015 14:19:54,0.2,
17/04/2015 14:21:48,0.2,
17/04/2015 14:22:24,0.2,
17/04/2015 14:22:48,0.2,
17/04/2015 14:23:20,0.2,
17/04/2015 14:24:22,0.2,
17/04/2015 14:24:23,0.2,
17/04/2015 14:25:18,0.2,
17/04/2015 14:26:18,0.2,
17/04/2015 14:27:34,0.2,
17/04/2015 14:28:40,0.2,
17/04/2015 14:29:31,0.2,
17/04/2015 14:30:43,0.2,
17/04/2015 14:32:21,0.2,
17/04/2015 14:35:38,0.2,
17/04/2015 14:41:45,0.2,
17/04/2015 19:31:58,0.2,
17/04/2015 19:33:37,0.2,
17/04/2015 19:37:53,0.2,
17/04/2015 19:41:02,0.2,
17/04/2015 19:43:21,0.2,
17/04/2015 19:44:15,0.2,
17/04/2015 19:45:06,0.2,
17/04/2015 19:45:54,0.2,
17/04/2015 19:46:45,0.2,
17/04/2015 19:47:34,0.2,
17/04/2015 19:48:50,0.2,
17/04/2015 19:50:27,0.2,
17/04/2015 19:52:21,0.2,
17/04/2015 19:57:04,0.2,
17/04/2015 20:03:32,0.2,
17/04/2015 20:04:34,0.2,
17/04/2015 20:05:27,0.2,
17/04/2015 20:06:07,0.2,
17/04/2015 20:06:51,0.2,
17/04/2015 20:07:44,0.2,
17/04/2015 20:08:46,0.2,
17/04/2015 20:09:58,0.2,
17/04/2015 20:11:54,0.2,
17/04/2015 20:17:17,0.2,
17/04/2015 20:25:07,0.2,
18/04/2015 02:04:28,0.2,
18/04/2015 13:07:47,0.2,
18/04/2015 14:44:58,0.2,
18/04/2015 14:45:36,0.2,
18/04/2015 14:45:57,0.2,
18/04/2015 14:46:21,0.2,
18/04/2015 14:46:40,0.2,
18/04/2015 14:46:59,0.2,
18/04/2015 14:47:15,0.2,
18/04/2015 14:47:31,0.2,
18/04/2015 14:47:45,0.2,
18/04/2015 14:47:59,0.2,
18/04/2015 14:48:00,0.2,
18/04/2015 14:48:13,0.2,
18/04/2015 14:48:24,0.2,
18/04/2015 14:48:38,0.2,
18/04/2015 14:48:55,0.2,
18/04/2015 14:49:09,0.2,
18/04/2015 14:49:26,0.2,
18/04/2015 14:49:42,0.2,
18/04/2015 14:49:57,0.2,
18/04/2015 14:49:58,0.2,
18/04/2015 14:50:10,0.2,
18/04/2015 14:50:29,0.2,
18/04/2015 14:50:49,0.2,
18/04/2015 14:51:16,0.2,
18/04/2015 14:51:44,0.2,
18/04/2015 14:52:07,0.2,
18/04/2015 14:52:30,0.2,
18/04/2015 14:52:53,0.2,
18/04/2015 14:53:40,0.2,
18/04/2015 14:54:17,0.2,
18/04/2015 14:54:37,0.2,
18/04/2015 14:55:00,0.2,
18/04/2015 14:55:19,0.2,
18/04/2015 14:55:38,0.2,
18/04/2015 14:55:39,0.2,
18/04/2015 14:55:54,0.2,
18/04/2015 14:56:07,0.2,
18/04/2015 14:56:25,0.2,
18/04/2015 14:56:38,0.2,
18/04/2015 14:56:48,0.2,
18/04/2015 14:57:03,0.2,
18/04/2015 14:57:17,0.2,
18/04/2015 14:57:32,0.2,
18/04/2015 14:57:33,0.2,
18/04/2015 14:57:52,0.2,
18/04/2015 14:58:14,0.2,
18/04/2015 14:58:15,0.2,
18/04/2015 14:58:27,0.2,
18/04/2015 14:58:52,0.2,
18/04/2015 14:59:24,0.2,
18/04/2015 15:00:35,0.2,
18/04/2015 15:01:30,0.2,
18/04/2015 15:01:49,0.2,
18/04/2015 15:02:08,0.2,
18/04/2015 15:02:24,0.2,
18/04/2015 15:02:34,0.2,
18/04/2015 15:02:46,0.2,
18/04/2015 15:03:00,0.2,
18/04/2015 15:03:16,0.2,
18/04/2015 15:03:33,0.2,
18/04/2015 15:03:48,0.2,
18/04/2015 15:04:01,0.2,
18/04/2015 15:04:19,0.2,
18/04/2015 15:04:34,0.2,
18/04/2015 15:04:49,0.2,
18/04/2015 15:05:06,0.2,
18/04/2015 15:05:24,0.2,
18/04/2015 15:05:43,0.2,
18/04/2015 15:06:05,0.2,
18/04/2015 15:06:24,0.2,
18/04/2015 15:06:47,0.2,
18/04/2015 15:07:13,0.2,
18/04/2015 15:07:57,0.2,
18/04/2015 15:07:58,0.2,
18/04/2015 15:08:43,0.2,
18/04/2015 15:09:13,0.2,
18/04/2015 15:09:39,0.2,
18/04/2015 15:10:41,0.2,
18/04/2015 15:11:41,0.2,
18/04/2015 15:14:28,0.2,
18/04/2015 15:16:56,0.2,
18/04/2015 15:22:30,0.2,
18/04/2015 15:22:31,0.2,
19/04/2015 00:35:09,0.2,
19/04/2015 14:36:05,0.2,
19/04/2015 14:36:23,0.2,
19/04/2015 14:36:39,0.2,
19/04/2015 14:36:57,0.2,
19/04/2015 14:37:11,0.2,
19/04/2015 14:37:25,0.2,
19/04/2015 14:37:38,0.2,
19/04/2015 14:37:52,0.2,
19/04/2015 14:38:02,0.2,
19/04/2015 14:38:03,0.2,
19/04/2015 14:38:19,0.2,
19/04/2015 14:38:36,0.2,
19/04/2015 14:38:47,0.2,
19/04/2015 14:39:00,0.2,
19/04/2015 14:39:01,0.2,
19/04/2015 14:39:19,0.2,
19/04/2015 14:39:43,0.2,
19/04/2015 14:40:07,0.2,
19/04/2015 14:40:37,0.2,
19/04/2015 14:41:13,0.2,
19/04/2015 14:42:06,0.2,
19/04/2015 14:43:08,0.2,
19/04/2015 14:43:55,0.2,
19/04/2015 14:44:21,0.2,
19/04/2015 14:45:09,0.2,
19/04/2015 14:45:58,0.2,
19/04/2015 14:46:32,0.2,
19/04/2015 14:47:07,0.2,
19/04/2015 14:47:31,0.2,
19/04/2015 14:47:45,0.2,
19/04/2015 14:47:58,0.2,
19/04/2015 14:48:09,0.2,
19/04/2015 14:48:18,0.2,
19/04/2015 14:48:26,0.2,
19/04/2015 14:48:34,0.2,
19/04/2015 14:48:42,0.2,
19/04/2015 14:48:48,0.2,
19/04/2015 14:48:54,0.2,
19/04/2015 14:49:00,0.2,
19/04/2015 14:49:06,0.2,
19/04/2015 14:49:12,0.2,
19/04/2015 14:49:13,0.2,
19/04/2015 14:49:21,0.2,
19/04/2015 14:49:35,0.2,
19/04/2015 14:49:47,0.2,
19/04/2015 14:50:02,0.2,
19/04/2015 14:50:15,0.2,
19/04/2015 14:50:29,0.2,
