Date,Event mm,Flag,
23/04/2016 05:51:00,0.2,,
23/04/2016 06:00:23,0.2,,
23/04/2016 06:14:29,0.2,,
23/04/2016 06:24:39,0.2,,
23/04/2016 06:35:14,0.2,,
23/04/2016 06:35:15,0.2,,
23/04/2016 07:21:32,0.2,,
23/04/2016 07:27:26,0.2,,
23/04/2016 07:36:36,0.2,,
23/04/2016 07:51:03,0.2,,
23/04/2016 07:59:53,0.2,,
23/04/2016 08:12:04,0.2,,
23/04/2016 10:23:50,0.2,,
23/04/2016 12:02:08,0.2,,
23/04/2016 12:41:51,0.2,,
23/04/2016 12:47:54,0.2,,
23/04/2016 12:47:55,0.2,,
23/04/2016 12:52:44,0.2,,
23/04/2016 12:57:14,0.2,,
23/04/2016 13:47:18,0.2,,
23/04/2016 13:55:36,0.2,,
23/04/2016 14:05:45,0.2,,
23/04/2016 14:13:13,0.2,,
23/04/2016 16:16:49,0.2,,
27/04/2016 22:00:56,0.2,,
27/04/2016 22:05:34,0.2,,
27/04/2016 22:16:30,0.2,,
27/04/2016 22:31:33,0.2,,
27/04/2016 22:50:15,0.2,,
27/04/2016 22:58:47,0.2,,
27/04/2016 23:24:00,0.2,,
27/04/2016 23:34:45,0.2,,
27/04/2016 23:36:41,0.2,,
27/04/2016 23:41:06,0.2,,
27/04/2016 23:45:08,0.2,,
27/04/2016 23:46:55,0.2,,
27/04/2016 23:48:49,0.2,,
27/04/2016 23:57:14,0.2,,
28/04/2016 00:13:17,0.2,,
28/04/2016 00:13:18,0.2,,
28/04/2016 00:36:47,0.2,,
28/04/2016 00:40:05,0.2,,
28/04/2016 00:44:31,0.2,,
28/04/2016 00:45:33,0.2,,
28/04/2016 00:46:25,0.2,,
28/04/2016 00:47:14,0.2,,
28/04/2016 00:48:08,0.2,,
28/04/2016 00:48:58,0.2,,
28/04/2016 00:50:33,0.2,,
28/04/2016 00:52:17,0.2,,
28/04/2016 00:53:22,0.2,,
28/04/2016 00:54:28,0.2,,
28/04/2016 00:56:19,0.2,,
28/04/2016 00:57:39,0.2,,
28/04/2016 01:01:05,0.2,,
28/04/2016 01:05:03,0.2,,
28/04/2016 01:08:38,0.2,,
28/04/2016 01:11:08,0.2,,
28/04/2016 01:14:02,0.2,,
28/04/2016 01:18:55,0.2,,
28/04/2016 01:22:35,0.2,,
28/04/2016 01:24:10,0.2,,
28/04/2016 01:26:15,0.2,,
28/04/2016 01:28:42,0.2,,
28/04/2016 01:31:28,0.2,,
28/04/2016 01:34:35,0.2,,
28/04/2016 01:37:56,0.2,,
28/04/2016 01:39:44,0.2,,
28/04/2016 01:42:51,0.2,,
28/04/2016 01:55:10,0.2,,
28/04/2016 02:02:59,0.2,,
28/04/2016 02:07:02,0.2,,
28/04/2016 02:10:08,0.2,,
28/04/2016 02:12:26,0.2,,
28/04/2016 02:14:22,0.2,,
28/04/2016 02:16:24,0.2,,
28/04/2016 02:20:29,0.2,,
28/04/2016 02:21:33,0.2,,
28/04/2016 02:22:32,0.2,,
28/04/2016 02:23:21,0.2,,
28/04/2016 02:24:38,0.2,,
28/04/2016 02:25:36,0.2,,
28/04/2016 02:30:03,0.2,,
28/04/2016 02:32:13,0.2,,
28/04/2016 02:33:49,0.2,,
28/04/2016 02:35:07,0.2,,
28/04/2016 02:36:12,0.2,,
28/04/2016 02:38:09,0.2,,
28/04/2016 02:41:12,0.2,,
28/04/2016 02:44:24,0.2,,
28/04/2016 02:44:25,0.2,,
28/04/2016 02:47:42,0.2,,
28/04/2016 02:49:32,0.2,,
28/04/2016 02:51:58,0.2,,
28/04/2016 02:54:30,0.2,,
28/04/2016 02:56:33,0.2,,
28/04/2016 02:58:29,0.2,,
28/04/2016 02:58:30,0.2,,
28/04/2016 03:00:33,0.2,,
28/04/2016 03:02:20,0.2,,
28/04/2016 03:04:46,0.2,,
28/04/2016 03:09:10,0.2,,
28/04/2016 03:16:24,0.2,,
28/04/2016 03:20:18,0.2,,
28/04/2016 03:27:18,0.2,,
28/04/2016 03:46:43,0.2,,
28/04/2016 04:16:53,0.2,,
28/04/2016 04:23:19,0.2,,
28/04/2016 04:23:20,0.2,,
28/04/2016 04:30:25,0.2,,
28/04/2016 04:40:22,0.2,,
28/04/2016 04:40:23,0.2,,
28/04/2016 04:46:33,0.2,,
28/04/2016 04:52:15,0.2,,
28/04/2016 05:00:42,0.2,,
28/04/2016 05:26:38,0.2,,
28/04/2016 05:48:05,0.2,,
28/04/2016 05:54:45,0.2,,
28/04/2016 05:59:04,0.2,,
28/04/2016 06:03:28,0.2,,
28/04/2016 06:05:45,0.2,,
28/04/2016 06:07:22,0.2,,
28/04/2016 06:07:23,0.2,,
28/04/2016 06:09:32,0.2,,
28/04/2016 06:11:14,0.2,,
28/04/2016 06:11:15,0.2,,
28/04/2016 06:12:36,0.2,,
28/04/2016 06:14:20,0.2,,
28/04/2016 06:15:51,0.2,,
28/04/2016 06:17:13,0.2,,
28/04/2016 06:18:27,0.2,,
28/04/2016 06:19:56,0.2,,
28/04/2016 06:21:07,0.2,,
28/04/2016 06:22:19,0.2,,
28/04/2016 06:23:29,0.2,,
28/04/2016 06:24:26,0.2,,
28/04/2016 06:25:26,0.2,,
28/04/2016 06:26:39,0.2,,
28/04/2016 06:27:47,0.2,,
28/04/2016 06:28:53,0.2,,
28/04/2016 06:30:08,0.2,,
28/04/2016 06:31:09,0.2,,
28/04/2016 06:32:34,0.2,,
28/04/2016 06:33:53,0.2,,
28/04/2016 06:35:31,0.2,,
28/04/2016 06:36:56,0.2,,
28/04/2016 06:38:40,0.2,,
28/04/2016 06:40:31,0.2,,
28/04/2016 06:42:28,0.2,,
28/04/2016 06:44:23,0.2,,
28/04/2016 06:46:38,0.2,,
28/04/2016 06:48:24,0.2,,
28/04/2016 06:50:59,0.2,,
28/04/2016 06:52:58,0.2,,
28/04/2016 06:55:00,0.2,,
28/04/2016 06:56:23,0.2,,
28/04/2016 06:58:12,0.2,,
28/04/2016 07:00:04,0.2,,
28/04/2016 07:02:11,0.2,,
28/04/2016 07:05:27,0.2,,
28/04/2016 07:10:31,0.2,,
28/04/2016 07:14:47,0.2,,
28/04/2016 07:18:46,0.2,,
28/04/2016 07:21:41,0.2,,
28/04/2016 07:24:31,0.2,,
28/04/2016 07:27:36,0.2,,
28/04/2016 07:30:31,0.2,,
28/04/2016 07:33:44,0.2,,
28/04/2016 07:36:43,0.2,,
28/04/2016 07:40:28,0.2,,
28/04/2016 07:44:50,0.2,,
28/04/2016 07:50:31,0.2,,
28/04/2016 07:58:53,0.2,,
28/04/2016 08:05:17,0.2,,
28/04/2016 08:05:18,0.2,,
28/04/2016 08:10:59,0.2,,
28/04/2016 08:19:22,0.2,,
28/04/2016 08:31:40,0.2,,
28/04/2016 08:47:00,0.2,,
28/04/2016 09:29:26,0.2,,
05/05/2016 02:49:39,0.2,,
05/05/2016 04:58:40,0.2,,
05/05/2016 05:35:28,0.2,,
05/05/2016 06:08:53,0.2,,
05/05/2016 07:25:07,0.2,,
05/05/2016 07:58:05,0.2,,
05/05/2016 08:31:24,0.2,,
05/05/2016 09:03:02,0.2,,
08/05/2016 07:38:49,0.2,,
09/05/2016 15:49:03,0.2,,
09/05/2016 17:01:19,0.2,,
11/05/2016 14:22:51,0.2,,
12/05/2016 08:18:52,0.2,,
12/05/2016 09:59:51,0,D,
12/05/2016 10:12:00,0,I,
12/05/2016 10:14:00,0,x,
12/05/2016 14:40:00,0.2,,
12/05/2016 15:01:00,0.2,,
12/05/2016 15:16:00,0.2,,
12/05/2016 15:37:00,0.2,,
12/05/2016 15:46:00,0.2,,
12/05/2016 16:28:00,0.2,,
12/05/2016 20:04:00,0.2,,
12/05/2016 20:31:00,0.2,,
12/05/2016 20:44:00,0.2,,
12/05/2016 21:12:00,0.2,,
12/05/2016 21:30:00,0.2,,
12/05/2016 21:44:00,0.2,,
12/05/2016 22:00:00,0.2,,
12/05/2016 22:16:00,0.2,,
12/05/2016 22:27:00,0.2,,
12/05/2016 22:35:00,0.2,,
12/05/2016 22:40:00,0.2,,
12/05/2016 22:44:00,0.2,,
12/05/2016 22:49:00,0.2,,
12/05/2016 22:54:00,0.2,,
12/05/2016 22:54:00,0.2,,
12/05/2016 23:06:00,0.2,,
12/05/2016 23:24:00,0.2,,
12/05/2016 23:34:00,0.2,,
12/05/2016 23:51:00,0.2,,
13/05/2016 00:02:00,0.2,,
13/05/2016 00:22:00,0.2,,
13/05/2016 00:36:00,0.2,,
13/05/2016 01:02:00,0.2,,
13/05/2016 01:14:00,0.2,,
13/05/2016 01:26:00,0.2,,
13/05/2016 01:37:00,0.2,,
13/05/2016 01:46:00,0.2,,
13/05/2016 01:53:00,0.2,,
13/05/2016 02:03:00,0.2,,
13/05/2016 02:13:00,0.2,,
13/05/2016 02:26:00,0.2,,
13/05/2016 02:37:00,0.2,,
13/05/2016 02:49:00,0.2,,
13/05/2016 03:09:00,0.2,,
13/05/2016 03:36:00,0.2,,
13/05/2016 03:49:00,0.2,,
13/05/2016 04:36:00,0.2,,
13/05/2016 05:01:00,0.2,,
13/05/2016 05:19:00,0.2,,
13/05/2016 05:37:00,0.2,,
13/05/2016 05:50:00,0.2,,
13/05/2016 05:55:00,0.2,,
13/05/2016 06:00:00,0.2,,
13/05/2016 06:07:00,0.2,,
13/05/2016 06:13:00,0.2,,
13/05/2016 06:24:00,0.2,,
13/05/2016 06:44:00,0.2,,
13/05/2016 07:08:00,0.2,,
13/05/2016 07:18:00,0.2,,
13/05/2016 07:29:00,0.2,,
13/05/2016 07:39:00,0.2,,
13/05/2016 07:49:00,0.2,,
13/05/2016 08:02:00,0.2,,
13/05/2016 08:15:00,0.2,,
13/05/2016 08:30:00,0.2,,
13/05/2016 08:41:00,0.2,,
13/05/2016 09:11:00,0.2,,
13/05/2016 09:40:00,0.2,,
13/05/2016 10:01:00,0.2,,
13/05/2016 10:09:00,0.2,,
13/05/2016 10:26:00,0.2,,
13/05/2016 10:26:00,0.2,,
13/05/2016 10:41:00,0.2,,
13/05/2016 10:57:00,0.2,,
13/05/2016 11:07:00,0.2,,
13/05/2016 11:14:00,0.2,,
13/05/2016 11:25:00,0.2,,
13/05/2016 11:45:00,0.2,,
13/05/2016 11:52:00,0.2,,
13/05/2016 11:59:00,0.2,,
13/05/2016 12:12:00,0.2,,
13/05/2016 12:32:00,0.2,,
13/05/2016 12:43:00,0.2,,
13/05/2016 12:53:00,0.2,,
13/05/2016 13:00:00,0.2,,
13/05/2016 13:05:00,0.2,,
13/05/2016 13:08:00,0.2,,
13/05/2016 13:13:00,0.2,,
13/05/2016 13:15:00,0.2,,
13/05/2016 13:20:00,0.2,,
13/05/2016 13:24:00,0.2,,
13/05/2016 13:28:00,0.2,,
13/05/2016 13:29:00,0.2,,
13/05/2016 13:32:00,0.2,,
13/05/2016 13:33:00,0.2,,
13/05/2016 13:39:00,0.2,,
13/05/2016 13:43:00,0.2,,
13/05/2016 13:47:00,0.2,,
13/05/2016 13:49:00,0.2,,
13/05/2016 13:53:00,0.2,,
13/05/2016 13:55:00,0.2,,
13/05/2016 13:59:00,0.2,,
13/05/2016 14:00:00,0.2,,
13/05/2016 14:05:00,0.2,,
13/05/2016 14:07:00,0.2,,
13/05/2016 14:11:00,0.2,,
13/05/2016 14:14:00,0.2,,
13/05/2016 14:17:00,0.2,,
13/05/2016 14:22:00,0.2,,
13/05/2016 14:26:00,0.2,,
13/05/2016 14:29:00,0.2,,
13/05/2016 14:32:00,0.2,,
13/05/2016 14:36:00,0.2,,
13/05/2016 14:46:00,0.2,,
13/05/2016 14:52:00,0.2,,
13/05/2016 15:01:00,0.2,,
13/05/2016 15:01:00,0.2,,
13/05/2016 15:07:00,0.2,,
13/05/2016 15:12:00,0.2,,
13/05/2016 15:12:00,0.2,,
13/05/2016 15:15:00,0.2,,
13/05/2016 15:21:00,0.2,,
13/05/2016 15:26:00,0.2,,
13/05/2016 15:33:00,0.2,,
13/05/2016 15:37:00,0.2,,
13/05/2016 15:41:00,0.2,,
13/05/2016 15:43:00,0.2,,
13/05/2016 15:49:00,0.2,,
13/05/2016 15:56:00,0.2,,
13/05/2016 16:11:00,0.2,,
13/05/2016 16:38:00,0.2,,
13/05/2016 16:59:00,0.2,,
13/05/2016 17:20:00,0.2,,
13/05/2016 19:00:00,0.2,,
14/05/2016 02:12:00,0.2,,
14/05/2016 02:38:00,0.2,,
14/05/2016 03:38:00,0.2,,
14/05/2016 03:55:00,0.2,,
14/05/2016 04:33:00,0.2,,
14/05/2016 04:52:00,0.2,,
14/05/2016 05:09:00,0.2,,
14/05/2016 05:32:00,0.2,,
14/05/2016 05:42:00,0.2,,
14/05/2016 06:04:00,0.2,,
14/05/2016 06:22:00,0.2,,
14/05/2016 07:46:00,0.2,,
14/05/2016 08:00:00,0.2,,
14/05/2016 08:24:00,0.2,,
14/05/2016 13:32:00,0.2,,
14/05/2016 15:17:00,0.2,,
14/05/2016 15:27:00,0.2,,
14/05/2016 15:31:00,0.2,,
14/05/2016 15:34:00,0.2,,
14/05/2016 15:53:00,0.2,,
14/05/2016 15:53:00,0.2,,
14/05/2016 16:34:00,0.2,,
14/05/2016 16:48:00,0.2,,
14/05/2016 16:57:00,0.2,,
14/05/2016 17:22:00,0.2,,
14/05/2016 17:40:00,0.2,,
14/05/2016 17:51:00,0.2,,
14/05/2016 17:54:00,0.2,,
14/05/2016 18:09:00,0.2,,
14/05/2016 18:09:00,0.2,,
14/05/2016 18:27:00,0.2,,
14/05/2016 18:36:00,0.2,,
14/05/2016 18:48:00,0.2,,
14/05/2016 19:10:00,0.2,,
14/05/2016 19:16:00,0.2,,
14/05/2016 19:23:00,0.2,,
14/05/2016 19:33:00,0.2,,
14/05/2016 19:41:00,0.2,,
14/05/2016 19:52:00,0.2,,
14/05/2016 19:57:00,0.2,,
14/05/2016 20:06:00,0.2,,
14/05/2016 20:13:00,0.2,,
14/05/2016 20:17:00,0.2,,
14/05/2016 20:18:00,0.2,,
14/05/2016 20:22:00,0.2,,
14/05/2016 20:29:00,0.2,,
14/05/2016 20:33:00,0.2,,
14/05/2016 20:41:00,0.2,,
14/05/2016 20:50:00,0.2,,
14/05/2016 21:14:00,0.2,,
14/05/2016 21:29:00,0.2,,
14/05/2016 21:43:00,0.2,,
14/05/2016 21:53:00,0.2,,
14/05/2016 21:59:00,0.2,,
14/05/2016 22:03:00,0.2,,
14/05/2016 22:13:00,0.2,,
14/05/2016 22:24:00,0.2,,
14/05/2016 22:33:00,0.2,,
14/05/2016 22:42:00,0.2,,
14/05/2016 22:49:00,0.2,,
14/05/2016 22:54:00,0.2,,
14/05/2016 22:57:00,0.2,,
14/05/2016 23:02:00,0.2,,
14/05/2016 23:05:00,0.2,,
14/05/2016 23:07:00,0.2,,
14/05/2016 23:13:00,0.2,,
14/05/2016 23:20:00,0.2,,
14/05/2016 23:25:00,0.2,,
14/05/2016 23:28:00,0.2,,
14/05/2016 23:34:00,0.2,,
14/05/2016 23:39:00,0.2,,
14/05/2016 23:48:00,0.2,,
14/05/2016 23:54:00,0.2,,
14/05/2016 23:58:00,0.2,,
15/05/2016 00:02:00,0.2,,
15/05/2016 00:07:00,0.2,,
15/05/2016 00:13:00,0.2,,
15/05/2016 00:23:00,0.2,,
15/05/2016 00:28:00,0.2,,
15/05/2016 00:38:00,0.2,,
15/05/2016 01:21:00,0.2,,
15/05/2016 01:54:00,0.2,,
15/05/2016 02:02:00,0.2,,
15/05/2016 02:09:00,0.2,,
15/05/2016 02:19:00,0.2,,
15/05/2016 03:47:00,0.2,,
15/05/2016 03:54:00,0.2,,
15/05/2016 04:01:00,0.2,,
15/05/2016 04:06:00,0.2,,
15/05/2016 04:14:00,0.2,,
15/05/2016 04:14:00,0.2,,
15/05/2016 04:21:00,0.2,,
15/05/2016 04:29:00,0.2,,
15/05/2016 04:41:00,0.2,,
15/05/2016 04:52:00,0.2,,
15/05/2016 04:57:00,0.2,,
15/05/2016 05:08:00,0.2,,
15/05/2016 05:32:00,0.2,,
15/05/2016 06:20:00,0.2,,
15/05/2016 06:38:00,0.2,,
15/05/2016 06:58:00,0.2,,
15/05/2016 10:26:00,0.2,,
15/05/2016 10:41:00,0.2,,
15/05/2016 10:50:00,0.2,,
15/05/2016 11:11:00,0.2,,
15/05/2016 11:35:00,0.2,,
15/05/2016 13:02:00,0.2,,
15/05/2016 15:06:00,0.2,,
15/05/2016 17:38:00,0.2,,
15/05/2016 22:11:00,0.2,,
15/05/2016 22:21:00,0.2,,
15/05/2016 22:27:00,0.2,,
15/05/2016 22:31:00,0.2,,
15/05/2016 22:33:00,0.2,,
15/05/2016 22:38:00,0.2,,
15/05/2016 22:45:00,0.2,,
15/05/2016 22:49:00,0.2,,
15/05/2016 22:51:00,0.2,,
15/05/2016 22:54:00,0.2,,
15/05/2016 22:56:00,0.2,,
15/05/2016 22:59:00,0.2,,
15/05/2016 23:00:00,0.2,,
15/05/2016 23:02:00,0.2,,
15/05/2016 23:04:00,0.2,,
15/05/2016 23:06:00,0.2,,
15/05/2016 23:08:00,0.2,,
15/05/2016 23:11:00,0.2,,
15/05/2016 23:12:00,0.2,,
15/05/2016 23:16:00,0.2,,
15/05/2016 23:19:00,0.2,,
15/05/2016 23:21:00,0.2,,
15/05/2016 23:25:00,0.2,,
15/05/2016 23:33:00,0.2,,
15/05/2016 23:36:00,0.2,,
15/05/2016 23:39:00,0.2,,
15/05/2016 23:39:00,0.2,,
15/05/2016 23:42:00,0.2,,
15/05/2016 23:45:00,0.2,,
15/05/2016 23:46:00,0.2,,
15/05/2016 23:49:00,0.2,,
15/05/2016 23:50:00,0.2,,
15/05/2016 23:52:00,0.2,,
15/05/2016 23:53:00,0.2,,
15/05/2016 23:55:00,0.2,,
15/05/2016 23:58:00,0.2,,
16/05/2016 00:01:00,0.2,,
16/05/2016 00:06:00,0.2,,
16/05/2016 00:16:00,0.2,,
16/05/2016 00:28:00,0.2,,
16/05/2016 00:40:00,0.2,,
16/05/2016 00:47:00,0.2,,
16/05/2016 00:56:00,0.2,,
16/05/2016 01:04:00,0.2,,
16/05/2016 01:07:00,0.2,,
16/05/2016 01:10:00,0.2,,
16/05/2016 01:14:00,0.2,,
16/05/2016 01:18:00,0.2,,
16/05/2016 01:22:00,0.2,,
16/05/2016 01:24:00,0.2,,
16/05/2016 01:26:00,0.2,,
16/05/2016 01:28:00,0.2,,
16/05/2016 01:30:00,0.2,,
16/05/2016 01:32:00,0.2,,
16/05/2016 01:33:00,0.2,,
16/05/2016 01:35:00,0.2,,
16/05/2016 01:37:00,0.2,,
16/05/2016 01:39:00,0.2,,
16/05/2016 01:41:00,0.2,,
16/05/2016 01:44:00,0.2,,
16/05/2016 01:46:00,0.2,,
16/05/2016 01:49:00,0.2,,
16/05/2016 01:51:00,0.2,,
16/05/2016 01:51:00,0.2,,
16/05/2016 01:52:00,0.2,,
16/05/2016 01:53:00,0.2,,
16/05/2016 01:55:00,0.2,,
16/05/2016 01:56:00,0.2,,
16/05/2016 02:03:00,0.2,,
16/05/2016 02:17:00,0.2,,
16/05/2016 02:24:00,0.2,,
16/05/2016 02:28:00,0.2,,
16/05/2016 02:29:00,0.2,,
16/05/2016 02:34:00,0.2,,
16/05/2016 02:34:00,0.2,,
16/05/2016 02:36:00,0.2,,
16/05/2016 02:36:00,0.2,,
16/05/2016 02:38:00,0.2,,
16/05/2016 02:42:00,0.2,,
16/05/2016 02:42:00,0.2,,
16/05/2016 02:46:00,0.2,,
16/05/2016 02:57:00,0.2,,
16/05/2016 03:04:00,0.2,,
16/05/2016 03:20:00,0.2,,
16/05/2016 03:40:00,0.2,,
16/05/2016 03:46:00,0.2,,
16/05/2016 03:52:00,0.2,,
16/05/2016 04:00:00,0.2,,
16/05/2016 04:06:00,0.2,,
16/05/2016 04:19:00,0.2,,
16/05/2016 04:24:00,0.2,,
16/05/2016 04:36:00,0.2,,
16/05/2016 04:51:00,0.2,,
16/05/2016 04:58:00,0.2,,
16/05/2016 05:01:00,0.2,,
16/05/2016 05:06:00,0.2,,
16/05/2016 05:11:00,0.2,,
16/05/2016 05:12:00,0.2,,
16/05/2016 05:13:00,0.2,,
16/05/2016 05:16:00,0.2,,
16/05/2016 05:18:00,0.2,,
16/05/2016 05:20:00,0.2,,
16/05/2016 05:23:00,0.2,,
16/05/2016 05:32:00,0.2,,
16/05/2016 05:34:00,0.2,,
16/05/2016 05:36:00,0.2,,
16/05/2016 05:38:00,0.2,,
16/05/2016 05:48:00,0.2,,
16/05/2016 05:56:00,0.2,,
16/05/2016 06:28:00,0.2,,
16/05/2016 10:20:00,0.2,,
16/05/2016 11:14:00,0.2,,
16/05/2016 11:52:00,0.2,,
16/05/2016 12:03:00,0.2,,
16/05/2016 12:06:00,0.2,,
16/05/2016 12:09:00,0.2,,
16/05/2016 12:13:00,0.2,,
16/05/2016 12:55:00,0.2,,
16/05/2016 13:04:00,0.2,,
16/05/2016 13:19:00,0.2,,
16/05/2016 13:34:00,0.2,,
16/05/2016 13:46:00,0.2,,
16/05/2016 13:49:00,0.2,,
16/05/2016 13:56:00,0.2,,
16/05/2016 14:14:00,0.2,,
16/05/2016 14:20:00,0.2,,
16/05/2016 14:43:00,0.2,,
16/05/2016 14:49:00,0.2,,
16/05/2016 14:49:00,0.2,,
16/05/2016 14:58:00,0.2,,
16/05/2016 15:02:00,0.2,,
16/05/2016 15:10:00,0.2,,
16/05/2016 15:18:00,0.2,,
16/05/2016 15:25:00,0.2,,
16/05/2016 15:28:00,0.2,,
16/05/2016 15:30:00,0.2,,
16/05/2016 15:39:00,0.2,,
16/05/2016 15:42:00,0.2,,
16/05/2016 15:48:00,0.2,,
16/05/2016 15:54:00,0.2,,
16/05/2016 15:58:00,0.2,,
16/05/2016 16:01:00,0.2,,
16/05/2016 16:07:00,0.2,,
16/05/2016 16:09:00,0.2,,
16/05/2016 16:10:00,0.2,,
16/05/2016 16:19:00,0.2,,
16/05/2016 16:28:00,0.2,,
16/05/2016 16:35:00,0.2,,
16/05/2016 16:41:00,0.2,,
16/05/2016 16:46:00,0.2,,
16/05/2016 16:52:00,0.2,,
16/05/2016 16:58:00,0.2,,
16/05/2016 17:00:00,0.2,,
16/05/2016 17:01:00,0.2,,
16/05/2016 17:03:00,0.2,,
16/05/2016 17:03:00,0.2,,
16/05/2016 17:08:00,0.2,,
16/05/2016 17:09:00,0.2,,
16/05/2016 17:10:00,0.2,,
16/05/2016 17:10:00,0.2,,
16/05/2016 17:13:00,0.2,,
16/05/2016 17:15:00,0.2,,
16/05/2016 17:19:00,0.2,,
16/05/2016 17:29:00,0.2,,
16/05/2016 17:38:00,0.2,,
16/05/2016 17:54:00,0.2,,
16/05/2016 17:58:00,0.2,,
16/05/2016 18:14:00,0.2,,
16/05/2016 18:22:00,0.2,,
16/05/2016 18:28:00,0.2,,
16/05/2016 18:33:00,0.2,,
16/05/2016 18:36:00,0.2,,
16/05/2016 18:47:00,0.2,,
16/05/2016 18:51:00,0.2,,
16/05/2016 18:54:00,0.2,,
16/05/2016 18:55:00,0.2,,
16/05/2016 18:59:00,0.2,,
16/05/2016 19:07:00,0.2,,
16/05/2016 19:12:00,0.2,,
16/05/2016 19:19:00,0.2,,
16/05/2016 19:20:00,0.2,,
16/05/2016 19:27:00,0.2,,
16/05/2016 19:36:00,0.2,,
16/05/2016 19:37:00,0.2,,
16/05/2016 19:41:00,0.2,,
16/05/2016 19:50:00,0.2,,
16/05/2016 20:00:00,0.2,,
16/05/2016 20:06:00,0.2,,
16/05/2016 20:10:00,0.2,,
16/05/2016 20:15:00,0.2,,
16/05/2016 20:19:00,0.2,,
16/05/2016 20:24:00,0.2,,
16/05/2016 20:24:00,0.2,,
16/05/2016 20:28:00,0.2,,
16/05/2016 20:31:00,0.2,,
16/05/2016 20:35:00,0.2,,
16/05/2016 20:40:00,0.2,,
16/05/2016 20:50:00,0.2,,
16/05/2016 20:54:00,0.2,,
16/05/2016 20:58:00,0.2,,
16/05/2016 21:04:00,0.2,,
16/05/2016 21:07:00,0.2,,
16/05/2016 21:08:00,0.2,,
16/05/2016 21:08:00,0.2,,
16/05/2016 21:09:00,0.2,,
16/05/2016 21:12:00,0.2,,
16/05/2016 21:13:00,0.2,,
16/05/2016 21:14:00,0.2,,
16/05/2016 21:17:00,0.2,,
16/05/2016 21:20:00,0.2,,
16/05/2016 21:24:00,0.2,,
16/05/2016 21:28:00,0.2,,
16/05/2016 21:30:00,0.2,,
16/05/2016 21:33:00,0.2,,
16/05/2016 21:38:00,0.2,,
16/05/2016 21:41:00,0.2,,
16/05/2016 21:47:00,0.2,,
16/05/2016 21:48:00,0.2,,
16/05/2016 21:49:00,0.2,,
16/05/2016 21:52:00,0.2,,
16/05/2016 21:56:00,0.2,,
16/05/2016 21:59:00,0.2,,
16/05/2016 22:02:00,0.2,,
16/05/2016 22:04:00,0.2,,
16/05/2016 22:05:00,0.2,,
16/05/2016 22:06:00,0.2,,
16/05/2016 22:09:00,0.2,,
16/05/2016 22:12:00,0.2,,
16/05/2016 22:14:00,0.2,,
16/05/2016 22:17:00,0.2,,
16/05/2016 22:17:00,0.2,,
16/05/2016 22:19:00,0.2,,
16/05/2016 22:21:00,0.2,,
16/05/2016 22:23:00,0.2,,
16/05/2016 22:26:00,0.2,,
16/05/2016 22:28:00,0.2,,
16/05/2016 22:32:00,0.2,,
16/05/2016 22:42:00,0.2,,
16/05/2016 23:00:00,0.2,,
16/05/2016 23:13:00,0.2,,
16/05/2016 23:20:00,0.2,,
16/05/2016 23:28:00,0.2,,
16/05/2016 23:39:00,0.2,,
16/05/2016 23:47:00,0.2,,
16/05/2016 23:52:00,0.2,,
16/05/2016 23:57:00,0.2,,
17/05/2016 00:09:00,0.2,,
17/05/2016 00:18:00,0.2,,
17/05/2016 00:22:00,0.2,,
17/05/2016 00:23:00,0.2,,
17/05/2016 00:25:00,0.2,,
17/05/2016 00:28:00,0.2,,
17/05/2016 00:39:00,0.2,,
17/05/2016 00:39:00,0.2,,
17/05/2016 00:45:00,0.2,,
17/05/2016 00:47:00,0.2,,
17/05/2016 00:49:00,0.2,,
17/05/2016 00:51:00,0.2,,
17/05/2016 00:55:00,0.2,,
17/05/2016 00:58:00,0.2,,
17/05/2016 01:02:00,0.2,,
17/05/2016 01:11:00,0.2,,
17/05/2016 01:19:00,0.2,,
17/05/2016 01:22:00,0.2,,
17/05/2016 01:22:00,0.2,,
17/05/2016 01:26:00,0.2,,
17/05/2016 02:11:00,0.2,,
17/05/2016 02:18:00,0.2,,
17/05/2016 02:34:00,0.2,,
17/05/2016 02:34:00,0.2,,
17/05/2016 02:35:00,0.2,,
17/05/2016 02:37:00,0.2,,
17/05/2016 02:38:00,0.2,,
17/05/2016 02:40:00,0.2,,
17/05/2016 02:49:00,0.2,,
17/05/2016 03:04:00,0.2,,
17/05/2016 03:08:00,0.2,,
17/05/2016 03:14:00,0.2,,
17/05/2016 03:21:00,0.2,,
17/05/2016 03:23:00,0.2,,
17/05/2016 03:23:00,0.2,,
17/05/2016 03:28:00,0.2,,
17/05/2016 03:38:00,0.2,,
17/05/2016 03:40:00,0.2,,
17/05/2016 03:46:00,0.2,,
17/05/2016 03:49:00,0.2,,
17/05/2016 04:01:00,0.2,,
17/05/2016 04:24:00,0.2,,
17/05/2016 04:27:00,0.2,,
17/05/2016 04:30:00,0.2,,
17/05/2016 04:32:00,0.2,,
17/05/2016 04:32:00,0.2,,
17/05/2016 04:33:00,0.2,,
17/05/2016 04:37:00,0.2,,
17/05/2016 04:48:00,0.2,,
20/05/2016 09:14:00,0.2,,
20/05/2016 09:42:00,0.2,,
20/05/2016 09:53:00,0.2,,
20/05/2016 10:03:00,0.2,,
20/05/2016 10:23:00,0.2,,
20/05/2016 10:36:00,0.2,,
