Date,Event mm,Flag,
11/07/2015 10:07:44,0.2,,
11/07/2015 10:21:58,0.2,,
11/07/2015 10:30:32,0.2,,
11/07/2015 10:35:21,0.2,,
11/07/2015 10:43:33,0.2,,
11/07/2015 10:51:11,0.2,,
11/07/2015 10:56:00,0.2,,
11/07/2015 11:04:19,0.2,,
11/07/2015 11:21:51,0.2,,
11/07/2015 11:33:19,0.2,,
11/07/2015 11:39:37,0.2,,
11/07/2015 11:47:55,0.2,,
11/07/2015 11:50:54,0.2,,
11/07/2015 11:55:18,0.2,,
11/07/2015 12:01:06,0.2,,
11/07/2015 12:04:26,0.2,,
11/07/2015 12:06:10,0.2,,
11/07/2015 12:07:47,0.2,,
11/07/2015 12:14:32,0.2,,
11/07/2015 12:21:31,0.2,,
11/07/2015 12:31:03,0.2,,
11/07/2015 12:32:15,0.2,,
11/07/2015 12:37:16,0.2,,
11/07/2015 12:37:17,0.2,,
11/07/2015 12:39:37,0.2,,
11/07/2015 12:41:39,0.2,,
11/07/2015 12:45:19,0.2,,
11/07/2015 12:46:50,0.2,,
11/07/2015 12:48:52,0.2,,
11/07/2015 12:51:10,0.2,,
11/07/2015 12:54:15,0.2,,
11/07/2015 13:00:35,0.2,,
11/07/2015 13:09:04,0.2,,
11/07/2015 13:27:16,0.2,,
11/07/2015 13:33:43,0.2,,
11/07/2015 13:36:53,0.2,,
11/07/2015 13:40:45,0.2,,
11/07/2015 13:44:05,0.2,,
11/07/2015 13:48:38,0.2,,
11/07/2015 13:50:30,0.2,,
11/07/2015 13:53:54,0.2,,
11/07/2015 13:58:42,0.2,,
11/07/2015 14:04:36,0.2,,
11/07/2015 14:07:58,0.2,,
11/07/2015 14:12:06,0.2,,
11/07/2015 14:22:44,0.2,,
11/07/2015 14:30:21,0.2,,
11/07/2015 14:36:40,0.2,,
11/07/2015 14:38:45,0.2,,
11/07/2015 14:40:15,0.2,,
11/07/2015 14:41:59,0.2,,
11/07/2015 14:44:24,0.2,,
11/07/2015 14:46:44,0.2,,
11/07/2015 14:48:13,0.2,,
11/07/2015 14:50:24,0.2,,
11/07/2015 15:01:36,0.2,,
11/07/2015 15:05:10,0.2,,
11/07/2015 15:11:14,0.2,,
11/07/2015 15:15:30,0.2,,
11/07/2015 16:19:31,0.2,,
11/07/2015 16:48:33,0.2,,
11/07/2015 16:57:45,0.2,,
11/07/2015 17:03:21,0.2,,
11/07/2015 17:24:18,0.2,,
11/07/2015 17:28:18,0.2,,
11/07/2015 17:31:36,0.2,,
11/07/2015 17:34:23,0.2,,
11/07/2015 17:34:24,0.2,,
11/07/2015 17:37:32,0.2,,
11/07/2015 17:41:34,0.2,,
11/07/2015 17:45:22,0.2,,
11/07/2015 17:48:27,0.2,,
11/07/2015 17:50:36,0.2,,
11/07/2015 17:53:58,0.2,,
11/07/2015 17:57:51,0.2,,
11/07/2015 18:00:00,0.2,,
11/07/2015 18:06:43,0.2,,
11/07/2015 18:08:55,0.2,,
11/07/2015 18:11:44,0.2,,
11/07/2015 18:38:34,0.2,,
11/07/2015 18:56:05,0.2,,
11/07/2015 19:13:38,0.2,,
11/07/2015 19:54:12,0.2,,
11/07/2015 20:56:35,0.2,,
11/07/2015 21:27:09,0.2,,
11/07/2015 22:07:18,0.2,,
11/07/2015 22:35:14,0.2,,
11/07/2015 22:58:57,0.2,,
11/07/2015 23:15:22,0.2,,
11/07/2015 23:44:28,0.2,,
12/07/2015 00:38:06,0.2,,
12/07/2015 00:44:59,0.2,,
12/07/2015 02:02:31,0.2,,
12/07/2015 02:31:19,0.2,,
12/07/2015 04:11:41,0.2,,
12/07/2015 05:18:19,0.2,,
12/07/2015 06:54:53,0.2,,
12/07/2015 07:04:27,0.2,,
12/07/2015 07:12:12,0.2,,
12/07/2015 07:15:19,0.2,,
12/07/2015 07:18:30,0.2,,
12/07/2015 07:21:03,0.2,,
12/07/2015 07:22:33,0.2,,
12/07/2015 07:30:12,0.2,,
12/07/2015 07:33:13,0.2,,
12/07/2015 07:44:04,0.2,,
12/07/2015 07:47:11,0.2,,
12/07/2015 07:55:42,0.2,,
12/07/2015 08:06:51,0.2,,
12/07/2015 08:17:46,0.2,,
12/07/2015 08:27:05,0.2,,
12/07/2015 08:32:32,0.2,,
12/07/2015 08:36:40,0.2,,
12/07/2015 10:20:00,0.2,,
12/07/2015 10:55:48,0.2,,
12/07/2015 14:01:04,0.2,,
12/07/2015 14:05:57,0.2,,
12/07/2015 14:08:09,0.2,,
12/07/2015 14:15:12,0.2,,
12/07/2015 14:33:52,0.2,,
12/07/2015 14:43:44,0.2,,
12/07/2015 14:53:21,0.2,,
12/07/2015 15:00:14,0.2,,
12/07/2015 15:06:02,0.2,,
12/07/2015 15:16:25,0.2,,
12/07/2015 15:28:03,0.2,,
12/07/2015 15:33:45,0.2,,
12/07/2015 15:38:54,0.2,,
12/07/2015 15:42:28,0.2,,
12/07/2015 15:46:54,0.2,,
12/07/2015 15:52:13,0.2,,
12/07/2015 15:55:53,0.2,,
12/07/2015 16:02:51,0.2,,
12/07/2015 16:09:25,0.2,,
12/07/2015 16:15:27,0.2,,
12/07/2015 16:41:30,0.2,,
12/07/2015 16:58:33,0.2,,
12/07/2015 17:12:51,0.2,,
12/07/2015 17:16:50,0.2,,
12/07/2015 17:18:44,0.2,,
12/07/2015 17:21:00,0.2,,
12/07/2015 17:22:39,0.2,,
12/07/2015 17:27:01,0.2,,
12/07/2015 17:32:10,0.2,,
12/07/2015 17:35:14,0.2,,
12/07/2015 17:41:35,0.2,,
12/07/2015 17:47:06,0.2,,
12/07/2015 17:51:26,0.2,,
12/07/2015 17:55:22,0.2,,
12/07/2015 17:59:21,0.2,,
12/07/2015 18:02:46,0.2,,
12/07/2015 18:06:15,0.2,,
12/07/2015 18:08:48,0.2,,
12/07/2015 18:13:16,0.2,,
12/07/2015 18:16:25,0.2,,
12/07/2015 18:19:56,0.2,,
12/07/2015 18:21:54,0.2,,
12/07/2015 18:24:29,0.2,,
12/07/2015 18:28:43,0.2,,
12/07/2015 18:33:51,0.2,,
12/07/2015 18:40:58,0.2,,
12/07/2015 18:48:40,0.2,,
12/07/2015 19:00:03,0.2,,
12/07/2015 19:13:30,0.2,,
12/07/2015 19:24:26,0.2,,
12/07/2015 19:33:24,0.2,,
12/07/2015 19:39:45,0.2,,
12/07/2015 19:51:49,0.2,,
12/07/2015 20:23:39,0.2,,
12/07/2015 21:14:33,0.2,,
12/07/2015 21:35:10,0.2,,
12/07/2015 21:51:54,0.2,,
12/07/2015 22:16:07,0.2,,
12/07/2015 23:07:40,0.2,,
12/07/2015 23:30:15,0.2,,
12/07/2015 23:39:23,0.2,,
12/07/2015 23:56:19,0.2,,
13/07/2015 00:05:12,0.2,,
13/07/2015 00:10:57,0.2,,
13/07/2015 00:17:29,0.2,,
13/07/2015 00:29:49,0.2,,
13/07/2015 01:09:34,0.2,,
13/07/2015 01:46:17,0.2,,
15/07/2015 23:07:05,0.2,,
15/07/2015 23:23:37,0.2,,
15/07/2015 23:31:32,0.2,,
16/07/2015 03:02:13,0.2,,
16/07/2015 04:38:44,0.2,,
16/07/2015 05:37:42,0.2,,
16/07/2015 08:31:40,0.2,,
16/07/2015 14:03:19,0.2,,
16/07/2015 17:49:29,0.2,,
16/07/2015 17:58:48,0.2,,
16/07/2015 18:44:24,0.2,,
16/07/2015 19:19:57,0.2,,
18/07/2015 00:03:56,0.2,,
18/07/2015 00:08:24,0.2,,
18/07/2015 00:43:33,0.2,,
18/07/2015 07:26:24,0.2,,
18/07/2015 07:47:50,0.2,,
18/07/2015 08:45:21,0.2,,
18/07/2015 08:54:39,0.2,,
18/07/2015 09:00:29,0.2,,
18/07/2015 09:05:21,0.2,,
18/07/2015 09:13:06,0.2,,
18/07/2015 09:16:06,0.2,,
18/07/2015 09:20:54,0.2,,
18/07/2015 09:25:40,0.2,,
18/07/2015 09:28:29,0.2,,
18/07/2015 09:40:18,0.2,,
18/07/2015 10:11:25,0.2,,
18/07/2015 10:13:59,0.2,,
18/07/2015 10:21:03,0.2,,
18/07/2015 10:29:24,0.2,,
18/07/2015 10:40:45,0.2,,
18/07/2015 10:49:21,0.2,,
18/07/2015 11:04:22,0.2,,
18/07/2015 11:15:50,0.2,,
18/07/2015 11:19:29,0.2,,
18/07/2015 11:23:11,0.2,,
18/07/2015 11:26:42,0.2,,
18/07/2015 11:27:53,0.2,,
18/07/2015 11:29:50,0.2,,
18/07/2015 11:31:42,0.2,,
18/07/2015 11:33:39,0.2,,
18/07/2015 11:35:38,0.2,,
18/07/2015 11:37:52,0.2,,
18/07/2015 11:39:29,0.2,,
18/07/2015 11:41:01,0.2,,
18/07/2015 11:45:01,0.2,,
18/07/2015 11:50:30,0.2,,
18/07/2015 11:51:57,0.2,,
18/07/2015 11:54:11,0.2,,
18/07/2015 11:57:20,0.2,,
18/07/2015 12:02:04,0.2,,
18/07/2015 12:59:53,0.2,,
18/07/2015 13:42:52,0.2,,
18/07/2015 13:48:26,0.2,,
18/07/2015 13:53:09,0.2,,
18/07/2015 13:55:39,0.2,,
18/07/2015 13:56:41,0.2,,
18/07/2015 13:57:30,0.2,,
18/07/2015 13:58:07,0.2,,
18/07/2015 13:59:04,0.2,,
18/07/2015 14:00:41,0.2,,
18/07/2015 14:02:00,0.2,,
18/07/2015 14:04:03,0.2,,
18/07/2015 14:06:14,0.2,,
18/07/2015 14:12:04,0.2,,
18/07/2015 14:19:19,0.2,,
18/07/2015 14:24:00,0.2,,
18/07/2015 14:26:15,0.2,,
18/07/2015 14:28:44,0.2,,
18/07/2015 14:31:37,0.2,,
18/07/2015 14:38:39,0.2,,
18/07/2015 16:04:51,0.2,,
18/07/2015 16:14:29,0.2,,
18/07/2015 16:14:30,0.2,,
18/07/2015 16:17:49,0.2,,
18/07/2015 16:20:55,0.2,,
18/07/2015 18:42:37,0.2,,
18/07/2015 19:35:35,0.2,,
18/07/2015 19:58:32,0.2,,
18/07/2015 20:17:54,0.2,,
18/07/2015 20:25:32,0.2,,
18/07/2015 20:31:51,0.2,,
18/07/2015 20:46:23,0.2,,
18/07/2015 20:59:36,0.2,,
18/07/2015 21:03:14,0.2,,
18/07/2015 21:06:30,0.2,,
18/07/2015 21:08:37,0.2,,
18/07/2015 21:11:06,0.2,,
18/07/2015 21:13:57,0.2,,
18/07/2015 21:17:20,0.2,,
18/07/2015 21:21:02,0.2,,
18/07/2015 21:24:36,0.2,,
18/07/2015 21:29:33,0.2,,
18/07/2015 21:39:08,0.2,,
18/07/2015 21:49:10,0.2,,
18/07/2015 21:54:57,0.2,,
18/07/2015 22:00:20,0.2,,
18/07/2015 22:04:19,0.2,,
18/07/2015 22:12:44,0.2,,
18/07/2015 22:17:00,0.2,,
18/07/2015 22:22:53,0.2,,
18/07/2015 22:26:08,0.2,,
18/07/2015 23:19:59,0.2,,
19/07/2015 01:48:44,0.2,,
19/07/2015 02:06:30,0.2,,
19/07/2015 02:13:06,0.2,,
19/07/2015 02:22:50,0.2,,
19/07/2015 02:34:30,0.2,,
19/07/2015 02:47:51,0.2,,
19/07/2015 02:55:02,0.2,,
19/07/2015 03:06:29,0.2,,
19/07/2015 03:29:56,0.2,,
19/07/2015 03:36:30,0.2,,
22/07/2015 00:36:08,0.2,,
22/07/2015 01:56:24,0.2,,
22/07/2015 02:44:56,0.2,,
22/07/2015 03:06:32,0.2,,
22/07/2015 03:19:38,0.2,,
22/07/2015 03:28:05,0.2,,
22/07/2015 03:31:35,0.2,,
22/07/2015 03:37:44,0.2,,
22/07/2015 03:44:08,0.2,,
22/07/2015 03:48:24,0.2,,
22/07/2015 03:54:19,0.2,,
22/07/2015 03:58:15,0.2,,
22/07/2015 04:02:25,0.2,,
22/07/2015 04:09:09,0.2,,
22/07/2015 04:15:39,0.2,,
22/07/2015 04:18:54,0.2,,
22/07/2015 04:23:21,0.2,,
22/07/2015 04:29:15,0.2,,
22/07/2015 04:34:10,0.2,,
22/07/2015 04:43:24,0.2,,
22/07/2015 04:50:59,0.2,,
22/07/2015 04:54:44,0.2,,
22/07/2015 04:57:36,0.2,,
22/07/2015 05:03:05,0.2,,
22/07/2015 05:13:29,0.2,,
22/07/2015 05:22:38,0.2,,
22/07/2015 05:49:23,0.2,,
22/07/2015 06:16:19,0.2,,
22/07/2015 06:20:26,0.2,,
22/07/2015 06:25:01,0.2,,
22/07/2015 06:28:55,0.2,,
22/07/2015 06:35:28,0.2,,
22/07/2015 06:44:54,0.2,,
22/07/2015 06:48:01,0.2,,
22/07/2015 06:51:43,0.2,,
22/07/2015 07:00:01,0.2,,
22/07/2015 07:05:07,0.2,,
22/07/2015 07:06:36,0.2,,
22/07/2015 07:08:51,0.2,,
22/07/2015 07:13:20,0.2,,
22/07/2015 07:16:50,0.2,,
22/07/2015 07:19:14,0.2,,
22/07/2015 07:23:56,0.2,,
22/07/2015 07:28:16,0.2,,
22/07/2015 07:31:51,0.2,,
22/07/2015 07:33:33,0.2,,
22/07/2015 07:35:56,0.2,,
22/07/2015 07:39:41,0.2,,
22/07/2015 07:43:29,0.2,,
22/07/2015 07:45:44,0.2,,
22/07/2015 07:48:36,0.2,,
22/07/2015 07:51:54,0.2,,
22/07/2015 07:55:55,0.2,,
22/07/2015 07:57:40,0.2,,
22/07/2015 08:03:53,0.2,,
22/07/2015 08:09:01,0.2,,
22/07/2015 08:09:02,0.2,,
22/07/2015 08:12:50,0.2,,
22/07/2015 08:16:11,0.2,,
22/07/2015 08:18:40,0.2,,
22/07/2015 08:21:33,0.2,,
22/07/2015 08:28:05,0.2,,
22/07/2015 08:31:58,0.2,,
22/07/2015 08:34:27,0.2,,
22/07/2015 08:37:27,0.2,,
22/07/2015 08:42:08,0.2,,
22/07/2015 08:46:07,0.2,,
22/07/2015 08:52:35,0.2,,
22/07/2015 08:59:54,0.2,,
22/07/2015 09:04:28,0.2,,
22/07/2015 09:09:14,0.2,,
22/07/2015 09:13:22,0.2,,
22/07/2015 09:18:42,0.2,,
22/07/2015 09:22:27,0.2,,
22/07/2015 09:30:26,0.2,,
22/07/2015 09:34:38,0.2,,
22/07/2015 09:39:34,0.2,,
22/07/2015 09:44:02,0.2,,
22/07/2015 09:50:24,0.2,,
22/07/2015 09:56:35,0.2,,
22/07/2015 09:59:15,0.2,,
22/07/2015 10:02:50,0.2,,
22/07/2015 10:05:53,0.2,,
22/07/2015 10:08:28,0.2,,
22/07/2015 10:11:24,0.2,,
22/07/2015 10:14:59,0.2,,
22/07/2015 10:18:26,0.2,,
22/07/2015 10:22:36,0.2,,
22/07/2015 10:26:56,0.2,,
22/07/2015 10:41:14,0.2,,
22/07/2015 10:51:06,0.2,,
22/07/2015 10:53:43,0.2,,
22/07/2015 10:57:59,0.2,,
22/07/2015 11:01:29,0.2,,
22/07/2015 11:05:32,0.2,,
22/07/2015 11:09:36,0.2,,
22/07/2015 11:14:50,0.2,,
22/07/2015 11:18:45,0.2,,
22/07/2015 11:27:39,0.2,,
22/07/2015 11:43:29,0.2,,
22/07/2015 11:50:54,0.2,,
22/07/2015 11:55:40,0.2,,
22/07/2015 12:00:55,0.2,,
22/07/2015 12:22:39,0.2,,
22/07/2015 12:41:29,0.2,,
22/07/2015 12:53:18,0.2,,
22/07/2015 13:04:32,0.2,,
22/07/2015 13:18:06,0.2,,
22/07/2015 14:47:35,0.2,,
22/07/2015 17:45:16,0.2,,
22/07/2015 18:02:30,0.2,,
22/07/2015 18:18:09,0.2,,
22/07/2015 18:30:48,0.2,,
22/07/2015 18:42:34,0.2,,
22/07/2015 19:09:15,0.2,,
22/07/2015 19:16:44,0.2,,
22/07/2015 19:26:14,0.2,,
22/07/2015 19:34:34,0.2,,
22/07/2015 19:44:33,0.2,,
22/07/2015 20:04:02,0.2,,
22/07/2015 20:23:46,0.2,,
22/07/2015 21:02:39,0.2,,
22/07/2015 21:17:42,0.2,,
22/07/2015 21:37:49,0.2,,
22/07/2015 22:08:35,0.2,,
22/07/2015 22:21:27,0.2,,
22/07/2015 22:32:06,0.2,,
22/07/2015 22:41:42,0.2,,
22/07/2015 22:53:41,0.2,,
23/07/2015 00:06:20,0.2,,
24/07/2015 17:08:26,0.2,,
24/07/2015 18:48:01,0.2,,
24/07/2015 23:13:23,0.2,,
25/07/2015 05:49:34,0.2,,
25/07/2015 09:04:46,0.2,,
25/07/2015 11:24:06,0.2,,
25/07/2015 14:32:55,0.2,,
26/07/2015 00:12:29,0.2,,
26/07/2015 01:52:37,0.2,,
26/07/2015 02:23:21,0.2,,
26/07/2015 03:11:43,0.2,,
26/07/2015 05:09:37,0.2,,
26/07/2015 05:17:30,0.2,,
26/07/2015 05:31:17,0.2,,
26/07/2015 06:03:53,0.2,,
26/07/2015 06:28:33,0.2,,
26/07/2015 06:40:10,0.2,,
26/07/2015 07:05:47,0.2,,
26/07/2015 07:24:23,0.2,,
26/07/2015 07:35:37,0.2,,
26/07/2015 07:54:39,0.2,,
26/07/2015 08:13:11,0.2,,
26/07/2015 08:27:29,0.2,,
26/07/2015 08:36:49,0.2,,
26/07/2015 08:47:32,0.2,,
26/07/2015 08:56:58,0.2,,
26/07/2015 09:14:10,0.2,,
26/07/2015 09:22:12,0.2,,
26/07/2015 09:30:23,0.2,,
26/07/2015 09:39:29,0.2,,
26/07/2015 09:49:05,0.2,,
26/07/2015 10:08:20,0.2,,
26/07/2015 10:21:00,0.2,,
26/07/2015 10:39:57,0.2,,
26/07/2015 10:51:49,0.2,,
26/07/2015 11:10:36,0.2,,
26/07/2015 11:27:53,0.2,,
26/07/2015 11:47:41,0.2,,
26/07/2015 12:03:40,0.2,,
26/07/2015 12:33:41,0.2,,
26/07/2015 12:54:35,0.2,,
26/07/2015 13:03:13,0.2,,
26/07/2015 13:14:03,0.2,,
26/07/2015 13:26:52,0.2,,
26/07/2015 13:35:17,0.2,,
26/07/2015 13:44:30,0.2,,
26/07/2015 14:04:08,0.2,,
26/07/2015 14:23:27,0.2,,
26/07/2015 14:40:52,0.2,,
26/07/2015 14:59:40,0.2,,
26/07/2015 15:41:08,0.2,,
26/07/2015 15:52:48,0.2,,
26/07/2015 16:12:34,0.2,,
26/07/2015 16:24:12,0.2,,
27/07/2015 18:07:17,0.2,,
28/07/2015 05:57:44,0.2,,
28/07/2015 07:02:54,0.2,,
28/07/2015 10:34:29,0.2,,
28/07/2015 11:19:11,0.2,,
28/07/2015 12:55:35,0.2,,
28/07/2015 12:55:36,0.2,,
28/07/2015 13:17:40,0.2,,
28/07/2015 13:36:20,0.2,,
28/07/2015 14:08:33,0.2,,
29/07/2015 02:47:23,0.2,,
29/07/2015 02:55:20,0.2,,
29/07/2015 02:59:18,0.2,,
29/07/2015 03:01:20,0.2,,
29/07/2015 03:05:37,0.2,,
29/07/2015 03:15:56,0.2,,
29/07/2015 03:20:37,0.2,,
29/07/2015 03:36:22,0.2,,
29/07/2015 03:52:59,0.2,,
29/07/2015 04:10:24,0.2,,
29/07/2015 04:45:04,0.2,,
29/07/2015 04:52:37,0.2,,
29/07/2015 04:56:06,0.2,,
29/07/2015 05:06:56,0.2,,
29/07/2015 05:37:05,0.2,,
29/07/2015 07:15:11,0.2,,
29/07/2015 07:40:16,0.2,,
29/07/2015 07:47:19,0.2,,
29/07/2015 07:51:55,0.2,,
29/07/2015 07:56:15,0.2,,
29/07/2015 08:04:48,0.2,,
29/07/2015 08:28:18,0.2,,
29/07/2015 09:26:22,0.2,,
29/07/2015 09:36:27,0.2,,
29/07/2015 09:45:34,0.2,,
29/07/2015 10:02:00,0.2,,
29/07/2015 10:18:47,0.2,,
29/07/2015 10:27:24,0.2,,
29/07/2015 10:33:13,0.2,,
29/07/2015 10:37:30,0.2,,
29/07/2015 10:41:56,0.2,,
29/07/2015 10:48:58,0.2,,
29/07/2015 10:55:24,0.2,,
29/07/2015 10:58:45,0.2,,
29/07/2015 11:01:03,0.2,,
29/07/2015 11:04:15,0.2,,
29/07/2015 11:06:13,0.2,,
29/07/2015 11:08:38,0.2,,
29/07/2015 11:12:13,0.2,,
29/07/2015 11:20:49,0.2,,
29/07/2015 11:24:19,0.2,,
29/07/2015 11:31:47,0.2,,
29/07/2015 11:34:28,0.2,,
29/07/2015 11:39:07,0.2,,
29/07/2015 11:42:27,0.2,,
29/07/2015 11:47:19,0.2,,
29/07/2015 11:49:49,0.2,,
29/07/2015 11:56:20,0.2,,
29/07/2015 12:08:11,0.2,,
29/07/2015 12:12:11,0.2,,
29/07/2015 12:20:34,0.2,,
29/07/2015 12:25:44,0.2,,
29/07/2015 12:31:50,0.2,,
29/07/2015 12:40:20,0.2,,
29/07/2015 13:11:33,0.2,,
29/07/2015 13:42:20,0.2,,
29/07/2015 13:54:35,0.2,,
29/07/2015 14:11:12,0.2,,
29/07/2015 14:20:28,0.2,,
29/07/2015 14:25:56,0.2,,
29/07/2015 14:33:42,0.2,,
29/07/2015 14:56:15,0.2,,
29/07/2015 15:08:43,0.2,,
29/07/2015 15:14:14,0.2,,
29/07/2015 17:34:57,0.2,,
29/07/2015 17:44:26,0.2,,
29/07/2015 18:12:02,0.2,,
29/07/2015 18:27:20,0.2,,
29/07/2015 18:59:54,0.2,,
29/07/2015 22:27:28,0.2,,
29/07/2015 22:34:02,0.2,,
29/07/2015 22:46:57,0.2,,
29/07/2015 22:52:29,0.2,,
29/07/2015 23:03:11,0.2,,
29/07/2015 23:18:17,0.2,,
29/07/2015 23:23:31,0.2,,
29/07/2015 23:31:44,0.2,,
29/07/2015 23:45:38,0.2,,
29/07/2015 23:54:01,0.2,,
30/07/2015 00:07:20,0.2,,
30/07/2015 00:18:40,0.2,,
30/07/2015 00:46:05,0.2,,
30/07/2015 00:54:31,0.2,,
30/07/2015 00:59:09,0.2,,
30/07/2015 01:03:53,0.2,,
30/07/2015 01:09:02,0.2,,
30/07/2015 01:12:36,0.2,,
30/07/2015 01:17:14,0.2,,
30/07/2015 01:21:10,0.2,,
30/07/2015 01:28:11,0.2,,
30/07/2015 01:33:35,0.2,,
30/07/2015 01:39:48,0.2,,
30/07/2015 01:45:02,0.2,,
30/07/2015 01:49:41,0.2,,
30/07/2015 01:56:57,0.2,,
30/07/2015 02:00:31,0.2,,
30/07/2015 02:03:24,0.2,,
30/07/2015 02:07:39,0.2,,
30/07/2015 02:10:38,0.2,,
30/07/2015 02:16:21,0.2,,
30/07/2015 02:18:51,0.2,,
30/07/2015 02:21:33,0.2,,
30/07/2015 02:24:05,0.2,,
30/07/2015 02:26:23,0.2,,
30/07/2015 02:29:08,0.2,,
30/07/2015 02:32:19,0.2,,
30/07/2015 02:35:54,0.2,,
30/07/2015 02:38:52,0.2,,
30/07/2015 02:41:01,0.2,,
30/07/2015 02:44:08,0.2,,
30/07/2015 02:48:02,0.2,,
30/07/2015 02:51:29,0.2,,
30/07/2015 02:53:45,0.2,,
30/07/2015 02:57:09,0.2,,
30/07/2015 03:02:58,0.2,,
30/07/2015 03:08:47,0.2,,
30/07/2015 03:14:01,0.2,,
30/07/2015 03:17:31,0.2,,
30/07/2015 03:23:58,0.2,,
30/07/2015 03:31:08,0.2,,
30/07/2015 03:40:27,0.2,,
30/07/2015 03:48:53,0.2,,
30/07/2015 03:53:27,0.2,,
30/07/2015 03:59:09,0.2,,
30/07/2015 04:09:12,0.2,,
30/07/2015 04:14:44,0.2,,
30/07/2015 04:17:15,0.2,,
30/07/2015 04:22:42,0.2,,
30/07/2015 04:29:14,0.2,,
30/07/2015 04:40:40,0.2,,
30/07/2015 04:47:21,0.2,,
30/07/2015 04:53:40,0.2,,
30/07/2015 04:58:24,0.2,,
30/07/2015 05:02:37,0.2,,
30/07/2015 05:09:53,0.2,,
30/07/2015 05:17:01,0.2,,
30/07/2015 05:23:26,0.2,,
30/07/2015 05:29:48,0.2,,
30/07/2015 05:39:37,0.2,,
30/07/2015 05:51:49,0.2,,
30/07/2015 05:55:27,0.2,,
30/07/2015 06:00:15,0.2,,
30/07/2015 06:01:48,0.2,,
30/07/2015 06:04:52,0.2,,
30/07/2015 06:06:32,0.2,,
30/07/2015 06:19:16,0.2,,
30/07/2015 06:34:11,0.2,,
30/07/2015 07:23:07,0.2,,
30/07/2015 07:47:17,0.2,,
30/07/2015 08:22:57,0.2,,
30/07/2015 08:54:35,0.2,,
30/07/2015 09:21:21,0.2,,
30/07/2015 09:35:24,0.2,,
30/07/2015 09:58:35,0.2,,
30/07/2015 11:14:42,0.2,,
30/07/2015 11:34:43,0.2,,
30/07/2015 12:32:44,0.2,,
30/07/2015 15:50:22,0.2,,
30/07/2015 23:01:29,0.2,,
31/07/2015 00:26:18,0.2,,
31/07/2015 00:41:15,0.2,,
31/07/2015 00:57:54,0.2,,
31/07/2015 01:27:24,0.2,,
31/07/2015 11:15:03,0.2,,
02/08/2015 05:51:22,0.2,,
02/08/2015 06:18:41,0.2,,
02/08/2015 07:10:44,0.2,,
02/08/2015 07:36:35,0.2,,
05/08/2015 05:32:42,0.2,,
05/08/2015 06:39:40,0.2,,
05/08/2015 07:14:09,0.2,,
05/08/2015 15:20:50,0.2,,
05/08/2015 15:47:52,0.2,,
05/08/2015 16:31:53,0.2,,
05/08/2015 17:05:09,0.2,,
06/08/2015 11:16:29,0,x,
06/08/2015 11:17:41,0,D,
06/08/2015 11:20:55,0,I,
10/08/2015 05:04:32,0.2,,
10/08/2015 05:15:05,0.2,,
10/08/2015 05:40:54,0.2,,
10/08/2015 09:21:17,0.2,,
11/08/2015 02:40:56,0.2,,
11/08/2015 03:13:28,0.2,,
11/08/2015 03:24:40,0.2,,
11/08/2015 03:31:20,0.2,,
11/08/2015 03:40:39,0.2,,
11/08/2015 03:46:53,0.2,,
11/08/2015 04:00:06,0.2,,
11/08/2015 04:10:27,0.2,,
11/08/2015 04:17:46,0.2,,
11/08/2015 04:31:14,0.2,,
11/08/2015 04:49:58,0.2,,
11/08/2015 05:01:22,0.2,,
11/08/2015 05:13:08,0.2,,
11/08/2015 05:20:39,0.2,,
11/08/2015 05:34:41,0.2,,
11/08/2015 05:50:21,0.2,,
11/08/2015 06:18:35,0.2,,
11/08/2015 06:27:04,0.2,,
11/08/2015 06:46:53,0.2,,
11/08/2015 06:57:25,0.2,,
11/08/2015 07:01:48,0.2,,
11/08/2015 07:14:15,0.2,,
11/08/2015 07:36:58,0.2,,
11/08/2015 07:58:10,0.2,,
11/08/2015 08:09:57,0.2,,
11/08/2015 08:20:01,0.2,,
11/08/2015 08:24:55,0.2,,
11/08/2015 08:32:56,0.2,,
11/08/2015 08:41:05,0.2,,
11/08/2015 08:50:45,0.2,,
11/08/2015 09:01:40,0.2,,
11/08/2015 09:12:02,0.2,,
11/08/2015 09:20:12,0.2,,
11/08/2015 09:29:02,0.2,,
11/08/2015 09:38:38,0.2,,
11/08/2015 09:46:24,0.2,,
11/08/2015 09:58:22,0.2,,
11/08/2015 16:39:10,0.2,,
11/08/2015 17:20:36,0.2,,
11/08/2015 17:52:40,0.2,,
11/08/2015 18:14:53,0.2,,
11/08/2015 18:35:15,0.2,,
11/08/2015 18:44:57,0.2,,
11/08/2015 18:54:39,0.2,,
11/08/2015 19:04:59,0.2,,
11/08/2015 19:12:10,0.2,,
11/08/2015 19:25:37,0.2,,
11/08/2015 19:48:21,0.2,,
11/08/2015 20:12:20,0.2,,
11/08/2015 23:54:35,0.2,,
12/08/2015 01:56:40,0.2,,
12/08/2015 03:26:59,0.2,,
12/08/2015 04:31:50,0.2,,
12/08/2015 05:00:13,0.2,,
12/08/2015 05:27:29,0.2,,
12/08/2015 05:45:45,0.2,,
12/08/2015 06:04:15,0.2,,
12/08/2015 06:32:13,0.2,,
12/08/2015 07:03:29,0.2,,
12/08/2015 07:23:15,0.2,,
12/08/2015 09:58:42,0.2,,
12/08/2015 10:21:50,0.2,,
12/08/2015 10:36:01,0.2,,
