Date,Flow l/s,Flag
23/10/2006 14:17:00,3.7370,
23/10/2006 14:32:00,3.5910,
23/10/2006 14:47:00,3.5910,
23/10/2006 15:02:00,3.5910,
23/10/2006 15:17:00,3.5910,
23/10/2006 15:32:00,3.5910,
23/10/2006 15:47:00,3.5910,
23/10/2006 16:02:00,3.5910,
23/10/2006 16:17:00,3.5910,
23/10/2006 16:32:00,3.5910,
23/10/2006 16:47:00,3.7370,
23/10/2006 17:02:00,3.5910,
23/10/2006 17:17:00,3.7370,
23/10/2006 17:32:00,3.7370,
23/10/2006 17:47:00,3.5910,
23/10/2006 18:02:00,3.5910,
23/10/2006 18:17:00,3.7370,
23/10/2006 18:32:00,3.7370,
23/10/2006 18:47:00,3.7370,
23/10/2006 19:02:00,4.1860,
23/10/2006 19:17:00,4.3400,
23/10/2006 19:32:00,4.3400,
23/10/2006 19:47:00,4.1860,
23/10/2006 20:02:00,4.1860,
23/10/2006 20:17:00,4.4950,
23/10/2006 20:32:00,4.3400,
23/10/2006 20:47:00,4.3400,
23/10/2006 21:02:00,4.1860,
23/10/2006 21:17:00,4.0350,
23/10/2006 21:32:00,4.0350,
23/10/2006 21:47:00,4.0350,
23/10/2006 22:02:00,4.0350,
23/10/2006 22:17:00,4.0350,
23/10/2006 22:32:00,4.0350,
23/10/2006 22:47:00,4.0350,
23/10/2006 23:02:00,4.0350,
23/10/2006 23:17:00,4.0350,
23/10/2006 23:32:00,4.0350,
23/10/2006 23:47:00,4.0350,
24/10/2006 00:02:00,4.0350,
24/10/2006 00:17:00,4.0350,
24/10/2006 00:32:00,3.8850,
24/10/2006 00:47:00,3.8850,
24/10/2006 01:02:00,3.8850,
24/10/2006 01:17:00,3.8850,
24/10/2006 01:32:00,3.8850,
24/10/2006 01:47:00,3.8850,
24/10/2006 02:02:00,3.8850,
24/10/2006 02:17:00,3.8850,
24/10/2006 02:32:00,3.8850,
24/10/2006 02:47:00,3.8850,
24/10/2006 03:02:00,3.8850,
24/10/2006 03:17:00,3.8850,
24/10/2006 03:32:00,3.7370,
24/10/2006 03:47:00,3.7370,
24/10/2006 04:02:00,3.7370,
24/10/2006 04:17:00,3.8850,
24/10/2006 04:32:00,3.7370,
24/10/2006 04:47:00,3.7370,
24/10/2006 05:02:00,3.7370,
24/10/2006 05:17:00,3.7370,
24/10/2006 05:32:00,3.7370,
24/10/2006 05:47:00,3.7370,
24/10/2006 06:02:00,3.7370,
24/10/2006 06:17:00,3.7370,
24/10/2006 06:32:00,3.7370,
24/10/2006 06:47:00,3.7370,
24/10/2006 07:02:00,3.7370,
24/10/2006 07:17:00,3.7370,
24/10/2006 07:32:00,3.7370,
24/10/2006 07:47:00,3.7370,
24/10/2006 08:02:00,3.7370,
24/10/2006 08:17:00,3.7370,
24/10/2006 08:32:00,3.7370,
24/10/2006 08:47:00,3.7370,
24/10/2006 09:02:00,3.8850,
24/10/2006 09:17:00,3.8850,
24/10/2006 09:32:00,3.8850,
24/10/2006 09:47:00,3.8850,
24/10/2006 10:02:00,3.8850,
24/10/2006 10:17:00,3.8850,
24/10/2006 10:32:00,3.8850,
24/10/2006 10:47:00,4.0350,
24/10/2006 11:02:00,3.8850,
24/10/2006 11:17:00,3.8850,
24/10/2006 11:32:00,3.8850,
24/10/2006 11:47:00,3.8850,
24/10/2006 12:02:00,3.7370,
24/10/2006 12:17:00,3.8850,
24/10/2006 12:32:00,3.8850,
24/10/2006 12:47:00,3.8850,
24/10/2006 13:02:00,3.7370,
24/10/2006 13:17:00,3.7370,
24/10/2006 13:32:00,3.7370,
24/10/2006 13:47:00,3.8850,
24/10/2006 14:02:00,3.7370,
24/10/2006 14:17:00,3.7370,
24/10/2006 14:32:00,3.7370,
24/10/2006 14:47:00,3.7370,
24/10/2006 15:02:00,3.7370,
24/10/2006 15:17:00,3.7370,
24/10/2006 15:32:00,3.7370,
24/10/2006 15:47:00,3.8850,
24/10/2006 16:02:00,4.4950,
24/10/2006 16:17:00,5.4650,
24/10/2006 16:32:00,6.5040,
24/10/2006 16:47:00,7.0490,
24/10/2006 17:02:00,7.2340,
24/10/2006 17:17:00,7.2340,
24/10/2006 17:32:00,6.8650,
24/10/2006 17:47:00,6.5040,
24/10/2006 18:02:00,5.8040,
24/10/2006 18:17:00,5.6340,
24/10/2006 18:32:00,5.8040,
24/10/2006 18:47:00,5.8040,
24/10/2006 19:02:00,5.8040,
24/10/2006 19:17:00,5.8040,
24/10/2006 19:32:00,5.9760,
24/10/2006 19:47:00,5.9760,
24/10/2006 20:02:00,6.1500,
24/10/2006 20:17:00,5.9760,
24/10/2006 20:32:00,5.6340,
24/10/2006 20:47:00,5.9760,
24/10/2006 21:02:00,6.3260,
24/10/2006 21:17:00,6.8650,
24/10/2006 21:32:00,7.2340,
24/10/2006 21:47:00,7.0490,
24/10/2006 22:02:00,7.2340,
24/10/2006 22:17:00,7.2340,
24/10/2006 22:32:00,6.8650,
24/10/2006 22:47:00,6.5040,
24/10/2006 23:02:00,6.5040,
24/10/2006 23:17:00,6.1500,
24/10/2006 23:32:00,5.9760,
24/10/2006 23:47:00,5.9760,
25/10/2006 00:02:00,5.9760,
25/10/2006 00:17:00,5.8040,
25/10/2006 00:32:00,5.6340,
25/10/2006 00:47:00,5.6340,
25/10/2006 01:02:00,5.6340,
25/10/2006 01:17:00,5.4650,
25/10/2006 01:32:00,5.4650,
25/10/2006 01:47:00,5.4650,
25/10/2006 02:02:00,5.2990,
25/10/2006 02:17:00,5.1350,
25/10/2006 02:32:00,5.1350,
25/10/2006 02:47:00,5.1350,
25/10/2006 03:02:00,4.9720,
25/10/2006 03:17:00,4.9720,
25/10/2006 03:32:00,4.9720,
25/10/2006 03:47:00,4.8110,
25/10/2006 04:02:00,4.8110,
25/10/2006 04:17:00,4.6520,
25/10/2006 04:32:00,4.6520,
25/10/2006 04:47:00,4.6520,
25/10/2006 05:02:00,4.6520,
25/10/2006 05:17:00,4.6520,
25/10/2006 05:32:00,4.4950,
25/10/2006 05:47:00,4.4950,
25/10/2006 06:02:00,4.4950,
25/10/2006 06:17:00,4.4950,
25/10/2006 06:32:00,4.4950,
25/10/2006 06:47:00,4.4950,
25/10/2006 07:02:00,4.4950,
25/10/2006 07:17:00,4.4950,
25/10/2006 07:32:00,4.4950,
25/10/2006 07:47:00,4.3400,
25/10/2006 08:02:00,4.1860,
25/10/2006 08:17:00,4.3400,
25/10/2006 08:32:00,4.3400,
25/10/2006 08:47:00,4.3400,
25/10/2006 09:02:00,4.3400,
25/10/2006 09:17:00,4.4950,
25/10/2006 09:32:00,4.4950,
25/10/2006 09:47:00,4.3400,
25/10/2006 10:02:00,4.4950,
25/10/2006 10:17:00,4.4950,
25/10/2006 10:32:00,4.4950,
25/10/2006 10:47:00,4.4950,
25/10/2006 11:02:00,4.4950,
25/10/2006 11:17:00,4.4950,
25/10/2006 11:32:00,4.4950,
25/10/2006 11:47:00,4.4950,
25/10/2006 12:02:00,4.4950,
25/10/2006 12:17:00,4.3400,
25/10/2006 12:32:00,4.4950,
25/10/2006 12:47:00,4.4950,
25/10/2006 13:02:00,4.3400,
25/10/2006 13:17:00,4.3400,
25/10/2006 13:32:00,4.3400,
25/10/2006 13:47:00,4.3400,
25/10/2006 14:02:00,4.1860,
25/10/2006 14:17:00,4.1860,
25/10/2006 14:32:00,4.1860,
25/10/2006 14:47:00,4.1860,
25/10/2006 15:02:00,4.0350,
25/10/2006 15:17:00,4.0350,
25/10/2006 15:32:00,4.0350,
25/10/2006 15:47:00,4.0350,
25/10/2006 16:02:00,4.0350,
25/10/2006 16:17:00,4.0350,
25/10/2006 16:32:00,4.0350,
25/10/2006 16:47:00,3.8850,
25/10/2006 17:02:00,3.8850,
25/10/2006 17:17:00,3.8850,
25/10/2006 17:32:00,3.8850,
25/10/2006 17:47:00,3.8850,
25/10/2006 18:02:00,3.8850,
25/10/2006 18:17:00,3.8850,
25/10/2006 18:32:00,3.8850,
25/10/2006 18:47:00,3.8850,
25/10/2006 19:02:00,3.8850,
25/10/2006 19:17:00,3.8850,
25/10/2006 19:32:00,3.8850,
25/10/2006 19:47:00,3.8850,
25/10/2006 20:02:00,3.8850,
25/10/2006 20:17:00,3.8850,
25/10/2006 20:32:00,3.8850,
25/10/2006 20:47:00,3.8850,
25/10/2006 21:02:00,3.8850,
25/10/2006 21:17:00,3.8850,
25/10/2006 21:32:00,3.7370,
25/10/2006 21:47:00,3.7370,
25/10/2006 22:02:00,3.7370,
25/10/2006 22:17:00,3.8850,
25/10/2006 22:32:00,3.8850,
25/10/2006 22:47:00,3.7370,
25/10/2006 23:02:00,3.7370,
25/10/2006 23:17:00,3.8850,
25/10/2006 23:32:00,3.7370,
25/10/2006 23:47:00,3.7370,
26/10/2006 00:02:00,3.8850,
26/10/2006 00:17:00,3.8850,
26/10/2006 00:32:00,3.8850,
26/10/2006 00:47:00,3.8850,
26/10/2006 01:02:00,3.8850,
26/10/2006 01:17:00,3.8850,
26/10/2006 01:32:00,3.8850,
26/10/2006 01:47:00,3.8850,
26/10/2006 02:02:00,3.8850,
26/10/2006 02:17:00,3.8850,
26/10/2006 02:32:00,3.7370,
26/10/2006 02:47:00,3.7370,
26/10/2006 03:02:00,3.7370,
26/10/2006 03:17:00,3.7370,
26/10/2006 03:32:00,3.7370,
26/10/2006 03:47:00,3.7370,
26/10/2006 04:02:00,3.7370,
26/10/2006 04:17:00,3.7370,
26/10/2006 04:32:00,3.7370,
26/10/2006 04:47:00,3.7370,
26/10/2006 05:02:00,3.7370,
26/10/2006 05:17:00,3.7370,
26/10/2006 05:32:00,3.7370,
26/10/2006 05:47:00,3.7370,
26/10/2006 06:02:00,3.7370,
26/10/2006 06:17:00,3.7370,
26/10/2006 06:32:00,3.7370,
26/10/2006 06:47:00,3.7370,
26/10/2006 07:02:00,3.7370,
26/10/2006 07:17:00,3.7370,
26/10/2006 07:32:00,3.7370,
26/10/2006 07:47:00,3.7370,
26/10/2006 08:02:00,3.7370,
26/10/2006 08:17:00,3.7370,
26/10/2006 08:32:00,3.7370,
26/10/2006 08:47:00,3.7370,
26/10/2006 09:02:00,3.7370,
26/10/2006 09:17:00,3.7370,
26/10/2006 09:32:00,3.8850,
26/10/2006 09:47:00,3.8850,
26/10/2006 10:02:00,3.8850,
26/10/2006 10:17:00,3.8850,
26/10/2006 10:32:00,3.7370,
26/10/2006 10:47:00,3.8850,
26/10/2006 11:02:00,3.7370,
26/10/2006 11:17:00,3.8850,
26/10/2006 11:32:00,3.7370,
26/10/2006 11:47:00,3.7370,
26/10/2006 12:02:00,3.7370,
26/10/2006 12:17:00,3.8850,
26/10/2006 12:32:00,3.7370,
26/10/2006 12:47:00,3.8850,
26/10/2006 13:02:00,3.8850,
26/10/2006 13:17:00,3.8850,
26/10/2006 13:32:00,3.8850,
26/10/2006 13:47:00,3.8850,
26/10/2006 14:02:00,3.7370,
26/10/2006 14:17:00,3.7370,
26/10/2006 14:32:00,3.7370,
26/10/2006 14:47:00,3.7370,
26/10/2006 15:02:00,3.7370,
26/10/2006 15:17:00,3.7370,
26/10/2006 15:32:00,3.7370,
26/10/2006 15:47:00,3.7370,
26/10/2006 16:02:00,3.7370,
26/10/2006 16:17:00,3.7370,
26/10/2006 16:32:00,3.7370,
26/10/2006 16:47:00,3.5910,
26/10/2006 17:02:00,3.7370,
26/10/2006 17:17:00,3.7370,
26/10/2006 17:32:00,3.7370,
26/10/2006 17:47:00,3.7370,
26/10/2006 18:02:00,3.7370,
26/10/2006 18:17:00,3.7370,
26/10/2006 18:32:00,3.7370,
26/10/2006 18:47:00,3.7370,
26/10/2006 19:02:00,3.7370,
26/10/2006 19:17:00,3.7370,
26/10/2006 19:32:00,3.7370,
26/10/2006 19:47:00,3.7370,
26/10/2006 20:02:00,3.7370,
26/10/2006 20:17:00,3.7370,
26/10/2006 20:32:00,3.7370,
26/10/2006 20:47:00,3.7370,
26/10/2006 21:02:00,3.7370,
26/10/2006 21:17:00,3.7370,
26/10/2006 21:32:00,3.7370,
26/10/2006 21:47:00,3.7370,
26/10/2006 22:02:00,3.7370,
26/10/2006 22:17:00,3.7370,
26/10/2006 22:32:00,3.7370,
26/10/2006 22:47:00,3.7370,
26/10/2006 23:02:00,3.7370,
26/10/2006 23:17:00,3.7370,
26/10/2006 23:32:00,3.7370,
26/10/2006 23:47:00,3.8850,
27/10/2006 00:02:00,3.7370,
27/10/2006 00:17:00,3.7370,
27/10/2006 00:32:00,3.7370,
27/10/2006 00:47:00,3.7370,
27/10/2006 01:02:00,3.8850,
27/10/2006 01:17:00,3.7370,
27/10/2006 01:32:00,3.8850,
27/10/2006 01:47:00,3.7370,
27/10/2006 02:02:00,3.7370,
27/10/2006 02:17:00,3.7370,
27/10/2006 02:32:00,3.7370,
27/10/2006 02:47:00,3.8850,
27/10/2006 03:02:00,3.7370,
27/10/2006 03:17:00,3.7370,
27/10/2006 03:32:00,3.7370,
27/10/2006 03:47:00,3.7370,
27/10/2006 04:02:00,3.7370,
27/10/2006 04:17:00,3.7370,
27/10/2006 04:32:00,3.7370,
27/10/2006 04:47:00,3.7370,
27/10/2006 05:02:00,3.7370,
27/10/2006 05:17:00,3.7370,
27/10/2006 05:32:00,3.5910,
27/10/2006 05:47:00,3.7370,
27/10/2006 06:02:00,3.7370,
27/10/2006 06:17:00,3.7370,
27/10/2006 06:32:00,3.5910,
27/10/2006 06:47:00,3.7370,
27/10/2006 07:02:00,3.7370,
27/10/2006 07:17:00,3.7370,
27/10/2006 07:32:00,3.7370,
27/10/2006 07:47:00,3.7370,
27/10/2006 08:02:00,3.7370,
27/10/2006 08:17:00,3.7370,
27/10/2006 08:32:00,3.7370,
27/10/2006 08:47:00,3.7370,
27/10/2006 09:02:00,3.7370,
27/10/2006 09:17:00,3.7370,
27/10/2006 09:32:00,3.7370,
27/10/2006 09:47:00,3.7370,
27/10/2006 10:02:00,3.7370,
27/10/2006 10:17:00,3.7370,
27/10/2006 10:32:00,3.8850,
27/10/2006 10:47:00,3.7370,
27/10/2006 11:02:00,3.8850,
27/10/2006 11:17:00,3.7370,
27/10/2006 11:32:00,3.7370,
27/10/2006 11:47:00,3.7370,
27/10/2006 12:02:00,3.7370,
27/10/2006 12:17:00,3.7370,
27/10/2006 12:32:00,3.7370,
27/10/2006 12:47:00,3.7370,
27/10/2006 13:02:00,3.7370,
27/10/2006 13:17:00,3.7370,
27/10/2006 13:32:00,3.7370,
27/10/2006 13:47:00,3.7370,
27/10/2006 14:02:00,3.7370,
27/10/2006 14:17:00,3.7370,
27/10/2006 14:32:00,3.7370,
27/10/2006 14:47:00,3.7370,
27/10/2006 15:02:00,3.7370,
27/10/2006 15:17:00,3.7370,
27/10/2006 15:32:00,3.7370,
27/10/2006 15:47:00,3.7370,
27/10/2006 16:02:00,3.7370,
27/10/2006 16:17:00,3.7370,
27/10/2006 16:32:00,3.5910,
27/10/2006 16:47:00,3.7370,
27/10/2006 17:02:00,3.7370,
27/10/2006 17:17:00,3.7370,
27/10/2006 17:32:00,3.8850,
27/10/2006 17:47:00,3.8850,
27/10/2006 18:02:00,4.0350,
27/10/2006 18:17:00,3.8850,
27/10/2006 18:32:00,3.8850,
27/10/2006 18:47:00,3.8850,
27/10/2006 19:02:00,3.8850,
27/10/2006 19:17:00,3.8850,
27/10/2006 19:32:00,3.7370,
27/10/2006 19:47:00,3.7370,
27/10/2006 20:02:00,3.7370,
27/10/2006 20:17:00,3.7370,
27/10/2006 20:32:00,3.8850,
27/10/2006 20:47:00,3.8850,
27/10/2006 21:02:00,3.8850,
27/10/2006 21:17:00,3.8850,
27/10/2006 21:32:00,3.8850,
27/10/2006 21:47:00,3.8850,
27/10/2006 22:02:00,3.7370,
27/10/2006 22:17:00,3.8850,
27/10/2006 22:32:00,3.8850,
27/10/2006 22:47:00,3.8850,
27/10/2006 23:02:00,3.8850,
27/10/2006 23:17:00,3.8850,
27/10/2006 23:32:00,3.8850,
27/10/2006 23:47:00,3.7370,
28/10/2006 00:02:00,3.7370,
28/10/2006 00:17:00,3.8850,
28/10/2006 00:32:00,3.8850,
28/10/2006 00:47:00,3.7370,
28/10/2006 01:02:00,3.8850,
28/10/2006 01:17:00,3.8850,
28/10/2006 01:32:00,3.8850,
28/10/2006 01:47:00,3.7370,
28/10/2006 02:02:00,3.8850,
28/10/2006 02:17:00,3.7370,
28/10/2006 02:32:00,3.7370,
28/10/2006 02:47:00,3.7370,
28/10/2006 03:02:00,3.7370,
28/10/2006 03:17:00,3.7370,
28/10/2006 03:32:00,3.7370,
28/10/2006 03:47:00,3.7370,
28/10/2006 04:02:00,3.7370,
28/10/2006 04:17:00,3.7370,
28/10/2006 04:32:00,3.7370,
28/10/2006 04:47:00,3.7370,
28/10/2006 05:02:00,3.7370,
28/10/2006 05:17:00,3.7370,
28/10/2006 05:32:00,3.7370,
28/10/2006 05:47:00,3.5910,
28/10/2006 06:02:00,3.5910,
28/10/2006 06:17:00,3.5910,
28/10/2006 06:32:00,3.5910,
28/10/2006 06:47:00,3.7370,
28/10/2006 07:02:00,3.5910,
28/10/2006 07:17:00,3.7370,
28/10/2006 07:32:00,3.5910,
28/10/2006 07:47:00,3.7370,
28/10/2006 08:02:00,3.7370,
28/10/2006 08:17:00,3.7370,
28/10/2006 08:32:00,3.7370,
28/10/2006 08:47:00,3.7370,
28/10/2006 09:02:00,3.7370,
28/10/2006 09:17:00,3.7370,
28/10/2006 09:32:00,3.7370,
28/10/2006 09:47:00,3.7370,
28/10/2006 10:02:00,3.7370,
28/10/2006 10:17:00,3.7370,
28/10/2006 10:32:00,3.7370,
28/10/2006 10:47:00,3.7370,
28/10/2006 11:02:00,3.7370,
28/10/2006 11:17:00,3.7370,
28/10/2006 11:32:00,3.7370,
28/10/2006 11:47:00,3.7370,
28/10/2006 12:02:00,3.7370,
28/10/2006 12:17:00,3.7370,
28/10/2006 12:32:00,3.7370,
28/10/2006 12:47:00,3.7370,
28/10/2006 13:02:00,3.7370,
28/10/2006 13:17:00,3.7370,
28/10/2006 13:32:00,3.7370,
28/10/2006 13:47:00,3.7370,
28/10/2006 14:02:00,3.5910,
28/10/2006 14:17:00,3.5910,
28/10/2006 14:32:00,3.5910,
28/10/2006 14:47:00,3.5910,
28/10/2006 15:02:00,3.5910,
28/10/2006 15:17:00,4.0350,
28/10/2006 15:32:00,4.6520,
28/10/2006 15:47:00,4.8110,
28/10/2006 16:02:00,4.8110,
28/10/2006 16:17:00,4.9720,
28/10/2006 16:32:00,5.1350,
28/10/2006 16:47:00,4.9720,
28/10/2006 17:02:00,4.8110,
28/10/2006 17:17:00,4.6520,
28/10/2006 17:32:00,4.4950,
28/10/2006 17:47:00,4.1860,
28/10/2006 18:02:00,4.1860,
28/10/2006 18:17:00,4.0350,
28/10/2006 18:32:00,4.0350,
28/10/2006 18:47:00,4.1860,
28/10/2006 19:02:00,4.0350,
28/10/2006 19:17:00,4.0350,
28/10/2006 19:32:00,4.0350,
28/10/2006 19:47:00,4.0350,
28/10/2006 20:02:00,4.0350,
28/10/2006 20:17:00,4.0350,
28/10/2006 20:32:00,4.0350,
28/10/2006 20:47:00,3.8850,
28/10/2006 21:02:00,3.8850,
28/10/2006 21:17:00,3.8850,
28/10/2006 21:32:00,3.8850,
28/10/2006 21:47:00,3.8850,
28/10/2006 22:02:00,3.8850,
28/10/2006 22:17:00,3.8850,
28/10/2006 22:32:00,3.8850,
28/10/2006 22:47:00,3.8850,
28/10/2006 23:02:00,3.7370,
28/10/2006 23:17:00,3.7370,
28/10/2006 23:32:00,3.7370,
28/10/2006 23:47:00,3.7370,
29/10/2006 00:02:00,3.7370,
29/10/2006 00:17:00,3.7370,
29/10/2006 00:32:00,3.7370,
29/10/2006 00:47:00,3.7370,
29/10/2006 01:02:00,3.7370,
29/10/2006 01:17:00,3.7370,
29/10/2006 01:32:00,3.7370,
29/10/2006 01:47:00,3.7370,
29/10/2006 02:02:00,3.7370,
29/10/2006 02:17:00,3.7370,
29/10/2006 02:32:00,3.7370,
29/10/2006 02:47:00,3.7370,
29/10/2006 03:02:00,3.7370,
29/10/2006 03:17:00,3.7370,
29/10/2006 03:32:00,3.7370,
29/10/2006 03:47:00,3.7370,
29/10/2006 04:02:00,3.7370,
29/10/2006 04:17:00,3.7370,
29/10/2006 04:32:00,3.7370,
29/10/2006 04:47:00,3.5910,
29/10/2006 05:02:00,3.7370,
29/10/2006 05:17:00,3.7370,
29/10/2006 05:32:00,3.7370,
29/10/2006 05:47:00,3.7370,
29/10/2006 06:02:00,3.5910,
29/10/2006 06:17:00,3.5910,
29/10/2006 06:32:00,3.5910,
29/10/2006 06:47:00,3.5910,
29/10/2006 07:02:00,3.5910,
29/10/2006 07:17:00,3.5910,
29/10/2006 07:32:00,3.5910,
29/10/2006 07:47:00,3.7370,
29/10/2006 08:02:00,3.5910,
29/10/2006 08:17:00,3.7370,
29/10/2006 08:32:00,3.7370,
29/10/2006 08:47:00,3.7370,
29/10/2006 09:02:00,3.7370,
29/10/2006 09:17:00,3.7370,
29/10/2006 09:32:00,3.7370,
29/10/2006 09:47:00,3.7370,
29/10/2006 10:02:00,3.7370,
29/10/2006 10:17:00,3.7370,
29/10/2006 10:32:00,3.7370,
29/10/2006 10:47:00,3.7370,
29/10/2006 11:02:00,3.8850,
29/10/2006 11:17:00,3.8850,
29/10/2006 11:32:00,3.8850,
29/10/2006 11:47:00,3.8850,
29/10/2006 12:02:00,3.8850,
29/10/2006 12:17:00,3.8850,
29/10/2006 12:32:00,3.8850,
29/10/2006 12:47:00,3.8850,
29/10/2006 13:02:00,3.8850,
29/10/2006 13:17:00,3.8850,
29/10/2006 13:32:00,3.8850,
29/10/2006 13:47:00,3.7370,
29/10/2006 14:02:00,3.7370,
29/10/2006 14:17:00,3.7370,
29/10/2006 14:32:00,3.7370,
29/10/2006 14:47:00,3.5910,
29/10/2006 15:02:00,3.8850,
29/10/2006 15:17:00,3.8850,
29/10/2006 15:32:00,3.7370,
29/10/2006 15:47:00,3.8850,
29/10/2006 16:02:00,3.7370,
29/10/2006 16:17:00,3.8850,
29/10/2006 16:32:00,3.8850,
29/10/2006 16:47:00,3.7370,
29/10/2006 17:02:00,3.7370,
29/10/2006 17:17:00,3.7370,
29/10/2006 17:32:00,3.7370,
29/10/2006 17:47:00,3.7370,
29/10/2006 18:02:00,3.7370,
29/10/2006 18:17:00,3.7370,
29/10/2006 18:32:00,3.7370,
29/10/2006 18:47:00,3.7370,
29/10/2006 19:02:00,3.7370,
29/10/2006 19:17:00,3.7370,
29/10/2006 19:32:00,3.7370,
29/10/2006 19:47:00,3.7370,
29/10/2006 20:02:00,3.7370,
29/10/2006 20:17:00,3.7370,
29/10/2006 20:32:00,3.7370,
29/10/2006 20:47:00,3.7370,
29/10/2006 21:02:00,3.7370,
29/10/2006 21:17:00,3.8850,
29/10/2006 21:32:00,3.7370,
29/10/2006 21:47:00,3.7370,
29/10/2006 22:02:00,3.7370,
29/10/2006 22:17:00,3.7370,
29/10/2006 22:32:00,3.7370,
29/10/2006 22:47:00,3.7370,
29/10/2006 23:02:00,3.7370,
29/10/2006 23:17:00,3.7370,
29/10/2006 23:32:00,3.7370,
29/10/2006 23:47:00,3.7370,
30/10/2006 00:02:00,3.8850,
30/10/2006 00:17:00,4.0350,
30/10/2006 00:32:00,4.1860,
30/10/2006 00:47:00,4.1860,
30/10/2006 01:02:00,4.4950,
30/10/2006 01:17:00,4.3400,
30/10/2006 01:32:00,4.3400,
30/10/2006 01:47:00,4.1860,
30/10/2006 02:02:00,4.1860,
30/10/2006 02:17:00,4.0350,
30/10/2006 02:32:00,4.0350,
30/10/2006 02:47:00,4.0350,
30/10/2006 03:02:00,4.0350,
30/10/2006 03:17:00,4.0350,
30/10/2006 03:32:00,4.0350,
30/10/2006 03:47:00,4.0350,
30/10/2006 04:02:00,4.0350,
30/10/2006 04:17:00,4.0350,
30/10/2006 04:32:00,3.8850,
30/10/2006 04:47:00,4.0350,
30/10/2006 05:02:00,3.8850,
30/10/2006 05:17:00,3.8850,
30/10/2006 05:32:00,4.0350,
30/10/2006 05:47:00,4.0350,
30/10/2006 06:02:00,4.1860,
30/10/2006 06:17:00,5.4650,
30/10/2006 06:32:00,5.9760,
30/10/2006 06:47:00,6.5040,
30/10/2006 07:02:00,6.6830,
30/10/2006 07:17:00,6.6830,
30/10/2006 07:32:00,6.8650,
30/10/2006 07:47:00,6.8650,
30/10/2006 08:02:00,6.6830,
30/10/2006 08:17:00,6.5040,
30/10/2006 08:32:00,6.1500,
30/10/2006 08:47:00,5.9760,
30/10/2006 09:02:00,5.9760,
30/10/2006 09:17:00,5.9760,
30/10/2006 09:32:00,5.9760,
30/10/2006 09:47:00,5.9760,
30/10/2006 10:02:00,5.8040,
30/10/2006 10:17:00,5.8040,
30/10/2006 10:32:00,5.8040,
30/10/2006 10:47:00,5.8040,
30/10/2006 11:02:00,5.6340,
30/10/2006 11:17:00,5.6340,
30/10/2006 11:32:00,5.4650,
30/10/2006 11:47:00,5.4650,
30/10/2006 12:02:00,5.4650,
30/10/2006 12:17:00,5.2990,
30/10/2006 12:32:00,5.2990,
30/10/2006 12:47:00,5.1350,
30/10/2006 13:02:00,5.1350,
30/10/2006 13:17:00,4.9720,
30/10/2006 13:32:00,4.9720,
30/10/2006 13:47:00,4.8110,
30/10/2006 14:02:00,4.8110,
30/10/2006 14:17:00,4.6520,
30/10/2006 14:32:00,4.6520,
30/10/2006 14:47:00,7.4220,
30/10/2006 15:02:00,8.5890,P
30/10/2006 15:17:00,13.1250,
30/10/2006 15:32:00,19.2550,
30/10/2006 15:47:00,126.1340,
30/10/2006 16:02:00,132.8310,
30/10/2006 16:17:00,115.6900,
30/10/2006 16:32:00,98.5120,
30/10/2006 16:47:00,92.2340,
30/10/2006 17:02:00,73.0530,
30/10/2006 17:17:00,63.8910,
30/10/2006 17:32:00,55.4470,
30/10/2006 17:47:00,45.8720,
30/10/2006 18:02:00,39.7980,
30/10/2006 18:17:00,34.2250,
30/10/2006 18:32:00,30.5420,
30/10/2006 18:47:00,27.4360,
30/10/2006 19:02:00,25.1530,
30/10/2006 19:17:00,23.5930,
30/10/2006 19:32:00,21.7970,
30/10/2006 19:47:00,20.6450,
30/10/2006 20:02:00,19.5290,
30/10/2006 20:17:00,18.4480,
30/10/2006 20:32:00,17.9210,
30/10/2006 20:47:00,17.1470,
30/10/2006 21:02:00,16.3930,
30/10/2006 21:17:00,15.6580,
30/10/2006 21:32:00,15.4170,
30/10/2006 21:47:00,14.9420,
30/10/2006 22:02:00,14.4750,
30/10/2006 22:17:00,14.2450,
30/10/2006 22:32:00,14.0170,
30/10/2006 22:47:00,13.7910,
30/10/2006 23:02:00,13.3450,
30/10/2006 23:17:00,13.1250,
30/10/2006 23:32:00,12.9080,
30/10/2006 23:47:00,12.6920,
31/10/2006 00:02:00,12.4780,
31/10/2006 00:17:00,12.2670,
31/10/2006 00:32:00,12.2670,
31/10/2006 00:47:00,11.8500,
31/10/2006 01:02:00,11.8500,
31/10/2006 01:17:00,11.8500,
31/10/2006 01:32:00,11.6440,
31/10/2006 01:47:00,11.4410,
31/10/2006 02:02:00,11.4410,
31/10/2006 02:17:00,11.4410,
31/10/2006 02:32:00,11.2400,
31/10/2006 02:47:00,11.0400,
31/10/2006 03:02:00,10.8430,
31/10/2006 03:17:00,10.8430,
31/10/2006 03:32:00,10.6470,
31/10/2006 03:47:00,10.6470,
31/10/2006 04:02:00,10.4540,
31/10/2006 04:17:00,10.4540,
31/10/2006 04:32:00,10.2620,
31/10/2006 04:47:00,10.2620,
31/10/2006 05:02:00,10.2620,
31/10/2006 05:17:00,10.0730,
31/10/2006 05:32:00,10.0730,
31/10/2006 05:47:00,10.0730,
31/10/2006 06:02:00,10.0730,
