Date,Flow l/s,Flag,
03/08/2003 22:00:00,14.5583,,
03/08/2003 22:30:00,14.6288,,
03/08/2003 23:00:00,14.6288,,
03/08/2003 23:30:00,14.8415,,
04/08/2003 00:00:00,14.7704,,
04/08/2003 00:30:00,14.8415,,
04/08/2003 01:00:00,14.8415,,
04/08/2003 01:30:00,14.6288,,
04/08/2003 02:00:00,14.0707,,
04/08/2003 02:30:00,14.6288,,
04/08/2003 03:00:00,14.4180,,
04/08/2003 03:30:00,14.3481,,
04/08/2003 04:00:00,14.4180,,
04/08/2003 04:30:00,14.3481,,
04/08/2003 05:00:00,14.2785,,
04/08/2003 05:30:00,14.0707,,
04/08/2003 06:00:00,14.0707,,
04/08/2003 06:30:00,14.2090,,
04/08/2003 07:00:00,14.0707,,
04/08/2003 07:30:00,14.2090,,
04/08/2003 08:00:00,14.2090,,
04/08/2003 08:30:00,14.2090,,
04/08/2003 09:00:00,14.2090,,
04/08/2003 09:30:00,14.5583,,
04/08/2003 10:00:00,14.6288,,
04/08/2003 10:30:00,14.6288,,
04/08/2003 11:00:00,14.6288,,
04/08/2003 11:30:00,14.2785,,
04/08/2003 12:00:00,14.0019,,
04/08/2003 12:30:00,14.2090,,
04/08/2003 13:00:00,14.0019,,
04/08/2003 13:30:00,13.9332,,
04/08/2003 14:00:00,13.6606,,
04/08/2003 14:30:00,13.7285,,
04/08/2003 15:00:00,13.4583,,
04/08/2003 15:30:00,13.5256,,
04/08/2003 16:00:00,13.3245,,
04/08/2003 16:30:00,13.1914,,
04/08/2003 17:00:00,12.9277,,
04/08/2003 17:30:00,12.8622,,
04/08/2003 18:00:00,12.8622,,
04/08/2003 18:30:00,12.6671,,
04/08/2003 19:00:00,12.7320,,
04/08/2003 19:30:00,12.6025,,
04/08/2003 20:00:00,12.5381,,
04/08/2003 20:30:00,12.4738,,
04/08/2003 21:00:00,12.6025,,
04/08/2003 21:30:00,12.4738,,
04/08/2003 22:00:00,12.6025,,
04/08/2003 22:30:00,12.6671,,
04/08/2003 23:00:00,12.4738,,
04/08/2003 23:30:00,12.6671,,
05/08/2003 00:00:00,12.6671,,
05/08/2003 00:30:00,12.7320,,
05/08/2003 01:00:00,12.6025,,
05/08/2003 01:30:00,12.2188,,
05/08/2003 02:00:00,12.4738,,
05/08/2003 02:30:00,12.4738,,
05/08/2003 03:00:00,12.1556,,
05/08/2003 03:30:00,11.9045,,
05/08/2003 04:00:00,12.2188,,
05/08/2003 04:30:00,12.1556,,
05/08/2003 05:00:00,12.0296,,
05/08/2003 05:30:00,12.0925,,
05/08/2003 06:00:00,11.9045,,
05/08/2003 06:30:00,11.5338,,
05/08/2003 07:00:00,11.9045,,
05/08/2003 07:30:00,11.9670,,
05/08/2003 08:00:00,11.9670,,
05/08/2003 08:30:00,11.9670,,
05/08/2003 09:00:00,12.0296,,
05/08/2003 09:30:00,12.0925,,
05/08/2003 10:00:00,11.9670,,
05/08/2003 10:30:00,11.9670,,
05/08/2003 11:00:00,11.9045,,
05/08/2003 11:30:00,11.4727,,
05/08/2003 12:00:00,11.7802,,
05/08/2003 12:30:00,11.6566,,
05/08/2003 13:00:00,11.7802,,
05/08/2003 13:30:00,11.7183,,
05/08/2003 14:00:00,11.4118,,
05/08/2003 14:30:00,11.4727,,
05/08/2003 15:00:00,11.3511,,
05/08/2003 15:30:00,11.3511,,
05/08/2003 16:00:00,11.1701,,
05/08/2003 16:30:00,11.2906,,
05/08/2003 17:00:00,11.1701,,
05/08/2003 17:30:00,11.2906,,
05/08/2003 18:00:00,11.5951,,
05/08/2003 18:30:00,11.4727,,
05/08/2003 19:00:00,11.5951,,
05/08/2003 19:30:00,11.3511,,
05/08/2003 20:00:00,11.3511,,
05/08/2003 20:30:00,11.2906,,
05/08/2003 21:00:00,11.0505,,
05/08/2003 21:30:00,10.9909,,
05/08/2003 22:00:00,10.6960,,
05/08/2003 22:30:00,10.9909,,
05/08/2003 23:00:00,10.9909,,
05/08/2003 23:30:00,10.7546,,
06/08/2003 00:00:00,10.6960,,
06/08/2003 00:30:00,10.8724,,
06/08/2003 01:00:00,10.7546,,
06/08/2003 01:30:00,10.8134,,
06/08/2003 02:00:00,10.8724,,
06/08/2003 02:30:00,10.8134,,
06/08/2003 03:00:00,10.7546,,
06/08/2003 03:30:00,10.5795,,
06/08/2003 04:00:00,10.7546,,
06/08/2003 04:30:00,10.7546,,
06/08/2003 05:00:00,10.6377,,
06/08/2003 05:30:00,10.4636,,
06/08/2003 06:00:00,10.6377,,
06/08/2003 06:30:00,10.7546,,
06/08/2003 07:00:00,10.9315,,
06/08/2003 07:30:00,10.8134,,
06/08/2003 08:00:00,10.9315,,
06/08/2003 08:30:00,10.7546,,
06/08/2003 09:00:00,10.7546,,
06/08/2003 09:30:00,10.8724,,
06/08/2003 10:00:00,10.9315,,
06/08/2003 10:30:00,11.1102,,
06/08/2003 11:00:00,10.9909,,
06/08/2003 11:30:00,11.1102,,
06/08/2003 12:00:00,10.5795,,
06/08/2003 12:30:00,10.9315,,
06/08/2003 13:00:00,10.6960,,
06/08/2003 13:30:00,10.5795,,
06/08/2003 14:00:00,10.5214,,
06/08/2003 14:30:00,10.4636,,
06/08/2003 15:00:00,10.3486,,
06/08/2003 15:30:00,10.1774,,
06/08/2003 16:00:00,10.2343,,
06/08/2003 16:30:00,10.1207,,
06/08/2003 17:00:00,9.6191,,
06/08/2003 17:30:00,9.8959,,
06/08/2003 18:00:00,9.6191,,
06/08/2003 18:30:00,9.9518,,
06/08/2003 19:00:00,9.9518,,
06/08/2003 19:30:00,10.1207,,
06/08/2003 20:00:00,9.7846,,
06/08/2003 20:30:00,10.2343,,
06/08/2003 21:00:00,10.2913,,
06/08/2003 21:30:00,10.9909,,
06/08/2003 22:00:00,11.1102,,
06/08/2003 22:30:00,11.2303,,
06/08/2003 23:00:00,10.9315,,
06/08/2003 23:30:00,10.6960,,
07/08/2003 00:00:00,10.5214,,
07/08/2003 00:30:00,10.4060,,
07/08/2003 01:00:00,10.2913,,
07/08/2003 01:30:00,10.2343,,
07/08/2003 02:00:00,10.0642,,
07/08/2003 02:30:00,10.1207,,
07/08/2003 03:00:00,10.0642,,
07/08/2003 03:30:00,10.0642,,
07/08/2003 04:00:00,9.9518,,
07/08/2003 04:30:00,9.8959,,
07/08/2003 05:00:00,9.9518,,
07/08/2003 05:30:00,9.7846,,
07/08/2003 06:00:00,9.7293,,
07/08/2003 06:30:00,9.5643,,
07/08/2003 07:00:00,9.7293,,
07/08/2003 07:30:00,9.6191,,
07/08/2003 08:00:00,9.5097,,
07/08/2003 08:30:00,9.6191,,
07/08/2003 09:00:00,9.4011,,
07/08/2003 09:30:00,9.6191,,
07/08/2003 10:00:00,9.6191,,
07/08/2003 10:30:00,9.6741,,
07/08/2003 11:00:00,9.7293,,
07/08/2003 11:30:00,9.6191,,
07/08/2003 12:00:00,9.6741,,
07/08/2003 12:30:00,9.5097,,
07/08/2003 13:00:00,9.3471,,
07/08/2003 13:30:00,9.1328,,
07/08/2003 14:00:00,9.1861,,
07/08/2003 14:30:00,8.9740,,
07/08/2003 15:00:00,8.9215,,
07/08/2003 15:30:00,8.8691,,
07/08/2003 16:00:00,8.7131,,
07/08/2003 16:30:00,8.6615,,
07/08/2003 17:00:00,8.6100,,
07/08/2003 17:30:00,8.5588,,
07/08/2003 18:00:00,8.5077,,
07/08/2003 18:30:00,8.4568,,
07/08/2003 19:00:00,8.1057,,
07/08/2003 19:30:00,8.3052,,
07/08/2003 20:00:00,8.3556,,
07/08/2003 20:30:00,8.3052,,
07/08/2003 21:00:00,8.2551,,
07/08/2003 21:30:00,8.3556,,
07/08/2003 22:00:00,8.2551,,
07/08/2003 22:30:00,8.2551,,
07/08/2003 23:00:00,8.2551,,
07/08/2003 23:30:00,8.0562,,
08/08/2003 00:00:00,7.9090,,
08/08/2003 00:30:00,8.2051,,
08/08/2003 01:00:00,7.9579,,
08/08/2003 01:30:00,8.0070,,
08/08/2003 02:00:00,8.2551,,
08/08/2003 02:30:00,8.1553,,
08/08/2003 03:00:00,8.2551,,
08/08/2003 03:30:00,8.2051,,
08/08/2003 04:00:00,8.2551,,
08/08/2003 04:30:00,7.9579,,
08/08/2003 05:00:00,8.3052,,
08/08/2003 05:30:00,8.3052,,
08/08/2003 06:00:00,8.3556,,
08/08/2003 06:30:00,8.3052,,
08/08/2003 07:00:00,8.3052,,
08/08/2003 07:30:00,8.2051,,
08/08/2003 08:00:00,8.2051,,
08/08/2003 08:30:00,8.1553,,
08/08/2003 09:00:00,8.2051,,
08/08/2003 09:30:00,8.0070,,
08/08/2003 10:00:00,8.2551,,
08/08/2003 10:30:00,8.3052,,
08/08/2003 11:00:00,8.3556,,
08/08/2003 11:30:00,8.1057,,
08/08/2003 12:00:00,7.9090,,
08/08/2003 12:30:00,8.1057,,
08/08/2003 13:00:00,8.1057,,
08/08/2003 13:30:00,8.0562,,
08/08/2003 14:00:00,7.9579,,
08/08/2003 14:30:00,8.0562,,
08/08/2003 15:00:00,7.9579,,
08/08/2003 15:30:00,7.9579,,
08/08/2003 16:00:00,7.9579,,
08/08/2003 16:30:00,8.7649,,
08/08/2003 17:00:00,9.7293,,
08/08/2003 17:30:00,10.9909,,
08/08/2003 18:00:00,12.4738,,
08/08/2003 18:30:00,14.0019,,
08/08/2003 19:00:00,18.1751,,
08/08/2003 19:30:00,17.6175,,
08/08/2003 20:00:00,16.3820,,
08/08/2003 20:30:00,15.4905,,
08/08/2003 21:00:00,14.4881,,
08/08/2003 21:30:00,13.6606,,
08/08/2003 22:00:00,13.3245,,
08/08/2003 22:30:00,12.8622,,
08/08/2003 23:00:00,12.4738,,
08/08/2003 23:30:00,12.2823,,
09/08/2003 00:00:00,12.0925,,
09/08/2003 00:30:00,11.9045,,
09/08/2003 01:00:00,11.4727,,
09/08/2003 01:30:00,11.5951,,
09/08/2003 02:00:00,11.4118,,
09/08/2003 02:30:00,11.7802,,
09/08/2003 03:00:00,11.9670,,
09/08/2003 03:30:00,12.0296,,
09/08/2003 04:00:00,12.0296,,
09/08/2003 04:30:00,12.1556,,
09/08/2003 05:00:00,12.2188,,
09/08/2003 05:30:00,12.3459,,
09/08/2003 06:00:00,12.2823,,
09/08/2003 06:30:00,12.1556,,
09/08/2003 07:00:00,11.9045,,
09/08/2003 07:30:00,11.9670,,
09/08/2003 08:00:00,12.0296,,
09/08/2003 08:30:00,12.3459,,
09/08/2003 09:00:00,12.3459,,
09/08/2003 09:30:00,12.4738,,
09/08/2003 10:00:00,12.4738,,
09/08/2003 10:30:00,12.4738,,
09/08/2003 11:00:00,12.7970,,
09/08/2003 11:30:00,13.1252,,
09/08/2003 12:00:00,13.4583,,
09/08/2003 12:30:00,13.7965,,
09/08/2003 13:00:00,13.5256,,
09/08/2003 13:30:00,13.5256,,
09/08/2003 14:00:00,13.2578,,
09/08/2003 14:30:00,13.0591,,
09/08/2003 15:00:00,12.8622,,
09/08/2003 15:30:00,12.7970,,
09/08/2003 16:00:00,12.3459,,
09/08/2003 16:30:00,11.9045,,
09/08/2003 17:00:00,11.9045,,
09/08/2003 17:30:00,11.9045,,
09/08/2003 18:00:00,11.4118,,
09/08/2003 18:30:00,11.7802,,
09/08/2003 19:00:00,12.1556,,
09/08/2003 19:30:00,16.4576,,
09/08/2003 20:00:00,19.9107,,
09/08/2003 20:30:00,27.7248,,
09/08/2003 21:00:00,32.1686,,
09/08/2003 21:30:00,35.3139,,
09/08/2003 22:00:00,34.0113,,
09/08/2003 22:30:00,32.3956,,
09/08/2003 23:00:00,30.2779,,
09/08/2003 23:30:00,28.9845,,
10/08/2003 00:00:00,27.8285,,
10/08/2003 00:30:00,26.8020,,
10/08/2003 01:00:00,25.7985,,
10/08/2003 01:30:00,25.1097,,
10/08/2003 02:00:00,24.7211,,
10/08/2003 02:30:00,24.3362,,
10/08/2003 03:00:00,23.9548,,
10/08/2003 03:30:00,24.0498,,
10/08/2003 04:00:00,24.4321,,
10/08/2003 04:30:00,25.6006,,
10/08/2003 05:00:00,27.3123,,
10/08/2003 05:30:00,28.9845,,
10/08/2003 06:00:00,29.5193,,
10/08/2003 06:30:00,29.8430,,
10/08/2003 07:00:00,31.0482,,
10/08/2003 07:30:00,35.1943,,
10/08/2003 08:00:00,42.2739,,
10/08/2003 08:30:00,47.9579,,
10/08/2003 09:00:00,49.9980,,
10/08/2003 09:30:00,51.4865,,
10/08/2003 10:00:00,53.9229,,
10/08/2003 10:30:00,53.4609,,
10/08/2003 11:00:00,50.4418,,
10/08/2003 11:30:00,48.6807,,
10/08/2003 12:00:00,46.2497,,
10/08/2003 12:30:00,44.0297,,
10/08/2003 13:00:00,42.0076,,
10/08/2003 13:30:00,39.6560,,
10/08/2003 14:00:00,37.8829,,
10/08/2003 14:30:00,36.2798,,
10/08/2003 15:00:00,34.4816,,
10/08/2003 15:30:00,33.6611,,
10/08/2003 16:00:00,31.6054,,
10/08/2003 16:30:00,30.6066,,
10/08/2003 17:00:00,29.6270,,
10/08/2003 17:30:00,28.6664,,
10/08/2003 18:00:00,26.9036,,
10/08/2003 18:30:00,26.0971,,
10/08/2003 19:00:00,25.8978,,
10/08/2003 19:30:00,25.0122,,
10/08/2003 20:00:00,24.3362,,
10/08/2003 20:30:00,23.9548,,
10/08/2003 21:00:00,23.3896,,
10/08/2003 21:30:00,22.6485,,
10/08/2003 22:00:00,22.3743,,
10/08/2003 22:30:00,22.3743,,
10/08/2003 23:00:00,22.7404,,
10/08/2003 23:30:00,22.6485,,
11/08/2003 00:00:00,23.7655,,
11/08/2003 00:30:00,23.3896,,
11/08/2003 01:00:00,23.3896,,
11/08/2003 01:30:00,23.1100,,
11/08/2003 02:00:00,23.6712,,
11/08/2003 02:30:00,24.5282,,
11/08/2003 03:00:00,26.3978,,
11/08/2003 03:30:00,27.1075,,
11/08/2003 04:00:00,29.4119,,
11/08/2003 04:30:00,30.3873,,
11/08/2003 05:00:00,31.8300,,
11/08/2003 05:30:00,32.9672,,
11/08/2003 06:00:00,34.2459,,
11/08/2003 06:30:00,37.0145,,
11/08/2003 07:00:00,43.8931,,
11/08/2003 07:30:00,49.1174,,
11/08/2003 08:00:00,54.5426,,
11/08/2003 08:30:00,58.8371,,
11/08/2003 09:00:00,57.0639,,
11/08/2003 09:30:00,56.4272,,
11/08/2003 10:00:00,54.8540,,
11/08/2003 10:30:00,52.0893,,
11/08/2003 11:00:00,50.8880,,
11/08/2003 11:30:00,48.6807,,
11/08/2003 12:00:00,46.2497,,
11/08/2003 12:30:00,44.4409,,
11/08/2003 13:00:00,41.8748,,
11/08/2003 13:30:00,40.6911,,
11/08/2003 14:00:00,38.8901,,
11/08/2003 14:30:00,37.2614,,
11/08/2003 15:00:00,35.7949,,
11/08/2003 15:30:00,34.5997,,
11/08/2003 16:00:00,33.0822,,
11/08/2003 16:30:00,32.0555,,
11/08/2003 17:00:00,31.1591,,
11/08/2003 17:30:00,30.0600,,
11/08/2003 18:00:00,28.9845,,
11/08/2003 18:30:00,28.4555,,
11/08/2003 19:00:00,27.4151,,
11/08/2003 19:30:00,26.9036,,
11/08/2003 20:00:00,25.7985,,
11/08/2003 20:30:00,25.8978,,
11/08/2003 21:00:00,25.2074,,
11/08/2003 21:30:00,24.9150,,
11/08/2003 22:00:00,23.8601,,
11/08/2003 22:30:00,23.9548,,
11/08/2003 23:00:00,23.2962,,
11/08/2003 23:30:00,22.9247,,
12/08/2003 00:00:00,22.3743,,
12/08/2003 00:30:00,22.1926,,
12/08/2003 01:00:00,21.9217,,
12/08/2003 01:30:00,21.6528,,
12/08/2003 02:00:00,21.4746,,
12/08/2003 02:30:00,21.1209,,
12/08/2003 03:00:00,20.9454,,
12/08/2003 03:30:00,20.7708,,
12/08/2003 04:00:00,20.5105,,
12/08/2003 04:30:00,20.0810,,
12/08/2003 05:00:00,19.9107,,
12/08/2003 05:30:00,19.7413,,
12/08/2003 06:00:00,19.5728,,
12/08/2003 06:30:00,18.9073,,
12/08/2003 07:00:00,18.9897,,
12/08/2003 07:30:00,18.9073,,
12/08/2003 08:00:00,18.5797,,
12/08/2003 08:30:00,18.2556,,
12/08/2003 09:00:00,18.4983,,
12/08/2003 09:30:00,18.1751,,
12/08/2003 10:00:00,18.4983,,
12/08/2003 10:30:00,18.4172,,
12/08/2003 11:00:00,18.2556,,
12/08/2003 11:30:00,17.9348,,
12/08/2003 12:00:00,17.6965,,
12/08/2003 12:30:00,17.6175,,
12/08/2003 13:00:00,17.0703,,
12/08/2003 13:30:00,16.8390,,
12/08/2003 14:00:00,15.8583,,
12/08/2003 14:30:00,15.9325,,
12/08/2003 15:00:00,15.2000,,
12/08/2003 15:30:00,15.3448,,
12/08/2003 16:00:00,15.0560,,
12/08/2003 16:30:00,14.7704,,
12/08/2003 17:00:00,14.6288,,
12/08/2003 17:30:00,14.4180,,
12/08/2003 18:00:00,14.0707,,
12/08/2003 18:30:00,14.1398,,
12/08/2003 19:00:00,13.9332,,
12/08/2003 19:30:00,13.9332,,
12/08/2003 20:00:00,13.9332,,
12/08/2003 20:30:00,13.9332,,
12/08/2003 21:00:00,13.7285,,
12/08/2003 21:30:00,13.7965,,
12/08/2003 22:00:00,13.9332,,
12/08/2003 22:30:00,13.6606,,
12/08/2003 23:00:00,13.6606,,
12/08/2003 23:30:00,13.4583,,
13/08/2003 00:00:00,13.2578,,
13/08/2003 00:30:00,13.3245,,
13/08/2003 01:00:00,12.9933,,
13/08/2003 01:30:00,12.9277,,
13/08/2003 02:00:00,13.1914,,
13/08/2003 02:30:00,13.1252,,
13/08/2003 03:00:00,13.1914,,
13/08/2003 03:30:00,12.9933,,
13/08/2003 04:00:00,12.5381,,
13/08/2003 04:30:00,12.9933,,
13/08/2003 05:00:00,12.9277,,
13/08/2003 05:30:00,12.8622,,
13/08/2003 06:00:00,12.6671,,
13/08/2003 06:30:00,12.6671,,
13/08/2003 07:00:00,12.5381,,
13/08/2003 07:30:00,12.4738,,
13/08/2003 08:00:00,12.5381,,
13/08/2003 08:30:00,12.4738,,
13/08/2003 09:00:00,12.5381,,
13/08/2003 09:30:00,12.6025,,
13/08/2003 10:00:00,12.4738,,
13/08/2003 10:30:00,12.6025,,
13/08/2003 11:00:00,12.6671,,
13/08/2003 11:30:00,12.4738,,
13/08/2003 12:00:00,12.3459,,
13/08/2003 12:30:00,12.1556,,
13/08/2003 13:00:00,12.0925,,
13/08/2003 13:30:00,11.4727,,
13/08/2003 14:00:00,11.4727,,
13/08/2003 14:30:00,10.9909,,
13/08/2003 15:00:00,11.1102,,
13/08/2003 15:30:00,10.5214,,
13/08/2003 16:00:00,10.5795,,
13/08/2003 16:30:00,10.2913,,
13/08/2003 17:00:00,10.2913,,
13/08/2003 17:30:00,9.8959,,
13/08/2003 18:00:00,10.2343,,
13/08/2003 18:30:00,10.1774,,
13/08/2003 19:00:00,10.0642,,
13/08/2003 19:30:00,9.8402,,
13/08/2003 20:00:00,10.0642,,
13/08/2003 20:30:00,10.1207,,
13/08/2003 21:00:00,10.1207,,
13/08/2003 21:30:00,10.1774,,
13/08/2003 22:00:00,10.1774,,
13/08/2003 22:30:00,10.1774,,
13/08/2003 23:00:00,10.0642,,
13/08/2003 23:30:00,10.0079,,
14/08/2003 00:00:00,10.0079,,
14/08/2003 00:30:00,10.0079,,
14/08/2003 01:00:00,9.9518,,
14/08/2003 01:30:00,9.8402,,
14/08/2003 02:00:00,9.8959,,
14/08/2003 02:30:00,9.8959,,
14/08/2003 03:00:00,9.8402,,
14/08/2003 03:30:00,9.8402,,
14/08/2003 04:00:00,9.6191,,
14/08/2003 04:30:00,9.6191,,
14/08/2003 05:00:00,9.7293,,
14/08/2003 05:30:00,9.7846,,
14/08/2003 06:00:00,9.8402,,
14/08/2003 06:30:00,9.6191,,
14/08/2003 07:00:00,9.6191,,
14/08/2003 07:30:00,9.7846,,
14/08/2003 08:00:00,9.7846,,
14/08/2003 08:30:00,9.7293,,
14/08/2003 09:00:00,9.7293,,
14/08/2003 09:30:00,9.7293,,
14/08/2003 10:00:00,9.8402,,
14/08/2003 10:30:00,9.6191,,
14/08/2003 11:00:00,9.5643,,
14/08/2003 11:30:00,9.6191,,
14/08/2003 12:00:00,9.6191,,
14/08/2003 12:30:00,9.6191,,
14/08/2003 13:00:00,9.4553,,
14/08/2003 13:30:00,9.5097,,
14/08/2003 14:00:00,9.2932,,
14/08/2003 14:30:00,9.1861,,
14/08/2003 15:00:00,9.1328,,
14/08/2003 15:30:00,8.9215,,
14/08/2003 16:00:00,8.9215,,
14/08/2003 16:30:00,8.9215,,
14/08/2003 17:00:00,8.7649,,
14/08/2003 17:30:00,8.7131,,
14/08/2003 18:00:00,8.5588,,
14/08/2003 18:30:00,8.6100,,
14/08/2003 19:00:00,8.3052,,
14/08/2003 19:30:00,8.5077,,
14/08/2003 20:00:00,8.4568,,
14/08/2003 20:30:00,8.4061,,
14/08/2003 21:00:00,8.4568,,
14/08/2003 21:30:00,8.5077,,
14/08/2003 22:00:00,8.4568,,
14/08/2003 22:30:00,8.3052,,
14/08/2003 23:00:00,8.4568,,
14/08/2003 23:30:00,8.5077,,
15/08/2003 00:00:00,8.5077,,
15/08/2003 00:30:00,8.3052,,
15/08/2003 01:00:00,8.5077,,
15/08/2003 01:30:00,8.4568,,
15/08/2003 02:00:00,8.5077,,
15/08/2003 02:30:00,8.5077,,
15/08/2003 03:00:00,8.4568,,
15/08/2003 03:30:00,8.4568,,
15/08/2003 04:00:00,8.5588,,
15/08/2003 04:30:00,8.5077,,
15/08/2003 05:00:00,8.5077,,
15/08/2003 05:30:00,8.5077,,
15/08/2003 06:00:00,8.3556,,
15/08/2003 06:30:00,8.4568,,
15/08/2003 07:00:00,8.4568,,
15/08/2003 07:30:00,8.5077,,
15/08/2003 08:00:00,8.6100,,
15/08/2003 08:30:00,9.0797,,
15/08/2003 09:00:00,9.2932,,
15/08/2003 09:30:00,9.6191,,
15/08/2003 10:00:00,10.1207,,
15/08/2003 10:30:00,10.1774,,
15/08/2003 11:00:00,9.9518,,
15/08/2003 11:30:00,9.7293,,
15/08/2003 12:00:00,9.4011,,
15/08/2003 12:30:00,9.0267,,
15/08/2003 13:00:00,9.2395,,
15/08/2003 13:30:00,9.1328,,
15/08/2003 14:00:00,9.0267,,
15/08/2003 14:30:00,8.7649,,
15/08/2003 15:00:00,8.7649,,
15/08/2003 15:30:00,8.5588,,
15/08/2003 16:00:00,8.3556,,
15/08/2003 16:30:00,8.4568,,
15/08/2003 17:00:00,8.4061,,
15/08/2003 17:30:00,8.3052,,
15/08/2003 18:00:00,8.3556,,
15/08/2003 18:30:00,8.3052,,
15/08/2003 19:00:00,8.1057,,
15/08/2003 19:30:00,8.2051,,
15/08/2003 20:00:00,8.2051,,
15/08/2003 20:30:00,8.1057,,
15/08/2003 21:00:00,8.1057,,
15/08/2003 21:30:00,8.1553,,
15/08/2003 22:00:00,8.1553,,
15/08/2003 22:30:00,8.0562,,
15/08/2003 23:00:00,8.1057,,
15/08/2003 23:30:00,8.1553,,
16/08/2003 00:00:00,8.0070,,
16/08/2003 00:30:00,8.0562,,
16/08/2003 01:00:00,8.0562,,
16/08/2003 01:30:00,7.9579,,
16/08/2003 02:00:00,8.0562,,
16/08/2003 02:30:00,7.9579,,
16/08/2003 03:00:00,7.9579,,
16/08/2003 03:30:00,8.0562,,
16/08/2003 04:00:00,8.0562,,
16/08/2003 04:30:00,7.9579,,
16/08/2003 05:00:00,7.9090,,
16/08/2003 05:30:00,7.9579,,
16/08/2003 06:00:00,7.9090,,
16/08/2003 06:30:00,7.7634,,
16/08/2003 07:00:00,7.9090,,
16/08/2003 07:30:00,7.8118,,
16/08/2003 08:00:00,7.9090,,
16/08/2003 08:30:00,7.9579,,
16/08/2003 09:00:00,7.9090,,
16/08/2003 09:30:00,7.9579,,
16/08/2003 10:00:00,7.9579,,
16/08/2003 10:30:00,7.9579,,
16/08/2003 11:00:00,7.9579,,
16/08/2003 11:30:00,7.9579,,
16/08/2003 12:00:00,8.2551,,
16/08/2003 12:30:00,9.3471,,
16/08/2003 13:00:00,10.8134,,
16/08/2003 13:30:00,11.1701,,
16/08/2003 14:00:00,11.9045,,
16/08/2003 14:30:00,11.7183,,
16/08/2003 15:00:00,11.5338,,
16/08/2003 15:30:00,10.9909,,
16/08/2003 16:00:00,10.8724,,
16/08/2003 16:30:00,10.6377,,
16/08/2003 17:00:00,10.9315,,
16/08/2003 17:30:00,11.7183,,
16/08/2003 18:00:00,12.4098,,
16/08/2003 18:30:00,12.4098,,
16/08/2003 19:00:00,11.8422,,
16/08/2003 19:30:00,11.5338,,
16/08/2003 20:00:00,11.1701,,
16/08/2003 20:30:00,11.0505,,
16/08/2003 21:00:00,10.8134,,
16/08/2003 21:30:00,10.6377,,
16/08/2003 22:00:00,10.5214,,
16/08/2003 22:30:00,10.3486,,
16/08/2003 23:00:00,10.2913,,
16/08/2003 23:30:00,10.2343,,
17/08/2003 00:00:00,10.0642,,
17/08/2003 00:30:00,10.2343,,
17/08/2003 01:00:00,10.4636,,
17/08/2003 01:30:00,11.1102,,
17/08/2003 02:00:00,13.1914,,
17/08/2003 02:30:00,14.8415,,
17/08/2003 03:00:00,15.7106,,
17/08/2003 03:30:00,16.9930,,
17/08/2003 04:00:00,18.4983,,
17/08/2003 04:30:00,21.4746,,
17/08/2003 05:00:00,24.9150,,
17/08/2003 05:30:00,26.9036,,
17/08/2003 06:00:00,27.8285,,
17/08/2003 06:30:00,27.2098,,
17/08/2003 07:00:00,27.4151,,
17/08/2003 07:30:00,26.9036,,
17/08/2003 08:00:00,26.3978,,
17/08/2003 08:30:00,25.6006,,
17/08/2003 09:00:00,24.8179,,
17/08/2003 09:30:00,24.1451,,
17/08/2003 10:00:00,23.3896,,
17/08/2003 10:30:00,22.5569,,
17/08/2003 11:00:00,21.9217,,
17/08/2003 11:30:00,21.5636,,
17/08/2003 12:00:00,20.5105,,
17/08/2003 12:30:00,20.5970,,
17/08/2003 13:00:00,19.9957,,
17/08/2003 13:30:00,19.4888,,
17/08/2003 14:00:00,19.1552,,
17/08/2003 14:30:00,18.7431,,
17/08/2003 15:00:00,18.3363,,
17/08/2003 15:30:00,18.0948,,
17/08/2003 16:00:00,18.1751,,
17/08/2003 16:30:00,17.6175,,
17/08/2003 17:00:00,17.8552,,
17/08/2003 17:30:00,18.3363,,
17/08/2003 18:00:00,18.4983,,
17/08/2003 18:30:00,18.2556,,
17/08/2003 19:00:00,19.4051,,
17/08/2003 19:30:00,20.5105,,
17/08/2003 20:00:00,20.7708,,
17/08/2003 20:30:00,20.8580,,
17/08/2003 21:00:00,20.4241,,
17/08/2003 21:30:00,20.0810,,
17/08/2003 22:00:00,19.5728,,
17/08/2003 22:30:00,19.3216,,
17/08/2003 23:00:00,19.0724,,
17/08/2003 23:30:00,18.8251,,
18/08/2003 00:00:00,18.3363,,
18/08/2003 00:30:00,18.2556,,
18/08/2003 01:00:00,18.4172,,
18/08/2003 01:30:00,18.4172,,
18/08/2003 02:00:00,19.6569,,
18/08/2003 02:30:00,20.4241,,
18/08/2003 03:00:00,20.9454,,
18/08/2003 03:30:00,21.2090,,
18/08/2003 04:00:00,21.0331,,
18/08/2003 04:30:00,21.2973,,
18/08/2003 05:00:00,21.2090,,
18/08/2003 05:30:00,20.9454,,
18/08/2003 06:00:00,20.2521,,
18/08/2003 06:30:00,20.5105,,
18/08/2003 07:00:00,20.1664,,
18/08/2003 07:30:00,20.1664,,
18/08/2003 08:00:00,19.9957,,
18/08/2003 08:30:00,19.9107,,
18/08/2003 09:00:00,20.8580,,
18/08/2003 09:30:00,20.5105,,
18/08/2003 10:00:00,21.0331,,
18/08/2003 10:30:00,21.0331,,
18/08/2003 11:00:00,20.9454,,
