Date,Flow l/s,Flag,
05/03/2007 10:31:00,0.8920,,
05/03/2007 10:46:00,0.8920,,
05/03/2007 11:01:00,0.8920,,
05/03/2007 11:16:00,0.8510,,
05/03/2007 11:31:00,0.8920,,
05/03/2007 11:46:00,0.8920,,
05/03/2007 12:01:00,0.8920,,
05/03/2007 12:16:00,0.8920,,
05/03/2007 12:31:00,0.8920,,
05/03/2007 12:46:00,0.8920,,
05/03/2007 13:01:00,0.8920,,
05/03/2007 13:16:00,0.8510,,
05/03/2007 13:31:00,0.8510,,
05/03/2007 13:46:00,0.8510,,
05/03/2007 14:01:00,0.8510,,
05/03/2007 14:16:00,0.8510,,
05/03/2007 14:31:00,0.8510,,
05/03/2007 14:46:00,0.8510,,
05/03/2007 15:01:00,0.8510,,
05/03/2007 15:16:00,0.8510,,
05/03/2007 15:31:00,0.8510,,
05/03/2007 15:46:00,0.8510,,
05/03/2007 16:01:00,0.8510,,
05/03/2007 16:16:00,0.8510,,
05/03/2007 16:31:00,0.8110,,
05/03/2007 16:46:00,0.8110,,
05/03/2007 17:01:00,0.8110,,
05/03/2007 17:16:00,0.8110,,
05/03/2007 17:31:00,0.8510,,
05/03/2007 17:46:00,0.8510,,
05/03/2007 18:01:00,0.8920,,
05/03/2007 18:16:00,0.8920,,
05/03/2007 18:31:00,0.8920,,
05/03/2007 18:46:00,0.8920,,
05/03/2007 19:01:00,0.8920,,
05/03/2007 19:16:00,0.9350,,
05/03/2007 19:31:00,0.9790,,
05/03/2007 19:46:00,0.9350,,
05/03/2007 20:01:00,0.9350,,
05/03/2007 20:16:00,0.9350,,
05/03/2007 20:31:00,0.9350,,
05/03/2007 20:46:00,0.9350,,
05/03/2007 21:01:00,0.9350,,
05/03/2007 21:16:00,0.9350,,
05/03/2007 21:31:00,0.9350,,
05/03/2007 21:46:00,0.9350,,
05/03/2007 22:01:00,0.9350,,
05/03/2007 22:16:00,0.9350,,
05/03/2007 22:31:00,0.8920,,
05/03/2007 22:46:00,0.8920,,
05/03/2007 23:01:00,0.8920,,
05/03/2007 23:16:00,0.9350,,
05/03/2007 23:31:00,0.9350,,
05/03/2007 23:46:00,0.9350,,
06/03/2007 00:01:00,0.9350,,
06/03/2007 00:16:00,0.9350,,
06/03/2007 00:31:00,0.9350,,
06/03/2007 00:46:00,0.9350,,
06/03/2007 01:01:00,0.9350,,
06/03/2007 01:16:00,0.9350,,
06/03/2007 01:31:00,0.9350,,
06/03/2007 01:46:00,0.9350,,
06/03/2007 02:01:00,0.9350,,
06/03/2007 02:16:00,0.9350,,
06/03/2007 02:31:00,0.9350,,
06/03/2007 02:46:00,0.9350,,
06/03/2007 03:01:00,0.9350,,
06/03/2007 03:16:00,0.9350,,
06/03/2007 03:31:00,0.9350,,
06/03/2007 03:46:00,0.9350,,
06/03/2007 04:01:00,0.9350,,
06/03/2007 04:16:00,0.9350,,
06/03/2007 04:31:00,0.9350,,
06/03/2007 04:46:00,0.8920,,
06/03/2007 05:01:00,0.8920,,
06/03/2007 05:16:00,0.8920,,
06/03/2007 05:31:00,0.8920,,
06/03/2007 05:46:00,0.8920,,
06/03/2007 06:01:00,0.8920,,
06/03/2007 06:16:00,0.8920,,
06/03/2007 06:31:00,0.8920,,
06/03/2007 06:46:00,0.8920,,
06/03/2007 07:01:00,0.8920,,
06/03/2007 07:16:00,0.8920,,
06/03/2007 07:31:00,0.8920,,
06/03/2007 07:46:00,0.8920,,
06/03/2007 08:01:00,0.8920,,
06/03/2007 08:16:00,0.8920,,
06/03/2007 08:31:00,0.8920,,
06/03/2007 08:46:00,0.8920,,
06/03/2007 09:01:00,0.8920,,
06/03/2007 09:16:00,0.8920,,
06/03/2007 09:31:00,0.8920,,
06/03/2007 09:46:00,0.8920,,
06/03/2007 10:01:00,0.8920,,
06/03/2007 10:16:00,0.8920,,
06/03/2007 10:31:00,0.8920,,
06/03/2007 10:46:00,0.8920,,
06/03/2007 11:01:00,0.8920,,
06/03/2007 11:16:00,0.8920,,
06/03/2007 11:31:00,0.8920,,
06/03/2007 11:46:00,0.8920,,
06/03/2007 12:01:00,0.8920,,
06/03/2007 12:16:00,0.8920,,
06/03/2007 12:31:00,0.8920,,
06/03/2007 12:46:00,0.8920,,
06/03/2007 13:01:00,0.8920,,
06/03/2007 13:16:00,0.8510,,
06/03/2007 13:31:00,0.8510,,
06/03/2007 13:46:00,0.8510,,
06/03/2007 14:01:00,0.8510,,
06/03/2007 14:16:00,0.8510,,
06/03/2007 14:31:00,0.9350,,
06/03/2007 14:46:00,0.9350,P,
06/03/2007 15:01:00,1.0340,,
06/03/2007 15:16:00,1.0850,,
06/03/2007 15:31:00,1.3030,,
06/03/2007 15:46:00,1.4810,,
06/03/2007 16:01:00,1.0870,,
06/03/2007 16:16:00,1.3150,,
06/03/2007 16:31:00,1.3940,,
06/03/2007 16:46:00,1.3940,,
06/03/2007 17:01:00,1.3940,,
06/03/2007 17:16:00,1.1620,,
06/03/2007 17:31:00,1.1620,,
06/03/2007 17:46:00,1.1620,,
06/03/2007 18:01:00,1.0140,,
06/03/2007 18:16:00,0.9430,,
06/03/2007 18:31:00,0.9430,,
06/03/2007 18:46:00,0.8730,P,
06/03/2007 19:01:00,1.8040,,
06/03/2007 19:16:00,1.7370,,
06/03/2007 19:31:00,1.6710,,
06/03/2007 19:46:00,1.6060,,
06/03/2007 20:01:00,1.6060,,
06/03/2007 20:16:00,1.5430,,
06/03/2007 20:31:00,1.4810,,
06/03/2007 20:46:00,1.4810,,
06/03/2007 21:01:00,1.4200,,
06/03/2007 21:16:00,1.3610,,
06/03/2007 21:31:00,1.3610,,
06/03/2007 21:46:00,1.3610,,
06/03/2007 22:01:00,1.3030,,
06/03/2007 22:16:00,1.3030,,
06/03/2007 22:31:00,1.3030,,
06/03/2007 22:46:00,1.2470,,
06/03/2007 23:01:00,1.2470,,
06/03/2007 23:16:00,1.2470,,
06/03/2007 23:31:00,1.1920,,
06/03/2007 23:46:00,1.1920,,
07/03/2007 00:01:00,1.1380,,
07/03/2007 00:16:00,1.1380,,
07/03/2007 00:31:00,1.1380,,
07/03/2007 00:46:00,1.1380,,
07/03/2007 01:01:00,1.1380,,
07/03/2007 01:16:00,1.0850,,
07/03/2007 01:31:00,1.0850,,
07/03/2007 01:46:00,1.0850,,
07/03/2007 02:01:00,1.0340,,
07/03/2007 02:16:00,1.0340,,
07/03/2007 02:31:00,1.0340,,
07/03/2007 02:46:00,1.0340,,
07/03/2007 03:01:00,1.0340,,
07/03/2007 03:16:00,0.9840,,
07/03/2007 03:31:00,0.9840,,
07/03/2007 03:46:00,0.9840,,
07/03/2007 04:01:00,0.9840,,
07/03/2007 04:16:00,0.9840,,
07/03/2007 04:31:00,0.9350,,
07/03/2007 04:46:00,0.9350,,
07/03/2007 05:01:00,0.9350,,
07/03/2007 05:16:00,0.9350,,
07/03/2007 05:31:00,0.9350,,
07/03/2007 05:46:00,0.9350,,
07/03/2007 06:01:00,0.8870,,
07/03/2007 06:16:00,0.8870,,
07/03/2007 06:31:00,0.8870,,
07/03/2007 06:46:00,0.8870,,
07/03/2007 07:01:00,0.8870,,
07/03/2007 07:16:00,0.8410,,
07/03/2007 07:31:00,0.8870,,
07/03/2007 07:46:00,0.8410,,
07/03/2007 08:01:00,0.8410,,
07/03/2007 08:16:00,0.8410,,
07/03/2007 08:31:00,0.8410,,
07/03/2007 08:46:00,0.8410,,
07/03/2007 09:01:00,0.8410,,
07/03/2007 09:16:00,0.8410,,
07/03/2007 09:31:00,0.8410,,
07/03/2007 09:46:00,0.8410,P,
07/03/2007 10:01:00,0.9790,,
07/03/2007 10:16:00,0.9790,,
07/03/2007 10:31:00,0.9790,,
07/03/2007 10:46:00,0.8410,P,
07/03/2007 11:01:00,0.9790,,
07/03/2007 11:16:00,0.9790,,
07/03/2007 11:31:00,0.9790,,
07/03/2007 11:46:00,0.9790,,
07/03/2007 12:01:00,0.9790,,
07/03/2007 12:16:00,0.9790,,
07/03/2007 12:31:00,0.9790,,
07/03/2007 12:46:00,0.9790,,
07/03/2007 13:01:00,0.9790,,
07/03/2007 13:16:00,0.9790,,
07/03/2007 13:31:00,0.9790,,
07/03/2007 13:46:00,0.9790,,
07/03/2007 14:01:00,0.9790,,
07/03/2007 14:16:00,0.9350,,
07/03/2007 14:31:00,0.9790,,
07/03/2007 14:46:00,0.9790,,
07/03/2007 15:01:00,0.9790,,
07/03/2007 15:16:00,0.9350,,
07/03/2007 15:31:00,0.9350,,
07/03/2007 15:46:00,0.9350,,
07/03/2007 16:01:00,0.9350,,
07/03/2007 16:16:00,0.9350,,
07/03/2007 16:31:00,0.9350,,
07/03/2007 16:46:00,0.9350,,
07/03/2007 17:01:00,0.9350,,
07/03/2007 17:16:00,0.9350,,
07/03/2007 17:31:00,0.9350,,
07/03/2007 17:46:00,0.8920,,
07/03/2007 18:01:00,0.8920,,
07/03/2007 18:16:00,0.8920,,
07/03/2007 18:31:00,0.8920,,
07/03/2007 18:46:00,0.8920,,
07/03/2007 19:01:00,0.8920,,
07/03/2007 19:16:00,0.8920,,
07/03/2007 19:31:00,0.8920,,
07/03/2007 19:46:00,0.8920,,
07/03/2007 20:01:00,0.8920,,
07/03/2007 20:16:00,0.8920,,
07/03/2007 20:31:00,0.8920,,
07/03/2007 20:46:00,0.8920,,
07/03/2007 21:01:00,0.8920,,
07/03/2007 21:16:00,0.8920,,
07/03/2007 21:31:00,0.8920,,
07/03/2007 21:46:00,0.8920,,
07/03/2007 22:01:00,0.8920,,
07/03/2007 22:16:00,0.9350,,
07/03/2007 22:31:00,0.8920,,
07/03/2007 22:46:00,0.8920,,
07/03/2007 23:01:00,0.8920,,
07/03/2007 23:16:00,0.8920,,
07/03/2007 23:31:00,0.8920,,
07/03/2007 23:46:00,0.8920,,
08/03/2007 00:01:00,0.8920,,
08/03/2007 00:16:00,0.8920,,
08/03/2007 00:31:00,0.8920,,
08/03/2007 00:46:00,0.8920,,
08/03/2007 01:01:00,0.8920,,
08/03/2007 01:16:00,0.8920,,
08/03/2007 01:31:00,0.8920,,
08/03/2007 01:46:00,0.8920,,
08/03/2007 02:01:00,0.8920,,
08/03/2007 02:16:00,0.8920,,
08/03/2007 02:31:00,0.8920,,
08/03/2007 02:46:00,0.8920,,
08/03/2007 03:01:00,0.8920,,
08/03/2007 03:16:00,0.8920,,
08/03/2007 03:31:00,0.8920,,
08/03/2007 03:46:00,0.8920,,
08/03/2007 04:01:00,0.9350,,
08/03/2007 04:16:00,0.9350,,
08/03/2007 04:31:00,0.9350,P,
08/03/2007 04:46:00,0.9810,,
08/03/2007 05:01:00,1.0290,,
08/03/2007 05:16:00,1.0780,,
08/03/2007 05:31:00,1.1280,,
08/03/2007 05:46:00,1.1280,,
08/03/2007 06:01:00,1.1790,,
08/03/2007 06:16:00,1.2320,,
08/03/2007 06:31:00,1.2320,,
08/03/2007 06:46:00,1.2320,,
08/03/2007 07:01:00,1.2320,,
08/03/2007 07:16:00,1.2320,,
08/03/2007 07:31:00,1.2320,,
08/03/2007 07:46:00,1.2320,,
08/03/2007 08:01:00,1.1790,,
08/03/2007 08:16:00,1.1790,,
08/03/2007 08:31:00,1.1790,,
08/03/2007 08:46:00,1.1790,,
08/03/2007 09:01:00,1.1790,,
08/03/2007 09:16:00,1.1790,,
08/03/2007 09:31:00,1.1790,,
08/03/2007 09:46:00,1.1790,,
08/03/2007 10:01:00,1.1790,,
08/03/2007 10:16:00,1.1280,,
08/03/2007 10:31:00,1.1280,,
08/03/2007 10:46:00,1.1280,,
08/03/2007 11:01:00,1.1280,,
08/03/2007 11:16:00,1.1280,,
08/03/2007 11:31:00,1.1280,,
08/03/2007 11:46:00,1.1280,,
08/03/2007 12:01:00,1.0780,,
08/03/2007 12:16:00,1.0780,,
08/03/2007 12:31:00,1.0780,,
08/03/2007 12:46:00,1.0780,,
08/03/2007 13:01:00,1.0780,,
08/03/2007 13:16:00,1.0780,,
08/03/2007 13:31:00,1.0290,,
08/03/2007 13:46:00,1.0290,,
08/03/2007 14:01:00,1.0290,,
08/03/2007 14:16:00,1.0290,,
08/03/2007 14:31:00,1.0290,,
08/03/2007 14:46:00,0.9810,,
08/03/2007 15:01:00,0.9810,,
08/03/2007 15:16:00,0.9810,,
08/03/2007 15:31:00,0.9810,,
08/03/2007 15:46:00,0.9350,,
08/03/2007 16:01:00,0.9350,,
08/03/2007 16:16:00,0.9350,,
08/03/2007 16:31:00,0.9350,,
08/03/2007 16:46:00,0.9350,,
08/03/2007 17:01:00,0.9350,P,
08/03/2007 17:16:00,0.9790,,
08/03/2007 17:31:00,0.9790,,
08/03/2007 17:46:00,0.9790,,
08/03/2007 18:01:00,0.9790,,
08/03/2007 18:16:00,0.9350,,
08/03/2007 18:31:00,0.9790,,
08/03/2007 18:46:00,0.9350,,
08/03/2007 19:01:00,0.9350,,
08/03/2007 19:16:00,0.9350,,
08/03/2007 19:31:00,0.9350,,
08/03/2007 19:46:00,0.9350,,
08/03/2007 20:01:00,0.9350,,
08/03/2007 20:16:00,0.9350,,
08/03/2007 20:31:00,0.9350,,
08/03/2007 20:46:00,0.9350,,
08/03/2007 21:01:00,0.9350,,
08/03/2007 21:16:00,0.8920,,
08/03/2007 21:31:00,0.8920,,
08/03/2007 21:46:00,0.8920,,
08/03/2007 22:01:00,0.8920,,
08/03/2007 22:16:00,0.8920,,
08/03/2007 22:31:00,0.8920,,
08/03/2007 22:46:00,0.8920,,
08/03/2007 23:01:00,0.8920,,
08/03/2007 23:16:00,0.8920,,
08/03/2007 23:31:00,0.8920,,
08/03/2007 23:46:00,0.8920,,
09/03/2007 00:01:00,0.8510,,
09/03/2007 00:16:00,0.8510,,
09/03/2007 00:31:00,0.8510,,
09/03/2007 00:46:00,0.8510,,
09/03/2007 01:01:00,0.8510,,
09/03/2007 01:16:00,0.8510,,
09/03/2007 01:31:00,0.8510,,
09/03/2007 01:46:00,0.8510,,
09/03/2007 02:01:00,0.8510,,
09/03/2007 02:16:00,0.8510,,
09/03/2007 02:31:00,0.8510,,
09/03/2007 02:46:00,0.8920,,
09/03/2007 03:01:00,0.8510,,
09/03/2007 03:16:00,0.8920,,
09/03/2007 03:31:00,0.8510,,
09/03/2007 03:46:00,0.8920,,
09/03/2007 04:01:00,0.8920,,
09/03/2007 04:16:00,0.8920,,
09/03/2007 04:31:00,0.8920,,
09/03/2007 04:46:00,0.8510,,
09/03/2007 05:01:00,0.8110,,
09/03/2007 05:16:00,0.8510,,
09/03/2007 05:31:00,0.8110,,
09/03/2007 05:46:00,0.8510,,
09/03/2007 06:01:00,0.8110,,
09/03/2007 06:16:00,0.8110,,
09/03/2007 06:31:00,0.8110,,
09/03/2007 06:46:00,0.8110,,
09/03/2007 07:01:00,0.8110,,
09/03/2007 07:16:00,0.8110,,
09/03/2007 07:31:00,0.8110,,
09/03/2007 07:46:00,0.8110,,
09/03/2007 08:01:00,0.8110,,
09/03/2007 08:16:00,0.8110,,
09/03/2007 08:31:00,0.8110,,
09/03/2007 08:46:00,0.8110,,
09/03/2007 09:01:00,0.8110,,
09/03/2007 09:16:00,0.8110,,
09/03/2007 09:31:00,0.8110,,
09/03/2007 09:46:00,0.8110,,
09/03/2007 10:01:00,0.8110,,
09/03/2007 10:16:00,0.8110,,
09/03/2007 10:31:00,0.8110,,
09/03/2007 10:46:00,0.8110,,
09/03/2007 11:01:00,0.8110,,
09/03/2007 11:16:00,0.8110,,
09/03/2007 11:31:00,0.8110,,
09/03/2007 11:46:00,0.7710,,
09/03/2007 12:01:00,0.7710,,
09/03/2007 12:16:00,0.7710,,
09/03/2007 12:31:00,0.7710,,
09/03/2007 12:46:00,0.7710,,
09/03/2007 13:01:00,0.7710,,
09/03/2007 13:16:00,0.7710,,
09/03/2007 13:31:00,0.7710,,
09/03/2007 13:46:00,0.7710,,
09/03/2007 14:01:00,0.7710,,
09/03/2007 14:16:00,0.7710,,
09/03/2007 14:31:00,0.7710,,
09/03/2007 14:46:00,0.7710,,
09/03/2007 15:01:00,0.7710,,
09/03/2007 15:16:00,0.7330,,
09/03/2007 15:31:00,0.7710,,
09/03/2007 15:46:00,0.7710,,
09/03/2007 16:01:00,0.7330,,
09/03/2007 16:16:00,0.7330,,
09/03/2007 16:31:00,0.7710,,
09/03/2007 16:46:00,0.7330,,
09/03/2007 17:01:00,0.7710,,
09/03/2007 17:16:00,0.7710,,
09/03/2007 17:31:00,0.7710,,
09/03/2007 17:46:00,0.7710,,
09/03/2007 18:01:00,0.7710,,
09/03/2007 18:16:00,0.7710,,
09/03/2007 18:31:00,0.7710,,
09/03/2007 18:46:00,0.7710,,
09/03/2007 19:01:00,0.7710,,
09/03/2007 19:16:00,0.7710,,
09/03/2007 19:31:00,0.7710,,
09/03/2007 19:46:00,0.7710,,
09/03/2007 20:01:00,0.7710,,
09/03/2007 20:16:00,0.7710,,
09/03/2007 20:31:00,0.7710,,
09/03/2007 20:46:00,0.7710,,
09/03/2007 21:01:00,0.7710,,
09/03/2007 21:16:00,0.7710,,
09/03/2007 21:31:00,0.7710,,
09/03/2007 21:46:00,0.7710,,
09/03/2007 22:01:00,0.7710,,
09/03/2007 22:16:00,0.7710,,
09/03/2007 22:31:00,0.7710,,
09/03/2007 22:46:00,0.7710,,
09/03/2007 23:01:00,0.7710,,
09/03/2007 23:16:00,0.7710,,
09/03/2007 23:31:00,0.7710,,
09/03/2007 23:46:00,0.7710,,
10/03/2007 00:01:00,0.7710,,
10/03/2007 00:16:00,0.7710,,
10/03/2007 00:31:00,0.7710,,
10/03/2007 00:46:00,0.7710,,
10/03/2007 01:01:00,0.7710,,
10/03/2007 01:16:00,0.7710,,
10/03/2007 01:31:00,0.7710,,
10/03/2007 01:46:00,0.8110,,
10/03/2007 02:01:00,0.7710,,
10/03/2007 02:16:00,0.7710,,
10/03/2007 02:31:00,0.8110,,
10/03/2007 02:46:00,0.7710,,
10/03/2007 03:01:00,0.8110,,
10/03/2007 03:16:00,0.8110,,
10/03/2007 03:31:00,0.8110,,
10/03/2007 03:46:00,0.8110,,
10/03/2007 04:01:00,0.8110,,
10/03/2007 04:16:00,0.8110,,
10/03/2007 04:31:00,0.8110,,
10/03/2007 04:46:00,0.8110,,
10/03/2007 05:01:00,0.8110,,
10/03/2007 05:16:00,0.8110,,
10/03/2007 05:31:00,0.8110,,
10/03/2007 05:46:00,0.8110,,
10/03/2007 06:01:00,0.8110,,
10/03/2007 06:16:00,0.8110,,
10/03/2007 06:31:00,0.8110,,
10/03/2007 06:46:00,0.8110,,
10/03/2007 07:01:00,0.8110,,
10/03/2007 07:16:00,0.8110,,
10/03/2007 07:31:00,0.8110,,
10/03/2007 07:46:00,0.8110,,
10/03/2007 08:01:00,0.8110,,
10/03/2007 08:16:00,0.8110,,
10/03/2007 08:31:00,0.8110,,
10/03/2007 08:46:00,0.8110,,
10/03/2007 09:01:00,0.8110,,
10/03/2007 09:16:00,0.8110,,
10/03/2007 09:31:00,0.8110,,
10/03/2007 09:46:00,0.8110,,
10/03/2007 10:01:00,0.8110,,
10/03/2007 10:16:00,0.8110,,
10/03/2007 10:31:00,0.8110,,
10/03/2007 10:46:00,0.8110,,
10/03/2007 11:01:00,0.8110,,
10/03/2007 11:16:00,0.8110,,
10/03/2007 11:31:00,0.7710,,
10/03/2007 11:46:00,0.7710,,
10/03/2007 12:01:00,0.8110,,
10/03/2007 12:16:00,0.7710,,
10/03/2007 12:31:00,0.7710,,
10/03/2007 12:46:00,0.7710,,
10/03/2007 13:01:00,0.7710,,
10/03/2007 13:16:00,0.7710,,
10/03/2007 13:31:00,0.7710,,
10/03/2007 13:46:00,0.7710,,
10/03/2007 14:01:00,0.7710,,
10/03/2007 14:16:00,0.7710,,
10/03/2007 14:31:00,0.7710,,
10/03/2007 14:46:00,0.7710,,
10/03/2007 15:01:00,0.7710,,
10/03/2007 15:16:00,0.7710,,
10/03/2007 15:31:00,0.7710,,
10/03/2007 15:46:00,0.7710,,
10/03/2007 16:01:00,0.7710,,
10/03/2007 16:16:00,0.7710,,
10/03/2007 16:31:00,0.7710,,
10/03/2007 16:46:00,0.7710,,
10/03/2007 17:01:00,0.7330,,
10/03/2007 17:16:00,0.7330,,
10/03/2007 17:31:00,0.7330,,
10/03/2007 17:46:00,0.7330,,
10/03/2007 18:01:00,0.7330,,
10/03/2007 18:16:00,0.7330,,
10/03/2007 18:31:00,0.7330,,
10/03/2007 18:46:00,0.7330,,
10/03/2007 19:01:00,0.7330,,
10/03/2007 19:16:00,0.7330,,
10/03/2007 19:31:00,0.7330,,
10/03/2007 19:46:00,0.7330,,
10/03/2007 20:01:00,0.7330,,
10/03/2007 20:16:00,0.7330,,
10/03/2007 20:31:00,0.7330,,
10/03/2007 20:46:00,0.7330,,
10/03/2007 21:01:00,0.7330,,
10/03/2007 21:16:00,0.7330,,
10/03/2007 21:31:00,0.7330,,
10/03/2007 21:46:00,0.7330,,
10/03/2007 22:01:00,0.7330,,
10/03/2007 22:16:00,0.7330,,
10/03/2007 22:31:00,0.7330,,
10/03/2007 22:46:00,0.7330,,
10/03/2007 23:01:00,0.7330,,
10/03/2007 23:16:00,0.7330,,
10/03/2007 23:31:00,0.7330,,
10/03/2007 23:46:00,0.7330,,
11/03/2007 00:01:00,0.7330,,
11/03/2007 00:16:00,0.7330,,
11/03/2007 00:31:00,0.7330,,
11/03/2007 00:46:00,0.7330,,
11/03/2007 01:01:00,0.7710,,
11/03/2007 01:16:00,0.7330,,
11/03/2007 01:31:00,0.7710,,
11/03/2007 01:46:00,0.7710,,
11/03/2007 02:01:00,0.7710,,
11/03/2007 02:16:00,0.7710,,
11/03/2007 02:31:00,0.7710,,
11/03/2007 02:46:00,0.7710,,
11/03/2007 03:01:00,0.7710,,
11/03/2007 03:16:00,0.7710,,
11/03/2007 03:31:00,0.7330,,
11/03/2007 03:46:00,0.7710,,
11/03/2007 04:01:00,0.7710,,
11/03/2007 04:16:00,0.7710,,
11/03/2007 04:31:00,0.7710,,
11/03/2007 04:46:00,0.7710,,
11/03/2007 05:01:00,0.7710,,
11/03/2007 05:16:00,0.7710,,
11/03/2007 05:31:00,0.7710,,
11/03/2007 05:46:00,0.7710,,
11/03/2007 06:01:00,0.7710,,
11/03/2007 06:16:00,0.7710,,
11/03/2007 06:31:00,0.7710,,
11/03/2007 06:46:00,0.7710,,
11/03/2007 07:01:00,0.7710,,
11/03/2007 07:16:00,0.7710,,
11/03/2007 07:31:00,0.7710,,
11/03/2007 07:46:00,0.7710,,
11/03/2007 08:01:00,0.7710,,
11/03/2007 08:16:00,0.7710,,
11/03/2007 08:31:00,0.7710,,
11/03/2007 08:46:00,0.7710,,
11/03/2007 09:01:00,0.7710,,
11/03/2007 09:16:00,0.7710,,
11/03/2007 09:31:00,0.7710,,
11/03/2007 09:46:00,0.7710,,
11/03/2007 10:01:00,0.7710,,
11/03/2007 10:16:00,0.7710,,
11/03/2007 10:31:00,0.7710,,
11/03/2007 10:46:00,0.7710,,
11/03/2007 11:01:00,0.7710,,
11/03/2007 11:16:00,0.7710,,
11/03/2007 11:31:00,0.7710,,
11/03/2007 11:46:00,0.7710,,
11/03/2007 12:01:00,0.7710,,
11/03/2007 12:16:00,0.7710,,
11/03/2007 12:31:00,0.7710,,
11/03/2007 12:46:00,0.7710,,
11/03/2007 13:01:00,0.7710,,
11/03/2007 13:16:00,0.7710,,
11/03/2007 13:31:00,0.7710,,
11/03/2007 13:46:00,0.7710,,
11/03/2007 14:01:00,0.7710,,
11/03/2007 14:16:00,0.7710,,
11/03/2007 14:31:00,0.7710,,
11/03/2007 14:46:00,0.7330,,
11/03/2007 15:01:00,0.7330,,
11/03/2007 15:16:00,0.7330,,
11/03/2007 15:31:00,0.7330,,
11/03/2007 15:46:00,0.6970,,
11/03/2007 16:01:00,0.7330,,
11/03/2007 16:16:00,0.6970,,
11/03/2007 16:31:00,0.6970,,
11/03/2007 16:46:00,0.6970,,
11/03/2007 17:01:00,0.6970,,
11/03/2007 17:16:00,0.6970,,
11/03/2007 17:31:00,0.6970,,
11/03/2007 17:46:00,0.6970,,
11/03/2007 18:01:00,0.6970,,
11/03/2007 18:16:00,0.6970,,
11/03/2007 18:31:00,0.6970,,
11/03/2007 18:46:00,0.6970,,
11/03/2007 19:01:00,0.6970,,
11/03/2007 19:16:00,0.6970,,
11/03/2007 19:31:00,0.6970,,
11/03/2007 19:46:00,0.6970,,
11/03/2007 20:01:00,0.6970,,
11/03/2007 20:16:00,0.7330,,
11/03/2007 20:31:00,0.7330,,
11/03/2007 20:46:00,0.7330,,
11/03/2007 21:01:00,0.7330,,
11/03/2007 21:16:00,0.7330,,
11/03/2007 21:31:00,0.7330,,
11/03/2007 21:46:00,0.7330,,
11/03/2007 22:01:00,0.7330,,
11/03/2007 22:16:00,0.7330,,
11/03/2007 22:31:00,0.7330,,
11/03/2007 22:46:00,0.7330,,
11/03/2007 23:01:00,0.6970,,
11/03/2007 23:16:00,0.7330,,
11/03/2007 23:31:00,0.7330,,
11/03/2007 23:46:00,0.7330,,
12/03/2007 00:01:00,0.7330,,
12/03/2007 00:16:00,0.7330,,
12/03/2007 00:31:00,0.7330,,
12/03/2007 00:46:00,0.7330,,
12/03/2007 01:01:00,0.7330,,
12/03/2007 01:16:00,0.7330,,
12/03/2007 01:31:00,0.7330,,
12/03/2007 01:46:00,0.7330,,
12/03/2007 02:01:00,0.7330,,
12/03/2007 02:16:00,0.7330,,
12/03/2007 02:31:00,0.7330,,
12/03/2007 02:46:00,0.7330,,
12/03/2007 03:01:00,0.7330,,
12/03/2007 03:16:00,0.7710,,
12/03/2007 03:31:00,0.7330,,
12/03/2007 03:46:00,0.7330,,
12/03/2007 04:01:00,0.7710,,
12/03/2007 04:16:00,0.7330,,
12/03/2007 04:31:00,0.7330,,
12/03/2007 04:46:00,0.7330,,
12/03/2007 05:01:00,0.7330,,
12/03/2007 05:16:00,0.7710,,
12/03/2007 05:31:00,0.7710,,
12/03/2007 05:46:00,0.7330,,
12/03/2007 06:01:00,0.7330,,
12/03/2007 06:16:00,0.7330,,
12/03/2007 06:31:00,0.7330,,
12/03/2007 06:46:00,0.7330,,
12/03/2007 07:01:00,0.7330,,
12/03/2007 07:16:00,0.7330,,
12/03/2007 07:31:00,0.7330,,
12/03/2007 07:46:00,0.7330,,
12/03/2007 08:01:00,0.7330,,
12/03/2007 08:16:00,0.7330,,
12/03/2007 08:31:00,0.7330,,
12/03/2007 08:46:00,0.7330,,
12/03/2007 09:01:00,0.7330,,
12/03/2007 09:16:00,0.7330,,
12/03/2007 09:31:00,0.7330,,
12/03/2007 09:46:00,0.7710,,
12/03/2007 10:01:00,0.7710,,
12/03/2007 10:16:00,0.7710,,
12/03/2007 10:31:00,0.7710,,
12/03/2007 10:46:00,0.7710,,
12/03/2007 11:01:00,0.7710,,
12/03/2007 11:16:00,0.7330,,
12/03/2007 11:31:00,0.7330,,
12/03/2007 11:46:00,0.7710,,
12/03/2007 12:01:00,0.7330,,
12/03/2007 12:16:00,0.7330,,
12/03/2007 12:31:00,0.7330,,
12/03/2007 12:46:00,0.7330,,
12/03/2007 13:01:00,0.7330,,
12/03/2007 13:16:00,0.7710,,
12/03/2007 13:31:00,0.7330,,
12/03/2007 13:46:00,0.7330,,
12/03/2007 14:01:00,0.7330,,
12/03/2007 14:16:00,0.7330,,
12/03/2007 14:31:00,0.7330,,
12/03/2007 14:46:00,0.7330,,
12/03/2007 15:01:00,0.7330,,
12/03/2007 15:16:00,0.6970,,
12/03/2007 15:31:00,0.7330,,
12/03/2007 15:46:00,0.6970,,
12/03/2007 16:01:00,0.6970,,
12/03/2007 16:16:00,0.6970,,
12/03/2007 16:31:00,0.6970,,
12/03/2007 16:46:00,0.6970,,
