Date,Flow l/s,Flag
15/12/2004 11:15:00,98.7815,
15/12/2004 11:30:00,97.7692,
15/12/2004 11:45:00,98.7815,
15/12/2004 12:00:00,99.8000,
15/12/2004 12:15:00,98.7815,
15/12/2004 12:30:00,98.7815,
15/12/2004 12:45:00,98.7815,
15/12/2004 13:00:00,93.7825,
15/12/2004 13:15:00,98.7815,
15/12/2004 13:30:00,93.7825,
15/12/2004 13:45:00,95.7634,
15/12/2004 14:00:00,94.7698,
15/12/2004 14:15:00,93.7825,
15/12/2004 14:30:00,96.7632,
15/12/2004 14:45:00,96.7632,
15/12/2004 15:00:00,92.8013,
15/12/2004 15:15:00,96.7632,
15/12/2004 15:30:00,95.7634,
15/12/2004 15:45:00,94.7698,
15/12/2004 16:00:00,95.7634,
15/12/2004 16:15:00,94.7698,
15/12/2004 16:30:00,95.7634,
15/12/2004 16:45:00,92.8013,
15/12/2004 17:00:00,95.7634,
15/12/2004 17:15:00,82.4139,
15/12/2004 17:30:00,92.8013,
15/12/2004 17:45:00,94.7698,
15/12/2004 18:00:00,91.8263,
15/12/2004 18:15:00,96.7632,
15/12/2004 18:30:00,92.8013,
15/12/2004 18:45:00,93.7825,
15/12/2004 19:00:00,95.7634,
15/12/2004 19:15:00,97.7692,
15/12/2004 19:30:00,98.7815,
15/12/2004 19:45:00,97.7692,
15/12/2004 20:00:00,95.7634,
15/12/2004 20:15:00,95.7634,
15/12/2004 20:30:00,98.7815,
15/12/2004 20:45:00,95.7634,
15/12/2004 21:00:00,100.8248,
15/12/2004 21:15:00,98.7815,
15/12/2004 21:30:00,99.8000,
15/12/2004 21:45:00,96.7632,
15/12/2004 22:00:00,97.7692,
15/12/2004 22:15:00,93.7825,
15/12/2004 22:30:00,98.7815,
15/12/2004 22:45:00,98.7815,
15/12/2004 23:00:00,98.7815,
15/12/2004 23:15:00,99.8000,
15/12/2004 23:30:00,100.8248,
15/12/2004 23:45:00,99.8000,
16/12/2004 00:00:00,101.8559,
16/12/2004 00:15:00,107.1062,
16/12/2004 00:30:00,107.1062,
16/12/2004 00:45:00,106.0435,
16/12/2004 01:00:00,108.1753,
16/12/2004 01:15:00,107.1062,
16/12/2004 01:30:00,103.9371,
16/12/2004 01:45:00,104.9871,
16/12/2004 02:00:00,104.9871,
16/12/2004 02:15:00,102.8933,
16/12/2004 02:30:00,102.8933,
16/12/2004 02:45:00,102.8933,
16/12/2004 03:00:00,101.8559,
16/12/2004 03:15:00,93.7825,
16/12/2004 03:30:00,93.7825,
16/12/2004 03:45:00,96.7632,
16/12/2004 04:00:00,97.7692,
16/12/2004 04:15:00,98.7815,
16/12/2004 04:30:00,96.7632,
16/12/2004 04:45:00,96.7632,
16/12/2004 05:00:00,94.7698,
16/12/2004 05:15:00,94.7698,
16/12/2004 05:30:00,94.7698,
16/12/2004 05:45:00,94.7698,
16/12/2004 06:00:00,90.8575,
16/12/2004 06:15:00,90.8575,
16/12/2004 06:30:00,87.9880,
16/12/2004 06:45:00,89.8949,
16/12/2004 07:00:00,88.9384,
16/12/2004 07:15:00,87.9880,
16/12/2004 07:30:00,87.9880,
16/12/2004 07:45:00,62.2624,
16/12/2004 08:00:00,88.9384,
16/12/2004 08:15:00,87.9880,
16/12/2004 08:30:00,77.0572,
16/12/2004 08:45:00,77.9350,
16/12/2004 09:00:00,78.8187,
16/12/2004 09:15:00,78.8187,
16/12/2004 09:30:00,77.9350,
16/12/2004 09:45:00,87.9880,
16/12/2004 10:00:00,88.9384,
16/12/2004 10:15:00,80.6043,
16/12/2004 10:30:00,86.1056,
16/12/2004 10:45:00,87.9880,
16/12/2004 11:00:00,88.9384,
16/12/2004 11:15:00,87.9880,
16/12/2004 11:30:00,78.8187,
16/12/2004 11:45:00,77.0572,
16/12/2004 12:00:00,87.0438,
16/12/2004 12:15:00,87.9880,
16/12/2004 12:30:00,86.1056,
16/12/2004 12:45:00,78.8187,
16/12/2004 13:00:00,87.0438,
16/12/2004 13:15:00,85.1736,
16/12/2004 13:30:00,77.9350,
16/12/2004 13:45:00,86.1056,
16/12/2004 14:00:00,78.8187,
16/12/2004 14:15:00,77.9350,
16/12/2004 14:30:00,78.8187,
16/12/2004 14:45:00,91.8263,
16/12/2004 15:00:00,97.7692,
16/12/2004 15:15:00,109.2508,
16/12/2004 15:30:00,93.7825,
16/12/2004 15:45:00,157.6418,
16/12/2004 16:00:00,161.7051,
16/12/2004 16:15:00,161.7051,
16/12/2004 16:30:00,161.7051,
16/12/2004 16:45:00,143.2699,
16/12/2004 17:00:00,144.5425,
16/12/2004 17:15:00,142.0041,
16/12/2004 17:30:00,130.9133,
16/12/2004 17:45:00,139.4926,
16/12/2004 18:00:00,134.5501,
16/12/2004 18:15:00,130.9133,
16/12/2004 18:30:00,129.7142,
16/12/2004 18:45:00,124.9842,
16/12/2004 19:00:00,110.3327,
16/12/2004 19:15:00,108.1753,
16/12/2004 19:30:00,106.0435,
16/12/2004 19:45:00,109.2508,
16/12/2004 20:00:00,109.2508,
16/12/2004 20:15:00,106.0435,
16/12/2004 20:30:00,106.0435,
16/12/2004 20:45:00,107.1062,
16/12/2004 21:00:00,101.8559,
16/12/2004 21:15:00,103.9371,
16/12/2004 21:30:00,107.1062,
16/12/2004 21:45:00,106.0435,
16/12/2004 22:00:00,104.9871,
16/12/2004 22:15:00,103.9371,
16/12/2004 22:30:00,102.8933,
16/12/2004 22:45:00,103.9371,
16/12/2004 23:00:00,102.8933,
16/12/2004 23:15:00,98.7815,
16/12/2004 23:30:00,98.7815,
16/12/2004 23:45:00,97.7692,
17/12/2004 00:00:00,99.8000,
17/12/2004 00:15:00,93.7825,
17/12/2004 00:30:00,98.7815,
17/12/2004 00:45:00,95.7634,
17/12/2004 01:00:00,95.7634,
17/12/2004 01:15:00,97.7692,
17/12/2004 01:30:00,95.7634,
17/12/2004 01:45:00,95.7634,
17/12/2004 02:00:00,89.8949,
17/12/2004 02:15:00,88.9384,
17/12/2004 02:30:00,95.7634,
17/12/2004 02:45:00,94.7698,
17/12/2004 03:00:00,65.3873,
17/12/2004 03:15:00,94.7698,
17/12/2004 03:30:00,94.7698,
17/12/2004 03:45:00,94.7698,
17/12/2004 04:00:00,94.7698,
17/12/2004 04:15:00,90.8575,
17/12/2004 04:30:00,88.9384,
17/12/2004 04:45:00,86.1056,
17/12/2004 05:00:00,75.3194,
17/12/2004 05:15:00,71.9150,
17/12/2004 05:30:00,90.8575,
17/12/2004 05:45:00,88.9384,
17/12/2004 06:00:00,77.0572,
17/12/2004 06:15:00,90.8575,
17/12/2004 06:30:00,87.9880,
17/12/2004 06:45:00,77.0572,
17/12/2004 07:00:00,88.9384,
17/12/2004 07:15:00,87.9880,
17/12/2004 07:30:00,87.9880,
17/12/2004 07:45:00,77.0572,
17/12/2004 08:00:00,87.9880,
17/12/2004 08:15:00,78.8187,
17/12/2004 08:30:00,87.9880,
17/12/2004 08:45:00,78.8187,
17/12/2004 09:00:00,89.8949,
17/12/2004 09:15:00,85.1736,
17/12/2004 09:30:00,88.9384,
17/12/2004 09:45:00,88.9384,
17/12/2004 10:00:00,78.8187,
17/12/2004 10:15:00,88.9384,
17/12/2004 10:30:00,77.9350,
17/12/2004 10:45:00,77.9350,
17/12/2004 11:00:00,89.8949,
17/12/2004 11:15:00,78.8187,
17/12/2004 11:30:00,86.1056,
17/12/2004 11:45:00,89.8949,
17/12/2004 12:00:00,77.9350,
17/12/2004 12:15:00,78.8187,
17/12/2004 12:30:00,88.9384,
17/12/2004 12:45:00,77.9350,
17/12/2004 13:00:00,85.1736,
17/12/2004 13:15:00,89.8949,
17/12/2004 13:30:00,89.8949,
17/12/2004 13:45:00,62.2624,
17/12/2004 14:00:00,92.8013,
17/12/2004 14:15:00,92.8013,
17/12/2004 14:30:00,94.7698,
17/12/2004 14:45:00,94.7698,
17/12/2004 15:00:00,62.2624,
17/12/2004 15:15:00,97.7692,
17/12/2004 15:30:00,103.9371,
17/12/2004 15:45:00,115.8383,
17/12/2004 16:00:00,126.1568,
17/12/2004 16:15:00,144.5425,
17/12/2004 16:30:00,148.4008,
17/12/2004 16:45:00,164.4486,
17/12/2004 17:00:00,164.4486,
17/12/2004 17:15:00,165.8307,
17/12/2004 17:30:00,145.8218,
17/12/2004 17:45:00,156.3011,
17/12/2004 18:00:00,151.0069,
17/12/2004 18:15:00,143.2699,
17/12/2004 18:30:00,144.5425,
17/12/2004 18:45:00,139.4926,
17/12/2004 19:00:00,132.1189,
17/12/2004 19:15:00,134.5501,
17/12/2004 19:30:00,123.8181,
17/12/2004 19:45:00,126.1568,
17/12/2004 20:00:00,123.8181,
17/12/2004 20:15:00,122.6586,
17/12/2004 20:30:00,120.3591,
17/12/2004 20:45:00,108.1753,
17/12/2004 21:00:00,108.1753,
17/12/2004 21:15:00,110.3327,
17/12/2004 21:30:00,106.0435,
17/12/2004 21:45:00,112.5156,
17/12/2004 22:00:00,104.9871,
17/12/2004 22:15:00,104.9871,
17/12/2004 22:30:00,108.1753,
17/12/2004 22:45:00,97.7692,
17/12/2004 23:00:00,106.0435,
17/12/2004 23:15:00,106.0435,
17/12/2004 23:30:00,102.8933,
17/12/2004 23:45:00,102.8933,
18/12/2004 00:00:00,89.8949,
18/12/2004 00:15:00,98.7815,
18/12/2004 00:30:00,99.8000,
18/12/2004 00:45:00,97.7692,
18/12/2004 01:00:00,99.8000,
18/12/2004 01:15:00,93.7825,
18/12/2004 01:30:00,99.8000,
18/12/2004 01:45:00,95.7634,
18/12/2004 02:00:00,95.7634,
18/12/2004 02:15:00,93.7825,
18/12/2004 02:30:00,98.7815,
18/12/2004 02:45:00,97.7692,
18/12/2004 03:00:00,93.7825,
18/12/2004 03:15:00,97.7692,
18/12/2004 03:30:00,93.7825,
18/12/2004 03:45:00,93.7825,
18/12/2004 04:00:00,94.7698,
18/12/2004 04:15:00,94.7698,
18/12/2004 04:30:00,95.7634,
18/12/2004 04:45:00,96.7632,
18/12/2004 05:00:00,97.7692,
18/12/2004 05:15:00,94.7698,
18/12/2004 05:30:00,95.7634,
18/12/2004 05:45:00,94.7698,
18/12/2004 06:00:00,93.7825,
18/12/2004 06:15:00,93.7825,
18/12/2004 06:30:00,89.8949,
18/12/2004 06:45:00,94.7698,
18/12/2004 07:00:00,94.7698,
18/12/2004 07:15:00,94.7698,
18/12/2004 07:30:00,65.3873,
18/12/2004 07:45:00,94.7698,
18/12/2004 08:00:00,94.7698,
18/12/2004 08:15:00,75.3194,
18/12/2004 08:30:00,94.7698,
18/12/2004 08:45:00,94.7698,
18/12/2004 09:00:00,91.8263,
18/12/2004 09:15:00,90.8575,
18/12/2004 09:30:00,94.7698,
18/12/2004 09:45:00,90.8575,
18/12/2004 10:00:00,94.7698,
18/12/2004 10:15:00,92.8013,
18/12/2004 10:30:00,93.7825,
18/12/2004 10:45:00,94.7698,
18/12/2004 11:00:00,94.7698,
18/12/2004 11:15:00,91.8263,
18/12/2004 11:30:00,94.7698,
18/12/2004 11:45:00,94.7698,
18/12/2004 12:00:00,91.8263,
18/12/2004 12:15:00,91.8263,
18/12/2004 12:30:00,91.8263,
18/12/2004 12:45:00,90.8575,
18/12/2004 13:00:00,90.8575,
18/12/2004 13:15:00,94.7698,
18/12/2004 13:30:00,91.8263,
18/12/2004 13:45:00,87.9880,
18/12/2004 14:00:00,87.9880,
18/12/2004 14:15:00,92.8013,
18/12/2004 14:30:00,90.8575,
18/12/2004 14:45:00,91.8263,
18/12/2004 15:00:00,89.8949,
18/12/2004 15:15:00,89.8949,
18/12/2004 15:30:00,90.8575,
18/12/2004 15:45:00,89.8949,
18/12/2004 16:00:00,86.1056,
18/12/2004 16:15:00,90.8575,
18/12/2004 16:30:00,90.8575,
18/12/2004 16:45:00,89.8949,
18/12/2004 17:00:00,87.9880,
18/12/2004 17:15:00,89.8949,
18/12/2004 17:30:00,90.8575,
18/12/2004 17:45:00,87.9880,
18/12/2004 18:00:00,87.9880,
18/12/2004 18:15:00,88.9384,
18/12/2004 18:30:00,90.8575,
18/12/2004 18:45:00,87.9880,
18/12/2004 19:00:00,82.4139,
18/12/2004 19:15:00,77.9350,
18/12/2004 19:30:00,87.9880,
18/12/2004 19:45:00,89.8949,
18/12/2004 20:00:00,87.9880,
18/12/2004 20:15:00,89.8949,
18/12/2004 20:30:00,78.8187,
18/12/2004 20:45:00,89.8949,
18/12/2004 21:00:00,89.8949,
18/12/2004 21:15:00,88.9384,
18/12/2004 21:30:00,89.8949,
18/12/2004 21:45:00,88.9384,
18/12/2004 22:00:00,86.1056,
18/12/2004 22:15:00,77.9350,
18/12/2004 22:30:00,77.0572,
18/12/2004 22:45:00,77.9350,
18/12/2004 23:00:00,78.8187,
18/12/2004 23:15:00,77.9350,
18/12/2004 23:30:00,87.0438,
18/12/2004 23:45:00,80.6043,
19/12/2004 00:00:00,78.8187,
19/12/2004 00:15:00,88.9384,
19/12/2004 00:30:00,77.0572,
19/12/2004 00:45:00,87.9880,
19/12/2004 01:00:00,86.1056,
19/12/2004 01:15:00,78.8187,
19/12/2004 01:30:00,62.2624,
19/12/2004 01:45:00,87.0438,
19/12/2004 02:00:00,87.0438,
19/12/2004 02:15:00,87.0438,
19/12/2004 02:30:00,78.8187,
19/12/2004 02:45:00,77.0572,
19/12/2004 03:00:00,78.8187,
19/12/2004 03:15:00,87.0438,
19/12/2004 03:30:00,78.8187,
19/12/2004 03:45:00,87.0438,
19/12/2004 04:00:00,87.0438,
19/12/2004 04:15:00,71.9150,
19/12/2004 04:30:00,87.9880,
19/12/2004 04:45:00,78.8187,
19/12/2004 05:00:00,78.8187,
19/12/2004 05:15:00,78.8187,
19/12/2004 05:30:00,84.2476,
19/12/2004 05:45:00,86.1056,
19/12/2004 06:00:00,77.0572,
19/12/2004 06:15:00,77.0572,
19/12/2004 06:30:00,86.1056,
19/12/2004 06:45:00,78.8187,
19/12/2004 07:00:00,77.0572,
19/12/2004 07:15:00,84.2476,
19/12/2004 07:30:00,78.8187,
19/12/2004 07:45:00,78.8187,
19/12/2004 08:00:00,84.2476,
19/12/2004 08:15:00,84.2476,
19/12/2004 08:30:00,78.8187,
19/12/2004 08:45:00,87.0438,
19/12/2004 09:00:00,77.0572,
19/12/2004 09:15:00,84.2476,
19/12/2004 09:30:00,87.0438,
19/12/2004 09:45:00,81.5061,
19/12/2004 10:00:00,77.9350,
19/12/2004 10:15:00,77.9350,
19/12/2004 10:30:00,77.9350,
19/12/2004 10:45:00,86.1056,
19/12/2004 11:00:00,75.3194,
19/12/2004 11:15:00,87.9880,
19/12/2004 11:30:00,87.9880,
19/12/2004 11:45:00,88.9384,
19/12/2004 12:00:00,88.9384,
19/12/2004 12:15:00,89.8949,
19/12/2004 12:30:00,89.8949,
19/12/2004 12:45:00,75.3194,
19/12/2004 13:00:00,87.9880,
19/12/2004 13:15:00,88.9384,
19/12/2004 13:30:00,88.9384,
19/12/2004 13:45:00,85.1736,
19/12/2004 14:00:00,87.9880,
19/12/2004 14:15:00,87.9880,
19/12/2004 14:30:00,87.9880,
19/12/2004 14:45:00,87.9880,
19/12/2004 15:00:00,73.6054,
19/12/2004 15:15:00,89.8949,
19/12/2004 15:30:00,87.9880,
19/12/2004 15:45:00,77.9350,
19/12/2004 16:00:00,77.0572,
19/12/2004 16:15:00,86.1056,
19/12/2004 16:30:00,84.2476,
19/12/2004 16:45:00,87.9880,
19/12/2004 17:00:00,87.9880,
19/12/2004 17:15:00,84.2476,
19/12/2004 17:30:00,88.9384,
19/12/2004 17:45:00,77.9350,
19/12/2004 18:00:00,84.2476,
19/12/2004 18:15:00,77.0572,
19/12/2004 18:30:00,73.6054,
19/12/2004 18:45:00,77.0572,
19/12/2004 19:00:00,78.8187,
19/12/2004 19:15:00,62.2624,
19/12/2004 19:30:00,77.9350,
19/12/2004 19:45:00,78.8187,
19/12/2004 20:00:00,85.1736,
19/12/2004 20:15:00,84.2476,
19/12/2004 20:30:00,87.0438,
19/12/2004 20:45:00,75.3194,
19/12/2004 21:00:00,62.2624,
19/12/2004 21:15:00,82.4139,
19/12/2004 21:30:00,84.2476,
19/12/2004 21:45:00,77.9350,
19/12/2004 22:00:00,81.5061,
19/12/2004 22:15:00,77.0572,
19/12/2004 22:30:00,77.9350,
19/12/2004 22:45:00,82.4139,
19/12/2004 23:00:00,83.3277,
19/12/2004 23:15:00,73.6054,
19/12/2004 23:30:00,78.8187,
19/12/2004 23:45:00,78.8187,
20/12/2004 00:00:00,77.9350,
20/12/2004 00:15:00,77.0572,
20/12/2004 00:30:00,78.8187,
20/12/2004 00:45:00,77.0572,
20/12/2004 01:00:00,82.4139,
20/12/2004 01:15:00,82.4139,
20/12/2004 01:30:00,77.0572,
20/12/2004 01:45:00,82.4139,
20/12/2004 02:00:00,83.3277,
20/12/2004 02:15:00,84.2476,
20/12/2004 02:30:00,77.0572,
20/12/2004 02:45:00,77.0572,
20/12/2004 03:00:00,75.3194,
20/12/2004 03:15:00,73.6054,
20/12/2004 03:30:00,80.6043,
20/12/2004 03:45:00,75.3194,
20/12/2004 04:00:00,74.4594,
20/12/2004 04:15:00,76.1853,
20/12/2004 04:30:00,59.2287,
20/12/2004 04:45:00,78.8187,
20/12/2004 05:00:00,76.1853,
20/12/2004 05:15:00,80.6043,
20/12/2004 05:30:00,75.3194,
20/12/2004 05:45:00,76.1853,
20/12/2004 06:00:00,77.0572,
20/12/2004 06:15:00,77.0572,
20/12/2004 06:30:00,79.7085,
20/12/2004 06:45:00,74.4594,
20/12/2004 07:00:00,75.3194,
20/12/2004 07:15:00,76.1853,
20/12/2004 07:30:00,75.3194,
20/12/2004 07:45:00,72.7572,
20/12/2004 08:00:00,74.4594,
20/12/2004 08:15:00,77.0572,
20/12/2004 08:30:00,76.1853,
20/12/2004 08:45:00,76.1853,
20/12/2004 09:00:00,74.4594,
20/12/2004 09:15:00,79.7085,
20/12/2004 09:30:00,77.0572,
20/12/2004 09:45:00,75.3194,
20/12/2004 10:00:00,75.3194,
20/12/2004 10:15:00,77.0572,
20/12/2004 10:30:00,79.7085,
20/12/2004 10:45:00,78.8187,
20/12/2004 11:00:00,77.9350,
20/12/2004 11:15:00,77.0572,
20/12/2004 11:30:00,73.6054,
20/12/2004 11:45:00,75.3194,
20/12/2004 12:00:00,78.8187,
20/12/2004 12:15:00,77.9350,
20/12/2004 12:30:00,79.7085,
20/12/2004 12:45:00,79.7085,
20/12/2004 13:00:00,79.7085,
20/12/2004 13:15:00,74.4594,
20/12/2004 13:30:00,73.6054,
20/12/2004 13:45:00,77.9350,
20/12/2004 14:00:00,77.9350,
20/12/2004 14:15:00,75.3194,
20/12/2004 14:30:00,77.0572,
20/12/2004 14:45:00,77.9350,
20/12/2004 15:00:00,77.9350,
20/12/2004 15:15:00,79.7085,
20/12/2004 15:30:00,77.9350,
20/12/2004 15:45:00,69.4234,
20/12/2004 16:00:00,77.9350,
20/12/2004 16:15:00,75.3194,
20/12/2004 16:30:00,77.0572,
20/12/2004 16:45:00,75.3194,
20/12/2004 17:00:00,79.7085,
20/12/2004 17:15:00,76.1853,
20/12/2004 17:30:00,77.0572,
20/12/2004 17:45:00,77.9350,
20/12/2004 18:00:00,77.0572,
20/12/2004 18:15:00,77.9350,
20/12/2004 18:30:00,75.3194,
20/12/2004 18:45:00,77.9350,
20/12/2004 19:00:00,76.1853,
20/12/2004 19:15:00,77.0572,
20/12/2004 19:30:00,76.1853,
20/12/2004 19:45:00,75.3194,
20/12/2004 20:00:00,76.1853,
20/12/2004 20:15:00,76.1853,
20/12/2004 20:30:00,75.3194,
20/12/2004 20:45:00,84.2476,
20/12/2004 21:00:00,78.8187,
20/12/2004 21:15:00,85.1736,
20/12/2004 21:30:00,85.1736,
20/12/2004 21:45:00,77.9350,
20/12/2004 22:00:00,75.3194,
20/12/2004 22:15:00,82.4139,
20/12/2004 22:30:00,73.6054,
20/12/2004 22:45:00,75.3194,
20/12/2004 23:00:00,78.8187,
20/12/2004 23:15:00,83.3277,
20/12/2004 23:30:00,80.6043,
20/12/2004 23:45:00,80.6043,
21/12/2004 00:00:00,75.3194,
21/12/2004 00:15:00,76.1853,
21/12/2004 00:30:00,76.1853,
21/12/2004 00:45:00,77.0572,
21/12/2004 01:00:00,79.7085,
21/12/2004 01:15:00,78.8187,
21/12/2004 01:30:00,76.1853,
21/12/2004 01:45:00,76.1853,
21/12/2004 02:00:00,75.3194,
21/12/2004 02:15:00,76.1853,
21/12/2004 02:30:00,65.3873,
21/12/2004 02:45:00,75.3194,
21/12/2004 03:00:00,77.0572,
21/12/2004 03:15:00,74.4594,
21/12/2004 03:30:00,76.1853,
21/12/2004 03:45:00,75.3194,
21/12/2004 04:00:00,77.0572,
21/12/2004 04:15:00,76.1853,
21/12/2004 04:30:00,76.1853,
21/12/2004 04:45:00,73.6054,
21/12/2004 05:00:00,73.6054,
21/12/2004 05:15:00,76.1853,
21/12/2004 05:30:00,76.1853,
21/12/2004 05:45:00,76.1853,
21/12/2004 06:00:00,76.1853,
21/12/2004 06:15:00,66.9844,
21/12/2004 06:30:00,66.9844,
21/12/2004 06:45:00,73.6054,
21/12/2004 07:00:00,76.1853,
21/12/2004 07:15:00,75.3194,
21/12/2004 07:30:00,74.4594,
21/12/2004 07:45:00,74.4594,
21/12/2004 08:00:00,71.0786,
21/12/2004 08:15:00,74.4594,
21/12/2004 08:30:00,74.4594,
21/12/2004 08:45:00,76.1853,
21/12/2004 09:00:00,73.6054,
21/12/2004 09:15:00,72.7572,
21/12/2004 09:30:00,72.7572,
21/12/2004 09:45:00,72.7572,
21/12/2004 10:00:00,74.4594,
21/12/2004 10:15:00,73.6054,
21/12/2004 10:30:00,73.6054,
21/12/2004 10:45:00,74.4594,
21/12/2004 11:00:00,71.9150,
21/12/2004 11:15:00,75.3194,
21/12/2004 11:30:00,73.6054,
21/12/2004 11:45:00,72.7572,
21/12/2004 12:00:00,62.2624,
21/12/2004 12:15:00,72.7572,
21/12/2004 12:30:00,72.7572,
21/12/2004 12:45:00,73.6054,
21/12/2004 13:00:00,73.6054,
21/12/2004 13:15:00,73.6054,
21/12/2004 13:30:00,72.7572,
21/12/2004 13:45:00,73.6054,
21/12/2004 14:00:00,70.2481,
21/12/2004 14:15:00,72.7572,
21/12/2004 14:30:00,70.2481,
21/12/2004 14:45:00,72.7572,
21/12/2004 15:00:00,73.6054,
21/12/2004 15:15:00,75.3194,
21/12/2004 15:30:00,71.0786,
21/12/2004 15:45:00,71.0786,
21/12/2004 16:00:00,73.6054,
21/12/2004 16:15:00,66.9844,
21/12/2004 16:30:00,71.0786,
21/12/2004 16:45:00,72.7572,
21/12/2004 17:00:00,42.8942,
21/12/2004 17:15:00,71.0786,
21/12/2004 17:30:00,72.7572,
21/12/2004 17:45:00,71.0786,
21/12/2004 18:00:00,73.6054,
21/12/2004 18:15:00,71.0786,
21/12/2004 18:30:00,73.6054,
21/12/2004 18:45:00,73.6054,
21/12/2004 19:00:00,65.3873,
21/12/2004 19:15:00,73.6054,
21/12/2004 19:30:00,72.7572,
21/12/2004 19:45:00,69.4234,
21/12/2004 20:00:00,69.4234,
21/12/2004 20:15:00,70.2481,
21/12/2004 20:30:00,72.7572,
21/12/2004 20:45:00,66.9844,
21/12/2004 21:00:00,69.4234,
21/12/2004 21:15:00,65.3873,
21/12/2004 21:30:00,68.6046,
21/12/2004 21:45:00,67.7916,
21/12/2004 22:00:00,68.6046,
21/12/2004 22:15:00,66.9844,
21/12/2004 22:30:00,69.4234,
21/12/2004 22:45:00,69.4234,
21/12/2004 23:00:00,69.4234,
21/12/2004 23:15:00,66.9844,
21/12/2004 23:30:00,66.9844,
21/12/2004 23:45:00,67.7916,
22/12/2004 00:00:00,67.7916,
22/12/2004 00:15:00,69.4234,
22/12/2004 00:30:00,67.7916,
22/12/2004 00:45:00,62.2624,
22/12/2004 01:00:00,69.4234,
22/12/2004 01:15:00,69.4234,
22/12/2004 01:30:00,69.4234,
22/12/2004 01:45:00,67.7916,
22/12/2004 02:00:00,68.6046,
22/12/2004 02:15:00,67.7916,
22/12/2004 02:30:00,69.4234,
22/12/2004 02:45:00,66.9844,
22/12/2004 03:00:00,62.2624,
22/12/2004 03:15:00,66.9844,
22/12/2004 03:30:00,65.3873,
22/12/2004 03:45:00,66.9844,
22/12/2004 04:00:00,66.1830,
22/12/2004 04:15:00,50.6670,
22/12/2004 04:30:00,66.1830,
22/12/2004 04:45:00,66.1830,
22/12/2004 05:00:00,66.1830,
22/12/2004 05:15:00,66.1830,
22/12/2004 05:30:00,66.1830,
22/12/2004 05:45:00,42.8942,
22/12/2004 06:00:00,66.1830,
22/12/2004 06:15:00,62.2624,
22/12/2004 06:30:00,56.2856,
22/12/2004 06:45:00,66.1830,
22/12/2004 07:00:00,66.1830,
22/12/2004 07:15:00,66.1830,
22/12/2004 07:30:00,66.1830,
22/12/2004 07:45:00,66.1830,
22/12/2004 08:00:00,66.1830,
22/12/2004 08:15:00,66.1830,
22/12/2004 08:30:00,62.2624,
22/12/2004 08:45:00,66.1830,
22/12/2004 09:00:00,62.2624,
22/12/2004 09:15:00,66.1830,
22/12/2004 09:30:00,66.1830,
22/12/2004 09:45:00,66.1830,
22/12/2004 10:00:00,66.1830,
22/12/2004 10:15:00,61.4954,
22/12/2004 10:30:00,49.3174,
22/12/2004 10:45:00,66.1830,
22/12/2004 11:00:00,66.1830,
22/12/2004 11:15:00,66.1830,
22/12/2004 11:30:00,66.1830,
22/12/2004 11:45:00,42.8942,
22/12/2004 12:00:00,66.1830,
22/12/2004 12:15:00,66.1830,
22/12/2004 12:30:00,66.1830,
22/12/2004 12:45:00,66.1830,
22/12/2004 13:00:00,66.1830,
22/12/2004 13:15:00,66.1830,
22/12/2004 13:30:00,66.1830,
22/12/2004 13:45:00,66.1830,
22/12/2004 14:00:00,63.0350,
22/12/2004 14:15:00,66.1830,
22/12/2004 14:30:00,61.4954,
22/12/2004 14:45:00,65.3873,
22/12/2004 15:00:00,70.2481,
22/12/2004 15:15:00,74.4594,
22/12/2004 15:30:00,74.4594,
22/12/2004 15:45:00,73.6054,
22/12/2004 16:00:00,73.6054,
22/12/2004 16:15:00,71.0786,
22/12/2004 16:30:00,71.0786,
22/12/2004 16:45:00,71.0786,
22/12/2004 17:00:00,65.3873,
22/12/2004 17:15:00,72.7572,
22/12/2004 17:30:00,71.0786,
22/12/2004 17:45:00,71.0786,
22/12/2004 18:00:00,68.6046,
22/12/2004 18:15:00,71.0786,
22/12/2004 18:30:00,69.4234,
22/12/2004 18:45:00,70.2481,
22/12/2004 19:00:00,66.9844,
22/12/2004 19:15:00,68.6046,
22/12/2004 19:30:00,68.6046,
22/12/2004 19:45:00,68.6046,
22/12/2004 20:00:00,69.4234,
22/12/2004 20:15:00,68.6046,
22/12/2004 20:30:00,69.4234,
22/12/2004 20:45:00,62.2624,
22/12/2004 21:00:00,66.9844,
22/12/2004 21:15:00,66.1830,
22/12/2004 21:30:00,66.9844,
22/12/2004 21:45:00,66.9844,
22/12/2004 22:00:00,67.7916,
22/12/2004 22:15:00,67.7916,
22/12/2004 22:30:00,66.9844,
22/12/2004 22:45:00,66.1830,
22/12/2004 23:00:00,66.1830,
22/12/2004 23:15:00,66.9844,
22/12/2004 23:30:00,66.1830,
22/12/2004 23:45:00,66.1830,
23/12/2004 00:00:00,62.2624,
23/12/2004 00:15:00,42.8942,
23/12/2004 00:30:00,62.2624,
23/12/2004 00:45:00,66.1830,
23/12/2004 01:00:00,66.1830,
23/12/2004 01:15:00,66.1830,
23/12/2004 01:30:00,66.1830,
23/12/2004 01:45:00,66.1830,
23/12/2004 02:00:00,66.1830,
23/12/2004 02:15:00,63.8134,
23/12/2004 02:30:00,65.3873,
23/12/2004 02:45:00,63.8134,
23/12/2004 03:00:00,59.2287,
