Date,Level cm,Flow l/s,Flag
09/10/2013 00:00:00,20.7000,14.4713,
09/10/2013 00:30:00,20.6000,14.2490,
09/10/2013 01:00:00,20.2000,13.3804,
09/10/2013 01:30:00,19.9000,12.7504,
09/10/2013 02:00:00,19.6000,12.1384,
09/10/2013 02:30:00,19.3000,11.5445,
09/10/2013 03:00:00,19.5000,11.9385,
09/10/2013 03:30:00,19.5000,11.9385,
09/10/2013 04:00:00,19.7000,12.3404,
09/10/2013 04:30:00,20.2000,13.3804,
09/10/2013 05:00:00,20.6000,14.2490,
09/10/2013 05:30:00,21.0000,15.1506,
09/10/2013 06:00:00,21.6000,16.5657,
09/10/2013 06:30:00,22.1000,17.8034,
09/10/2013 07:00:00,39.5000,123.9718,
09/10/2013 07:30:00,39.9000,129.6336,
09/10/2013 08:00:00,37.4000,96.6907,
09/10/2013 08:30:00,35.6000,77.1989,
09/10/2013 09:00:00,33.6000,62.5825,
09/10/2013 09:30:00,32.1000,54.8268,
09/10/2013 10:00:00,30.7000,48.1364,
09/10/2013 10:30:00,29.3000,41.9614,
09/10/2013 11:00:00,28.3000,37.8585,
09/10/2013 11:30:00,27.7000,35.5173,
09/10/2013 12:00:00,26.6000,31.4558,
09/10/2013 12:30:00,25.6000,28.0173,
09/10/2013 13:00:00,25.1000,26.3869,
09/10/2013 13:30:00,24.5000,24.5073,
09/10/2013 14:00:00,23.8000,22.4189,
09/10/2013 14:30:00,23.2000,20.7169,
09/10/2013 15:00:00,22.8000,19.6267,
09/10/2013 15:30:00,22.4000,18.5718,
09/10/2013 16:00:00,22.1000,17.8034,
09/10/2013 16:30:00,22.1000,17.8034,
09/10/2013 17:00:00,22.1000,17.8034,
09/10/2013 17:30:00,22.8000,19.6267,
09/10/2013 18:00:00,23.1000,20.4410,
09/10/2013 18:30:00,23.1000,20.4410,
09/10/2013 19:00:00,23.4000,21.2753,
09/10/2013 19:30:00,23.2000,20.7169,
09/10/2013 20:00:00,23.2000,20.7169,
09/10/2013 20:30:00,23.7000,22.1296,
09/10/2013 21:00:00,23.8000,22.4189,
09/10/2013 21:30:00,23.9000,22.7104,
09/10/2013 22:00:00,23.7000,22.1296,
09/10/2013 22:30:00,23.4000,21.2753,
09/10/2013 23:00:00,23.2000,20.7169,
09/10/2013 23:30:00,23.1000,20.4410,
10/10/2013 00:00:00,22.8000,19.6267,
10/10/2013 00:30:00,22.4000,18.5718,
10/10/2013 01:00:00,22.3000,18.3135,
10/10/2013 01:30:00,22.0000,17.5516,
10/10/2013 02:00:00,21.7000,16.8090,
10/10/2013 02:30:00,21.6000,16.5657,
10/10/2013 03:00:00,21.3000,15.8487,
10/10/2013 03:30:00,21.3000,15.8487,
10/10/2013 04:00:00,21.3000,15.8487,
10/10/2013 04:30:00,21.0000,15.1506,
10/10/2013 05:00:00,21.3000,15.8487,
10/10/2013 05:30:00,21.3000,15.8487,
10/10/2013 06:00:00,21.4000,16.0856,
10/10/2013 06:30:00,21.6000,16.5657,
10/10/2013 07:00:00,21.8000,17.0544,
10/10/2013 07:30:00,22.1000,17.8034,
10/10/2013 08:00:00,22.4000,18.5718,
10/10/2013 08:30:00,22.4000,18.5718,
10/10/2013 09:00:00,22.4000,18.5718,
10/10/2013 09:30:00,22.5000,18.8322,
10/10/2013 10:00:00,22.5000,18.8322,
10/10/2013 10:30:00,22.5000,18.8322,
10/10/2013 11:00:00,22.4000,18.5718,
10/10/2013 11:30:00,22.1000,17.8034,
10/10/2013 12:00:00,21.7000,16.8090,
10/10/2013 12:30:00,21.0000,15.1506,
10/10/2013 13:00:00,20.6000,14.2490,
10/10/2013 13:30:00,19.9000,12.7504,
10/10/2013 14:00:00,19.3000,11.5445,
10/10/2013 14:30:00,18.8000,10.5940,
10/10/2013 15:00:00,18.2000,9.5175,
10/10/2013 15:30:00,18.1000,9.3448,
10/10/2013 16:00:00,18.2000,9.5175,
10/10/2013 16:30:00,18.2000,9.5175,
10/10/2013 17:00:00,18.1000,9.3448,
10/10/2013 17:30:00,18.1000,9.3448,
10/10/2013 18:00:00,18.3000,9.6921,
10/10/2013 18:30:00,18.9000,10.7802,
10/10/2013 19:00:00,19.2000,11.3505,
10/10/2013 19:30:00,19.5000,11.9385,
10/10/2013 20:00:00,19.7000,12.3404,
10/10/2013 20:30:00,20.0000,12.9584,
10/10/2013 21:00:00,20.4000,13.8106,
10/10/2013 21:30:00,20.7000,14.4713,
10/10/2013 22:00:00,20.9000,14.9221,
10/10/2013 22:30:00,20.7000,14.4713,
10/10/2013 23:00:00,20.6000,14.2490,
10/10/2013 23:30:00,20.6000,14.2490,
11/10/2013 00:00:00,20.4000,13.8106,
11/10/2013 00:30:00,20.0000,12.9584,
11/10/2013 01:00:00,19.9000,12.7504,
11/10/2013 01:30:00,19.7000,12.3404,
11/10/2013 02:00:00,19.5000,11.9385,
11/10/2013 02:30:00,19.3000,11.5445,
11/10/2013 03:00:00,19.0000,10.9683,
11/10/2013 03:30:00,18.9000,10.7802,
11/10/2013 04:00:00,18.9000,10.7802,
11/10/2013 04:30:00,19.0000,10.9683,
11/10/2013 05:00:00,19.0000,10.9683,
11/10/2013 05:30:00,19.3000,11.5445,
11/10/2013 06:00:00,19.3000,11.5445,
11/10/2013 06:30:00,19.3000,11.5445,
11/10/2013 07:00:00,19.3000,11.5445,
11/10/2013 07:30:00,19.6000,12.1384,
11/10/2013 08:00:00,19.9000,12.7504,
11/10/2013 08:30:00,20.2000,13.3804,
11/10/2013 09:00:00,20.2000,13.3804,
11/10/2013 09:30:00,20.4000,13.8106,
11/10/2013 10:00:00,20.3000,13.5945,
11/10/2013 10:30:00,20.3000,13.5945,
11/10/2013 11:00:00,20.2000,13.3804,
11/10/2013 11:30:00,19.6000,12.1384,
11/10/2013 12:00:00,19.2000,11.3505,
11/10/2013 12:30:00,18.8000,10.5940,
11/10/2013 13:00:00,18.2000,9.5175,
11/10/2013 13:30:00,17.6000,8.5094,
11/10/2013 14:00:00,17.2000,7.8746,
11/10/2013 14:30:00,16.8000,7.2691,
11/10/2013 15:00:00,16.7000,7.1223,
11/10/2013 15:30:00,16.4000,6.6925,
11/10/2013 16:00:00,16.4000,6.6925,
11/10/2013 16:30:00,16.8000,7.2691,
11/10/2013 17:00:00,16.8000,7.2691,
11/10/2013 17:30:00,16.8000,7.2691,
11/10/2013 18:00:00,17.2000,7.8746,
11/10/2013 18:30:00,17.6000,8.5094,
11/10/2013 19:00:00,17.8000,8.8379,
11/10/2013 19:30:00,18.2000,9.5175,
11/10/2013 20:00:00,18.5000,10.0471,
11/10/2013 20:30:00,18.8000,10.5940,
11/10/2013 21:00:00,19.2000,11.3505,
11/10/2013 21:30:00,19.5000,11.9385,
11/10/2013 22:00:00,19.7000,12.3404,
11/10/2013 22:30:00,19.7000,12.3404,
11/10/2013 23:00:00,19.5000,11.9385,
11/10/2013 23:30:00,19.3000,11.5445,
12/10/2013 00:00:00,19.0000,10.9683,
12/10/2013 00:30:00,18.8000,10.5940,
12/10/2013 01:00:00,18.5000,10.0471,
12/10/2013 01:30:00,18.3000,9.6921,
12/10/2013 02:00:00,18.5000,10.0471,
12/10/2013 02:30:00,18.2000,9.5175,
12/10/2013 03:00:00,18.1000,9.3448,
12/10/2013 03:30:00,17.6000,8.5094,
12/10/2013 04:00:00,18.1000,9.3448,
12/10/2013 04:30:00,18.2000,9.5175,
12/10/2013 05:00:00,18.1000,9.3448,
12/10/2013 05:30:00,18.3000,9.6921,
12/10/2013 06:00:00,18.6000,10.2275,
12/10/2013 06:30:00,19.0000,10.9683,
12/10/2013 07:00:00,19.3000,11.5445,
12/10/2013 07:30:00,19.7000,12.3404,
12/10/2013 08:00:00,20.0000,12.9584,
12/10/2013 08:30:00,20.0000,12.9584,
12/10/2013 09:00:00,20.0000,12.9584,
12/10/2013 09:30:00,19.9000,12.7504,
12/10/2013 10:00:00,19.9000,12.7504,
12/10/2013 10:30:00,19.9000,12.7504,
12/10/2013 11:00:00,19.5000,11.9385,
12/10/2013 11:30:00,19.2000,11.3505,
12/10/2013 12:00:00,18.9000,10.7802,
12/10/2013 12:30:00,18.6000,10.2275,
12/10/2013 13:00:00,18.2000,9.5175,
12/10/2013 13:30:00,17.5000,8.3479,
12/10/2013 14:00:00,16.9000,7.4178,
12/10/2013 14:30:00,16.7000,7.1223,
12/10/2013 15:00:00,16.4000,6.6925,
12/10/2013 15:30:00,16.2000,6.4148,
12/10/2013 16:00:00,16.4000,6.6925,
12/10/2013 16:30:00,16.4000,6.6925,
12/10/2013 17:00:00,16.5000,6.8340,
12/10/2013 17:30:00,16.7000,7.1223,
12/10/2013 18:00:00,17.1000,7.7205,
12/10/2013 18:30:00,17.4000,8.1883,
12/10/2013 19:00:00,17.8000,8.8379,
12/10/2013 19:30:00,18.1000,9.3448,
12/10/2013 20:00:00,18.3000,9.6921,
12/10/2013 20:30:00,18.9000,10.7802,
12/10/2013 21:00:00,18.9000,10.7802,
12/10/2013 21:30:00,19.0000,10.9683,
12/10/2013 22:00:00,19.2000,11.3505,
12/10/2013 22:30:00,19.3000,11.5445,
12/10/2013 23:00:00,19.3000,11.5445,
12/10/2013 23:30:00,19.0000,10.9683,
13/10/2013 00:00:00,18.8000,10.5940,
13/10/2013 00:30:00,18.2000,9.5175,
13/10/2013 01:00:00,18.3000,9.6921,
13/10/2013 01:30:00,17.9000,9.0050,
13/10/2013 02:00:00,17.8000,8.8379,
13/10/2013 02:30:00,17.6000,8.5094,
13/10/2013 03:00:00,17.5000,8.3479,
13/10/2013 03:30:00,17.4000,8.1883,
13/10/2013 04:00:00,17.5000,8.3479,
13/10/2013 04:30:00,17.6000,8.5094,
13/10/2013 05:00:00,18.1000,9.3448,
13/10/2013 05:30:00,18.3000,9.6921,
13/10/2013 06:00:00,18.6000,10.2275,
13/10/2013 06:30:00,18.9000,10.7802,
13/10/2013 07:00:00,19.0000,10.9683,
13/10/2013 07:30:00,19.3000,11.5445,
13/10/2013 08:00:00,19.5000,11.9385,
13/10/2013 08:30:00,19.6000,12.1384,
13/10/2013 09:00:00,19.6000,12.1384,
13/10/2013 09:30:00,19.6000,12.1384,
13/10/2013 10:00:00,19.5000,11.9385,
13/10/2013 10:30:00,19.3000,11.5445,
13/10/2013 11:00:00,19.0000,10.9683,
13/10/2013 11:30:00,18.6000,10.2275,
13/10/2013 12:00:00,18.2000,9.5175,
13/10/2013 12:30:00,17.6000,8.5094,
13/10/2013 13:00:00,17.2000,7.8746,
13/10/2013 13:30:00,16.9000,7.4178,
13/10/2013 14:00:00,16.7000,7.1223,
13/10/2013 14:30:00,16.7000,7.1223,
13/10/2013 15:00:00,16.4000,6.6925,
13/10/2013 15:30:00,16.4000,6.6925,
13/10/2013 16:00:00,16.4000,6.6925,
13/10/2013 16:30:00,16.7000,7.1223,
13/10/2013 17:00:00,16.9000,7.4178,
13/10/2013 17:30:00,17.4000,8.1883,
13/10/2013 18:00:00,17.9000,9.0050,
13/10/2013 18:30:00,18.3000,9.6921,
13/10/2013 19:00:00,18.8000,10.5940,
13/10/2013 19:30:00,19.0000,10.9683,
13/10/2013 20:00:00,19.5000,11.9385,
13/10/2013 20:30:00,24.1000,23.3003,
13/10/2013 21:00:00,23.9000,22.7104,
13/10/2013 21:30:00,23.7000,22.1296,
13/10/2013 22:00:00,23.7000,22.1296,
13/10/2013 22:30:00,23.4000,21.2753,
13/10/2013 23:00:00,23.1000,20.4410,
13/10/2013 23:30:00,22.8000,19.6267,
14/10/2013 00:00:00,22.1000,17.8034,
14/10/2013 00:30:00,21.7000,16.8090,
14/10/2013 01:00:00,21.4000,16.0856,
14/10/2013 01:30:00,21.0000,15.1506,
14/10/2013 02:00:00,20.7000,14.4713,
14/10/2013 02:30:00,20.4000,13.8106,
14/10/2013 03:00:00,20.3000,13.5945,
14/10/2013 03:30:00,20.3000,13.5945,
14/10/2013 04:00:00,23.7000,22.1296,
14/10/2013 04:30:00,23.9000,22.7104,
14/10/2013 05:00:00,23.8000,22.4189,
14/10/2013 05:30:00,23.8000,22.4189,
14/10/2013 06:00:00,23.7000,22.1296,
14/10/2013 06:30:00,23.4000,21.2753,
14/10/2013 07:00:00,23.5000,21.5578,
14/10/2013 07:30:00,23.4000,21.2753,
14/10/2013 08:00:00,23.4000,21.2753,
14/10/2013 08:30:00,23.4000,21.2753,
14/10/2013 09:00:00,23.1000,20.4410,
14/10/2013 09:30:00,22.8000,19.6267,
14/10/2013 10:00:00,22.5000,18.8322,
14/10/2013 10:30:00,22.5000,18.8322,
14/10/2013 11:00:00,25.2000,26.7083,
14/10/2013 11:30:00,29.8000,44.1085,
14/10/2013 12:00:00,49.1000,291.8995,
14/10/2013 12:30:00,44.8000,209.0794,
14/10/2013 13:00:00,66.9000,734.1971,
14/10/2013 13:30:00,60.5000,558.8006,
14/10/2013 14:00:00,53.5000,387.3734,
14/10/2013 14:30:00,48.9000,287.8068,
14/10/2013 15:00:00,45.2000,216.3059,
14/10/2013 15:30:00,40.3000,135.4320,
14/10/2013 16:00:00,37.2000,94.3276,
14/10/2013 16:30:00,35.7000,78.1656,
14/10/2013 17:00:00,34.0000,64.7553,
14/10/2013 17:30:00,32.5000,56.8350,
14/10/2013 18:00:00,31.6000,52.3774,
14/10/2013 18:30:00,30.5000,47.2230,
14/10/2013 19:00:00,29.7000,43.6739,
14/10/2013 19:30:00,29.5000,42.8125,
14/10/2013 20:00:00,29.1000,41.1205,
14/10/2013 20:30:00,29.5000,42.8125,
14/10/2013 21:00:00,31.1000,49.9948,
14/10/2013 21:30:00,32.8000,58.3696,
14/10/2013 22:00:00,33.6000,62.5825,
14/10/2013 22:30:00,33.9000,64.2080,
14/10/2013 23:00:00,33.5000,62.0463,
14/10/2013 23:30:00,34.7000,69.3048,
15/10/2013 00:00:00,43.8000,191.4719,
15/10/2013 00:30:00,43.8000,191.4719,
15/10/2013 01:00:00,41.3000,150.5002,
15/10/2013 01:30:00,38.2000,106.5722,
15/10/2013 02:00:00,36.3000,84.2767,
15/10/2013 02:30:00,33.9000,64.2080,
15/10/2013 03:00:00,33.3000,60.9820,
15/10/2013 03:30:00,31.9000,53.8390,
15/10/2013 04:00:00,30.7000,48.1364,
15/10/2013 04:30:00,30.0000,44.9853,
15/10/2013 05:00:00,29.1000,41.1205,
15/10/2013 05:30:00,28.6000,39.0628,
15/10/2013 06:00:00,28.3000,37.8585,
15/10/2013 06:30:00,28.1000,37.0681,
15/10/2013 07:00:00,28.0000,36.6767,
15/10/2013 07:30:00,28.0000,36.6767,
15/10/2013 08:00:00,27.9000,36.2878,
15/10/2013 08:30:00,27.6000,35.1359,
15/10/2013 09:00:00,27.3000,34.0062,
15/10/2013 09:30:00,26.9000,32.5342,
15/10/2013 10:00:00,26.7000,31.8129,
15/10/2013 10:30:00,26.5000,31.1012,
15/10/2013 11:00:00,26.3000,30.3992,
15/10/2013 11:30:00,25.8000,28.6860,
15/10/2013 12:00:00,25.3000,27.0320,
15/10/2013 12:30:00,24.9000,25.7511,
15/10/2013 13:00:00,24.5000,24.5073,
15/10/2013 13:30:00,23.9000,22.7104,
15/10/2013 14:00:00,23.5000,21.5578,
15/10/2013 14:30:00,23.2000,20.7169,
15/10/2013 15:00:00,23.0000,20.1674,
15/10/2013 15:30:00,22.8000,19.6267,
15/10/2013 16:00:00,23.0000,20.1674,
15/10/2013 16:30:00,23.0000,20.1674,
15/10/2013 17:00:00,23.1000,20.4410,
15/10/2013 17:30:00,23.4000,21.2753,
15/10/2013 18:00:00,23.7000,22.1296,
15/10/2013 18:30:00,24.2000,23.5986,
15/10/2013 19:00:00,24.9000,25.7511,
15/10/2013 19:30:00,25.8000,28.6860,
15/10/2013 20:00:00,26.0000,29.3641,
15/10/2013 20:30:00,26.5000,31.1012,
15/10/2013 21:00:00,26.7000,31.8129,
15/10/2013 21:30:00,26.7000,31.8129,
15/10/2013 22:00:00,26.5000,31.1012,
15/10/2013 22:30:00,26.2000,30.0518,
15/10/2013 23:00:00,26.0000,29.3641,
15/10/2013 23:30:00,25.6000,28.0173,
16/10/2013 00:00:00,25.2000,26.7083,
16/10/2013 00:30:00,24.9000,25.7511,
16/10/2013 01:00:00,24.5000,24.5073,
16/10/2013 01:30:00,23.9000,22.7104,
16/10/2013 02:00:00,23.4000,21.2753,
16/10/2013 02:30:00,23.2000,20.7169,
16/10/2013 03:00:00,23.0000,20.1674,
16/10/2013 03:30:00,22.8000,19.6267,
16/10/2013 04:00:00,22.8000,19.6267,
16/10/2013 04:30:00,23.1000,20.4410,
16/10/2013 05:00:00,23.2000,20.7169,
16/10/2013 05:30:00,23.4000,21.2753,
16/10/2013 06:00:00,23.2000,20.7169,
16/10/2013 06:30:00,23.4000,21.2753,
16/10/2013 07:00:00,23.5000,21.5578,
16/10/2013 07:30:00,23.8000,22.4189,
16/10/2013 08:00:00,24.1000,23.3003,
16/10/2013 08:30:00,24.4000,24.2021,
16/10/2013 09:00:00,24.4000,24.2021,
16/10/2013 09:30:00,24.2000,23.5986,
16/10/2013 10:00:00,24.2000,23.5986,
16/10/2013 10:30:00,23.8000,22.4189,
16/10/2013 11:00:00,23.4000,21.2753,
16/10/2013 11:30:00,23.0000,20.1674,
16/10/2013 12:00:00,22.5000,18.8322,
16/10/2013 12:30:00,22.3000,18.3135,
16/10/2013 13:00:00,22.0000,17.5516,
16/10/2013 13:30:00,21.4000,16.0856,
16/10/2013 14:00:00,20.9000,14.9221,
16/10/2013 14:30:00,20.4000,13.8106,
16/10/2013 15:00:00,19.9000,12.7504,
16/10/2013 15:30:00,19.9000,12.7504,
16/10/2013 16:00:00,19.7000,12.3404,
16/10/2013 16:30:00,20.2000,13.3804,
16/10/2013 17:00:00,20.4000,13.8106,
16/10/2013 17:30:00,20.7000,14.4713,
16/10/2013 18:00:00,21.0000,15.1506,
16/10/2013 18:30:00,21.3000,15.8487,
16/10/2013 19:00:00,21.6000,16.5657,
16/10/2013 19:30:00,21.8000,17.0544,
16/10/2013 20:00:00,22.3000,18.3135,
16/10/2013 20:30:00,22.7000,19.3597,
16/10/2013 21:00:00,23.0000,20.1674,
16/10/2013 21:30:00,23.4000,21.2753,
16/10/2013 22:00:00,23.7000,22.1296,
16/10/2013 22:30:00,23.7000,22.1296,
16/10/2013 23:00:00,23.7000,22.1296,
16/10/2013 23:30:00,23.4000,21.2753,
17/10/2013 00:00:00,23.2000,20.7169,
17/10/2013 00:30:00,22.8000,19.6267,
17/10/2013 01:00:00,22.4000,18.5718,
17/10/2013 01:30:00,22.1000,17.8034,
17/10/2013 02:00:00,22.0000,17.5516,
17/10/2013 02:30:00,21.7000,16.8090,
17/10/2013 03:00:00,21.6000,16.5657,
17/10/2013 03:30:00,21.3000,15.8487,
17/10/2013 04:00:00,21.4000,16.0856,
17/10/2013 04:30:00,21.6000,16.5657,
17/10/2013 05:00:00,21.8000,17.0544,
17/10/2013 05:30:00,22.0000,17.5516,
17/10/2013 06:00:00,22.1000,17.8034,
17/10/2013 06:30:00,22.5000,18.8322,
17/10/2013 07:00:00,22.8000,19.6267,
17/10/2013 07:30:00,23.1000,20.4410,
17/10/2013 08:00:00,23.4000,21.2753,
17/10/2013 08:30:00,23.5000,21.5578,
17/10/2013 09:00:00,23.5000,21.5578,
17/10/2013 09:30:00,23.4000,21.2753,
17/10/2013 10:00:00,23.4000,21.2753,
17/10/2013 10:30:00,23.2000,20.7169,
17/10/2013 11:00:00,23.1000,20.4410,
17/10/2013 11:30:00,22.8000,19.6267,
17/10/2013 12:00:00,22.4000,18.5718,
17/10/2013 12:30:00,21.8000,17.0544,
17/10/2013 13:00:00,21.4000,16.0856,
17/10/2013 13:30:00,21.0000,15.1506,
17/10/2013 14:00:00,21.0000,15.1506,
17/10/2013 14:30:00,20.7000,14.4713,
17/10/2013 15:00:00,20.3000,13.5945,
17/10/2013 15:30:00,19.9000,12.7504,
17/10/2013 16:00:00,19.9000,12.7504,
17/10/2013 16:30:00,19.7000,12.3404,
17/10/2013 17:00:00,19.9000,12.7504,
17/10/2013 17:30:00,20.6000,14.2490,
17/10/2013 18:00:00,20.6000,14.2490,
17/10/2013 18:30:00,21.1000,15.3812,
17/10/2013 19:00:00,21.6000,16.5657,
17/10/2013 19:30:00,22.0000,17.5516,
17/10/2013 20:00:00,22.4000,18.5718,
17/10/2013 20:30:00,23.0000,20.1674,
17/10/2013 21:00:00,23.8000,22.4189,
17/10/2013 21:30:00,24.6000,24.8148,
17/10/2013 22:00:00,25.9000,29.0238,
17/10/2013 22:30:00,53.8000,394.2458,
17/10/2013 23:00:00,50.3000,316.9197,
17/10/2013 23:30:00,44.5000,203.7277,
18/10/2013 00:00:00,40.6000,139.8680,
18/10/2013 00:30:00,37.8000,101.5478,
18/10/2013 01:00:00,35.4000,75.3139,
18/10/2013 01:30:00,33.9000,64.2080,
18/10/2013 02:00:00,32.1000,54.8268,
18/10/2013 02:30:00,30.4000,46.7703,
18/10/2013 03:00:00,29.1000,41.1205,
18/10/2013 03:30:00,28.1000,37.0681,
18/10/2013 04:00:00,27.4000,34.3803,
18/10/2013 04:30:00,26.9000,32.5342,
18/10/2013 05:00:00,26.6000,31.4558,
18/10/2013 05:30:00,26.3000,30.3992,
18/10/2013 06:00:00,26.2000,30.0518,
18/10/2013 06:30:00,25.9000,29.0238,
18/10/2013 07:00:00,25.9000,29.0238,
18/10/2013 07:30:00,25.9000,29.0238,
18/10/2013 08:00:00,25.9000,29.0238,
18/10/2013 08:30:00,25.9000,29.0238,
18/10/2013 09:00:00,25.8000,28.6860,
18/10/2013 09:30:00,25.8000,28.6860,
18/10/2013 10:00:00,25.5000,27.6865,
18/10/2013 10:30:00,25.1000,26.3869,
18/10/2013 11:00:00,24.5000,24.5073,
18/10/2013 11:30:00,24.1000,23.3003,
18/10/2013 12:00:00,23.4000,21.2753,
18/10/2013 12:30:00,23.0000,20.1674,D
18/10/2013 13:00:00,22.5500,18.9633,"I,P"
18/10/2013 13:30:00,22.1000,17.8034,
18/10/2013 14:00:00,21.8000,17.0544,
18/10/2013 14:30:00,21.6000,16.5657,
18/10/2013 15:00:00,21.4000,16.0856,
18/10/2013 15:30:00,21.3000,15.8487,
18/10/2013 16:00:00,21.4000,16.0856,
18/10/2013 16:30:00,21.4000,16.0856,
18/10/2013 17:00:00,21.7000,16.8090,
18/10/2013 17:30:00,21.7000,16.8090,
18/10/2013 18:00:00,22.3000,18.3135,
18/10/2013 18:30:00,22.7000,19.3597,
18/10/2013 19:00:00,22.7000,19.3597,
18/10/2013 19:30:00,22.5000,18.8322,
18/10/2013 20:00:00,22.8000,19.6267,
18/10/2013 20:30:00,23.0000,20.1674,
18/10/2013 21:00:00,23.1000,20.4410,
18/10/2013 21:30:00,23.2000,20.7169,
18/10/2013 22:00:00,23.4000,21.2753,
18/10/2013 22:30:00,23.4000,21.2753,
18/10/2013 23:00:00,23.1000,20.4410,
18/10/2013 23:30:00,23.0000,20.1674,
19/10/2013 00:00:00,22.8000,19.6267,
19/10/2013 00:30:00,22.5000,18.8322,
19/10/2013 01:00:00,22.3000,18.3135,
19/10/2013 01:30:00,22.1000,17.8034,
19/10/2013 02:00:00,21.8000,17.0544,
19/10/2013 02:30:00,21.6000,16.5657,
19/10/2013 03:00:00,21.4000,16.0856,
19/10/2013 03:30:00,21.4000,16.0856,
19/10/2013 04:00:00,21.4000,16.0856,
19/10/2013 04:30:00,21.7000,16.8090,
19/10/2013 05:00:00,21.8000,17.0544,
19/10/2013 05:30:00,22.0000,17.5516,
19/10/2013 06:00:00,22.3000,18.3135,
19/10/2013 06:30:00,22.7000,19.3597,
19/10/2013 07:00:00,23.0000,20.1674,
19/10/2013 07:30:00,23.2000,20.7169,
19/10/2013 08:00:00,23.7000,22.1296,
19/10/2013 08:30:00,23.7000,22.1296,
19/10/2013 09:00:00,23.7000,22.1296,
19/10/2013 09:30:00,23.5000,21.5578,
19/10/2013 10:00:00,23.5000,21.5578,
19/10/2013 10:30:00,23.5000,21.5578,
19/10/2013 11:00:00,23.7000,22.1296,
19/10/2013 11:30:00,23.4000,21.2753,
19/10/2013 12:00:00,23.1000,20.4410,
19/10/2013 12:30:00,23.0000,20.1674,
19/10/2013 13:00:00,22.8000,19.6267,
19/10/2013 13:30:00,22.0000,17.5516,
19/10/2013 14:00:00,21.6000,16.5657,
19/10/2013 14:30:00,21.3000,15.8487,
19/10/2013 15:00:00,20.9000,14.9221,
19/10/2013 15:30:00,20.6000,14.2490,
19/10/2013 16:00:00,20.6000,14.2490,
19/10/2013 16:30:00,20.7000,14.4713,
19/10/2013 17:00:00,20.7000,14.4713,
19/10/2013 17:30:00,20.9000,14.9221,
19/10/2013 18:00:00,21.3000,15.8487,
19/10/2013 18:30:00,21.6000,16.5657,
19/10/2013 19:00:00,21.7000,16.8090,
19/10/2013 19:30:00,22.0000,17.5516,
19/10/2013 20:00:00,22.3000,18.3135,
19/10/2013 20:30:00,22.4000,18.5718,
19/10/2013 21:00:00,22.8000,19.6267,
19/10/2013 21:30:00,23.1000,20.4410,
19/10/2013 22:00:00,23.4000,21.2753,
19/10/2013 22:30:00,23.2000,20.7169,
19/10/2013 23:00:00,23.0000,20.1674,
19/10/2013 23:30:00,22.7000,19.3597,
20/10/2013 00:00:00,22.4000,18.5718,
20/10/2013 00:30:00,22.1000,17.8034,
20/10/2013 01:00:00,21.8000,17.0544,
20/10/2013 01:30:00,21.8000,17.0544,
20/10/2013 02:00:00,21.8000,17.0544,
20/10/2013 02:30:00,21.7000,16.8090,
20/10/2013 03:00:00,21.6000,16.5657,
20/10/2013 03:30:00,21.6000,16.5657,
20/10/2013 04:00:00,21.6000,16.5657,
20/10/2013 04:30:00,22.0000,17.5516,
20/10/2013 05:00:00,21.8000,17.0544,
20/10/2013 05:30:00,22.0000,17.5516,
20/10/2013 06:00:00,22.1000,17.8034,
20/10/2013 06:30:00,22.5000,18.8322,
20/10/2013 07:00:00,23.0000,20.1674,
20/10/2013 07:30:00,23.2000,20.7169,
20/10/2013 08:00:00,23.4000,21.2753,
20/10/2013 08:30:00,23.2000,20.7169,
20/10/2013 09:00:00,23.2000,20.7169,
20/10/2013 09:30:00,23.2000,20.7169,
20/10/2013 10:00:00,23.1000,20.4410,
20/10/2013 10:30:00,22.8000,19.6267,
20/10/2013 11:00:00,22.7000,19.3597,
20/10/2013 11:30:00,22.4000,18.5718,
20/10/2013 12:00:00,22.0000,17.5516,
20/10/2013 12:30:00,21.4000,16.0856,
20/10/2013 13:00:00,21.0000,15.1506,
20/10/2013 13:30:00,20.4000,13.8106,
20/10/2013 14:00:00,20.0000,12.9584,
20/10/2013 14:30:00,19.6000,12.1384,
20/10/2013 15:00:00,19.6000,12.1384,
20/10/2013 15:30:00,19.5000,11.9385,
20/10/2013 16:00:00,19.2000,11.3505,
20/10/2013 16:30:00,19.0000,10.9683,
20/10/2013 17:00:00,19.0000,10.9683,
20/10/2013 17:30:00,19.5000,11.9385,
20/10/2013 18:00:00,19.5000,11.9385,
20/10/2013 18:30:00,19.7000,12.3404,
20/10/2013 19:00:00,20.2000,13.3804,
20/10/2013 19:30:00,20.6000,14.2490,
20/10/2013 20:00:00,20.9000,14.9221,
20/10/2013 20:30:00,21.1000,15.3812,
20/10/2013 21:00:00,21.3000,15.8487,
20/10/2013 21:30:00,21.6000,16.5657,
20/10/2013 22:00:00,21.7000,16.8090,
20/10/2013 22:30:00,21.7000,16.8090,
20/10/2013 23:00:00,21.4000,16.0856,
20/10/2013 23:30:00,21.4000,16.0856,
21/10/2013 00:00:00,21.0000,15.1506,
21/10/2013 00:30:00,20.6000,14.2490,
21/10/2013 01:00:00,20.6000,14.2490,
21/10/2013 01:30:00,20.3000,13.5945,
21/10/2013 02:00:00,20.3000,13.5945,
21/10/2013 02:30:00,20.2000,13.3804,
