Date,Level cm,Flow l/s,Flag
27/09/2013 19:30:00,1.7000,0.0516,
27/09/2013 20:00:00,2.1000,0.0876,
27/09/2013 20:30:00,2.7000,0.1641,
27/09/2013 21:00:00,2.8000,0.1797,
27/09/2013 21:30:00,2.9000,0.1962,
27/09/2013 22:00:00,3.2000,0.2510,
27/09/2013 22:30:00,3.4000,0.2920,
27/09/2013 23:00:00,3.5000,0.3140,
27/09/2013 23:30:00,3.4000,0.2920,
28/09/2013 00:00:00,3.1000,0.2318,
28/09/2013 00:30:00,2.9000,0.1962,
28/09/2013 01:00:00,2.7000,0.1641,
28/09/2013 01:30:00,2.5000,0.1354,
28/09/2013 02:00:00,2.4000,0.1222,
28/09/2013 02:30:00,2.5000,0.1354,
28/09/2013 03:00:00,2.4000,0.1222,
28/09/2013 03:30:00,2.4000,0.1222,
28/09/2013 04:00:00,2.1000,0.0876,
28/09/2013 04:30:00,2.1000,0.0876,
28/09/2013 05:00:00,2.2000,0.0984,
28/09/2013 05:30:00,2.4000,0.1222,
28/09/2013 06:00:00,2.8000,0.1797,
28/09/2013 06:30:00,3.1000,0.2318,
28/09/2013 07:00:00,3.1000,0.2318,
28/09/2013 07:30:00,3.5000,0.3140,
28/09/2013 08:00:00,3.8000,0.3856,
28/09/2013 08:30:00,4.2000,0.4953,
28/09/2013 09:00:00,4.3000,0.5253,
28/09/2013 09:30:00,4.3000,0.5253,
28/09/2013 10:00:00,4.2000,0.4953,
28/09/2013 10:30:00,3.9000,0.4115,
28/09/2013 11:00:00,3.8000,0.3856,
28/09/2013 11:30:00,3.4000,0.2920,
28/09/2013 12:00:00,2.9000,0.1962,
28/09/2013 12:30:00,2.5000,0.1354,
28/09/2013 13:00:00,2.2000,0.0984,
28/09/2013 13:30:00,1.7000,0.0516,
28/09/2013 14:00:00,1.1000,0.0174,
28/09/2013 14:30:00,0.7000,0.0056,
28/09/2013 15:00:00,0.3000,0.0007,
28/09/2013 15:30:00,0.3000,0.0007,
28/09/2013 16:00:00,0.6000,0.0038,
28/09/2013 16:30:00,0.1000,0.0000,
28/09/2013 17:00:00,0.6000,0.0038,
28/09/2013 17:30:00,0.8000,0.0078,
28/09/2013 18:00:00,1.3000,0.0264,
28/09/2013 18:30:00,1.5000,0.0378,
28/09/2013 19:00:00,1.7000,0.0516,
28/09/2013 19:30:00,1.8000,0.0596,
28/09/2013 20:00:00,2.2000,0.0984,
28/09/2013 20:30:00,2.4000,0.1222,
28/09/2013 21:00:00,2.7000,0.1641,
28/09/2013 21:30:00,3.1000,0.2318,
28/09/2013 22:00:00,3.5000,0.3140,
28/09/2013 22:30:00,3.6000,0.3369,
28/09/2013 23:00:00,3.6000,0.3369,
28/09/2013 23:30:00,3.5000,0.3140,
29/09/2013 00:00:00,3.4000,0.2920,
29/09/2013 00:30:00,3.1000,0.2318,
29/09/2013 01:00:00,2.8000,0.1797,
29/09/2013 01:30:00,2.4000,0.1222,
29/09/2013 02:00:00,2.5000,0.1354,
29/09/2013 02:30:00,2.4000,0.1222,
29/09/2013 03:00:00,2.2000,0.0984,
29/09/2013 03:30:00,2.2000,0.0984,
29/09/2013 04:00:00,2.1000,0.0876,
29/09/2013 04:30:00,2.2000,0.0984,
29/09/2013 05:00:00,2.5000,0.1354,
29/09/2013 05:30:00,2.7000,0.1641,
29/09/2013 06:00:00,3.2000,0.2510,
29/09/2013 06:30:00,3.6000,0.3369,
29/09/2013 07:00:00,4.2000,0.4953,
29/09/2013 07:30:00,4.5000,0.5885,
29/09/2013 08:00:00,4.6000,0.6217,
29/09/2013 08:30:00,4.9000,0.7281,
29/09/2013 09:00:00,5.2000,0.8448,
29/09/2013 09:30:00,5.0000,0.7659,
29/09/2013 10:00:00,5.2000,0.8448,
29/09/2013 10:30:00,5.0000,0.7659,
29/09/2013 11:00:00,4.5000,0.5885,
29/09/2013 11:30:00,4.3000,0.5253,
29/09/2013 12:00:00,4.2000,0.4953,
29/09/2013 12:30:00,4.2000,0.4953,
29/09/2013 13:00:00,3.8000,0.3856,
29/09/2013 13:30:00,3.2000,0.2510,
29/09/2013 14:00:00,2.8000,0.1797,
29/09/2013 14:30:00,2.2000,0.0984,
29/09/2013 15:00:00,2.0000,0.0775,
29/09/2013 15:30:00,1.7000,0.0516,
29/09/2013 16:00:00,1.5000,0.0378,
29/09/2013 16:30:00,1.4000,0.0318,
29/09/2013 17:00:00,1.4000,0.0318,
29/09/2013 17:30:00,1.7000,0.0516,
29/09/2013 18:00:00,1.7000,0.0516,
29/09/2013 18:30:00,1.8000,0.0596,
29/09/2013 19:00:00,2.1000,0.0876,
29/09/2013 19:30:00,2.2000,0.0984,
29/09/2013 20:00:00,2.5000,0.1354,
29/09/2013 20:30:00,2.9000,0.1962,
29/09/2013 21:00:00,3.5000,0.3140,
29/09/2013 21:30:00,4.1000,0.4663,
29/09/2013 22:00:00,4.2000,0.4953,
29/09/2013 22:30:00,4.3000,0.5253,
29/09/2013 23:00:00,4.2000,0.4953,
29/09/2013 23:30:00,4.2000,0.4953,
30/09/2013 00:00:00,4.1000,0.4663,
30/09/2013 00:30:00,3.8000,0.3856,
30/09/2013 01:00:00,3.2000,0.2510,
30/09/2013 01:30:00,2.8000,0.1797,
30/09/2013 02:00:00,2.4000,0.1222,
30/09/2013 02:30:00,2.4000,0.1222,
30/09/2013 03:00:00,2.4000,0.1222,
30/09/2013 03:30:00,2.4000,0.1222,
30/09/2013 04:00:00,2.4000,0.1222,
30/09/2013 04:30:00,2.5000,0.1354,
30/09/2013 05:00:00,2.7000,0.1641,
30/09/2013 05:30:00,2.8000,0.1797,
30/09/2013 06:00:00,2.9000,0.1962,
30/09/2013 06:30:00,3.4000,0.2920,
30/09/2013 07:00:00,3.5000,0.3140,
30/09/2013 07:30:00,3.8000,0.3856,
30/09/2013 08:00:00,4.1000,0.4663,
30/09/2013 08:30:00,4.2000,0.4953,
30/09/2013 09:00:00,4.2000,0.4953,
30/09/2013 09:30:00,4.2000,0.4953,
30/09/2013 10:00:00,4.1000,0.4663,
30/09/2013 10:30:00,3.8000,0.3856,
30/09/2013 11:00:00,3.6000,0.3369,
30/09/2013 11:30:00,3.2000,0.2510,
30/09/2013 12:00:00,2.7000,0.1641,
30/09/2013 12:30:00,2.2000,0.0984,
30/09/2013 13:00:00,1.5000,0.0378,
30/09/2013 13:30:00,1.1000,0.0174,
30/09/2013 14:00:00,0.7000,0.0056,
30/09/2013 14:30:00,0.4000,0.0014,
30/09/2013 15:00:00,0.4000,0.0014,
30/09/2013 15:30:00,0.6000,0.0038,
30/09/2013 16:00:00,0.7000,0.0056,
30/09/2013 16:30:00,0.7000,0.0056,
30/09/2013 17:00:00,1.3000,0.0264,
30/09/2013 17:30:00,1.4000,0.0318,
30/09/2013 18:00:00,1.4000,0.0318,
30/09/2013 18:30:00,1.8000,0.0596,
30/09/2013 19:00:00,2.4000,0.1222,
30/09/2013 19:30:00,2.8000,0.1797,
30/09/2013 20:00:00,2.8000,0.1797,
30/09/2013 20:30:00,2.9000,0.1962,
30/09/2013 21:00:00,3.1000,0.2318,
30/09/2013 21:30:00,3.1000,0.2318,
30/09/2013 22:00:00,3.4000,0.2920,
30/09/2013 22:30:00,3.5000,0.3140,
30/09/2013 23:00:00,3.5000,0.3140,
30/09/2013 23:30:00,3.4000,0.2920,
01/10/2013 00:00:00,2.9000,0.1962,
01/10/2013 00:30:00,2.7000,0.1641,
01/10/2013 01:00:00,2.2000,0.0984,
01/10/2013 01:30:00,2.1000,0.0876,
01/10/2013 02:00:00,1.8000,0.0596,
01/10/2013 02:30:00,1.8000,0.0596,
01/10/2013 03:00:00,1.5000,0.0378,
01/10/2013 03:30:00,1.7000,0.0516,
01/10/2013 04:00:00,1.7000,0.0516,
01/10/2013 04:30:00,1.7000,0.0516,
01/10/2013 05:00:00,2.0000,0.0775,
01/10/2013 05:30:00,2.2000,0.0984,
01/10/2013 06:00:00,2.4000,0.1222,
01/10/2013 06:30:00,2.8000,0.1797,
01/10/2013 07:00:00,3.1000,0.2318,
01/10/2013 07:30:00,3.5000,0.3140,
01/10/2013 08:00:00,3.6000,0.3369,
01/10/2013 08:30:00,3.9000,0.4115,
01/10/2013 09:00:00,3.9000,0.4115,
01/10/2013 09:30:00,4.1000,0.4663,
01/10/2013 10:00:00,3.8000,0.3856,
01/10/2013 10:30:00,3.6000,0.3369,
01/10/2013 11:00:00,3.4000,0.2920,
01/10/2013 11:30:00,3.2000,0.2510,
01/10/2013 12:00:00,2.9000,0.1962,
01/10/2013 12:30:00,2.7000,0.1641,
01/10/2013 13:00:00,3.1000,0.2318,
01/10/2013 13:30:00,2.5000,0.1354,
01/10/2013 14:00:00,2.2000,0.0984,
01/10/2013 14:30:00,2.0000,0.0775,
01/10/2013 15:00:00,3.1000,0.2318,
01/10/2013 15:30:00,2.9000,0.1962,
01/10/2013 16:00:00,2.9000,0.1962,
01/10/2013 16:30:00,2.8000,0.1797,
01/10/2013 17:00:00,2.4000,0.1222,
01/10/2013 17:30:00,2.5000,0.1354,
01/10/2013 18:00:00,2.5000,0.1354,
01/10/2013 18:30:00,3.1000,0.2318,
01/10/2013 19:00:00,3.2000,0.2510,
01/10/2013 19:30:00,3.5000,0.3140,
01/10/2013 20:00:00,3.5000,0.3140,
01/10/2013 20:30:00,3.8000,0.3856,
01/10/2013 21:00:00,3.9000,0.4115,
01/10/2013 21:30:00,4.1000,0.4663,
01/10/2013 22:00:00,4.2000,0.4953,
01/10/2013 22:30:00,4.2000,0.4953,
01/10/2013 23:00:00,4.2000,0.4953,
01/10/2013 23:30:00,4.1000,0.4663,
02/10/2013 00:00:00,3.9000,0.4115,
02/10/2013 00:30:00,3.9000,0.4115,
02/10/2013 01:00:00,3.4000,0.2920,
02/10/2013 01:30:00,2.9000,0.1962,
02/10/2013 02:00:00,2.7000,0.1641,
02/10/2013 02:30:00,2.5000,0.1354,
02/10/2013 03:00:00,2.5000,0.1354,
02/10/2013 03:30:00,2.4000,0.1222,
02/10/2013 04:00:00,2.4000,0.1222,
02/10/2013 04:30:00,2.4000,0.1222,
02/10/2013 05:00:00,2.4000,0.1222,
02/10/2013 05:30:00,2.7000,0.1641,
02/10/2013 06:00:00,2.9000,0.1962,
02/10/2013 06:30:00,3.2000,0.2510,
02/10/2013 07:00:00,3.4000,0.2920,
02/10/2013 07:30:00,3.8000,0.3856,
02/10/2013 08:00:00,4.5000,0.5885,
02/10/2013 08:30:00,4.5000,0.5885,
02/10/2013 09:00:00,4.6000,0.6217,
02/10/2013 09:30:00,4.6000,0.6217,
02/10/2013 10:00:00,4.6000,0.6217,
02/10/2013 10:30:00,4.3000,0.5253,
02/10/2013 11:00:00,3.8000,0.3856,
02/10/2013 11:30:00,3.5000,0.3140,
02/10/2013 12:00:00,2.9000,0.1962,
02/10/2013 12:30:00,2.5000,0.1354,
02/10/2013 13:00:00,1.8000,0.0596,
02/10/2013 13:30:00,1.1000,0.0174,
02/10/2013 14:00:00,0.6000,0.0038,
02/10/2013 14:30:00,0.1000,0.0000,
02/10/2013 15:00:00,0.0000,0.0000,
02/10/2013 15:30:00,0.0000,0.0000,
02/10/2013 16:00:00,0.0000,0.0000,
02/10/2013 16:30:00,0.0000,0.0000,
02/10/2013 17:00:00,0.0000,0.0000,
02/10/2013 17:30:00,0.0000,0.0000,
02/10/2013 18:00:00,0.1000,0.0000,
02/10/2013 18:30:00,0.3000,0.0007,
02/10/2013 19:00:00,0.7000,0.0056,
02/10/2013 19:30:00,1.3000,0.0264,
02/10/2013 20:00:00,1.7000,0.0516,
02/10/2013 20:30:00,1.8000,0.0596,
02/10/2013 21:00:00,2.1000,0.0876,
02/10/2013 21:30:00,2.2000,0.0984,
02/10/2013 22:00:00,2.7000,0.1641,
02/10/2013 22:30:00,2.8000,0.1797,
02/10/2013 23:00:00,2.8000,0.1797,
02/10/2013 23:30:00,2.7000,0.1641,
03/10/2013 00:00:00,2.5000,0.1354,
03/10/2013 00:30:00,2.2000,0.0984,
03/10/2013 01:00:00,2.0000,0.0775,
03/10/2013 01:30:00,1.7000,0.0516,
03/10/2013 02:00:00,1.5000,0.0378,
03/10/2013 02:30:00,1.4000,0.0318,
03/10/2013 03:00:00,1.4000,0.0318,
03/10/2013 03:30:00,1.4000,0.0318,
03/10/2013 04:00:00,1.3000,0.0264,
03/10/2013 04:30:00,1.4000,0.0318,
03/10/2013 05:00:00,1.5000,0.0378,
03/10/2013 05:30:00,2.0000,0.0775,
03/10/2013 06:00:00,2.4000,0.1222,
03/10/2013 06:30:00,2.7000,0.1641,
03/10/2013 07:00:00,2.9000,0.1962,
03/10/2013 07:30:00,3.2000,0.2510,
03/10/2013 08:00:00,3.5000,0.3140,
03/10/2013 08:30:00,3.6000,0.3369,
03/10/2013 09:00:00,3.9000,0.4115,
03/10/2013 09:30:00,3.9000,0.4115,
03/10/2013 10:00:00,3.6000,0.3369,
03/10/2013 10:30:00,3.5000,0.3140,
03/10/2013 11:00:00,3.5000,0.3140,
03/10/2013 11:30:00,3.2000,0.2510,
03/10/2013 12:00:00,2.7000,0.1641,
03/10/2013 12:30:00,2.1000,0.0876,
03/10/2013 13:00:00,1.8000,0.0596,
03/10/2013 13:30:00,1.5000,0.0378,
03/10/2013 14:00:00,1.1000,0.0174,
03/10/2013 14:30:00,0.8000,0.0078,
03/10/2013 15:00:00,0.6000,0.0038,
03/10/2013 15:30:00,0.7000,0.0056,
03/10/2013 16:00:00,1.0000,0.0137,
03/10/2013 16:30:00,0.7000,0.0056,
03/10/2013 17:00:00,0.8000,0.0078,
03/10/2013 17:30:00,1.1000,0.0174,
03/10/2013 18:00:00,1.4000,0.0318,
03/10/2013 18:30:00,1.8000,0.0596,
03/10/2013 19:00:00,2.0000,0.0775,
03/10/2013 19:30:00,2.4000,0.1222,
03/10/2013 20:00:00,2.5000,0.1354,
03/10/2013 20:30:00,3.1000,0.2318,
03/10/2013 21:00:00,3.6000,0.3369,
03/10/2013 21:30:00,3.8000,0.3856,
03/10/2013 22:00:00,4.1000,0.4663,
03/10/2013 22:30:00,4.1000,0.4663,
03/10/2013 23:00:00,4.2000,0.4953,
03/10/2013 23:30:00,3.9000,0.4115,
04/10/2013 00:00:00,3.5000,0.3140,
04/10/2013 00:30:00,3.4000,0.2920,
04/10/2013 01:00:00,2.9000,0.1962,
04/10/2013 01:30:00,2.9000,0.1962,
04/10/2013 02:00:00,2.7000,0.1641,
04/10/2013 02:30:00,2.4000,0.1222,
04/10/2013 03:00:00,2.2000,0.0984,
04/10/2013 03:30:00,2.2000,0.0984,
04/10/2013 04:00:00,2.2000,0.0984,
04/10/2013 04:30:00,2.4000,0.1222,
04/10/2013 05:00:00,2.7000,0.1641,
04/10/2013 05:30:00,2.8000,0.1797,
04/10/2013 06:00:00,2.9000,0.1962,
04/10/2013 06:30:00,3.1000,0.2318,
04/10/2013 07:00:00,3.5000,0.3140,
04/10/2013 07:30:00,3.8000,0.3856,
04/10/2013 08:00:00,4.2000,0.4953,
04/10/2013 08:30:00,4.5000,0.5885,
04/10/2013 09:00:00,4.6000,0.6217,
04/10/2013 09:30:00,4.6000,0.6217,
04/10/2013 10:00:00,4.6000,0.6217,
04/10/2013 10:30:00,4.1000,0.4663,
04/10/2013 11:00:00,4.2000,0.4953,
04/10/2013 11:30:00,3.8000,0.3856,
04/10/2013 12:00:00,3.5000,0.3140,
04/10/2013 12:30:00,3.2000,0.2510,
04/10/2013 13:00:00,2.5000,0.1354,
04/10/2013 13:30:00,2.4000,0.1222,
04/10/2013 14:00:00,1.7000,0.0516,
04/10/2013 14:30:00,1.1000,0.0174,
04/10/2013 15:00:00,0.8000,0.0078,
04/10/2013 15:30:00,0.6000,0.0038,
04/10/2013 16:00:00,0.6000,0.0038,
04/10/2013 16:30:00,0.4000,0.0014,
04/10/2013 17:00:00,0.4000,0.0014,
04/10/2013 17:30:00,0.7000,0.0056,
04/10/2013 18:00:00,0.8000,0.0078,
04/10/2013 18:30:00,1.3000,0.0264,
04/10/2013 19:00:00,1.5000,0.0378,
04/10/2013 19:30:00,2.1000,0.0876,
04/10/2013 20:00:00,2.7000,0.1641,
04/10/2013 20:30:00,3.4000,0.2920,
04/10/2013 21:00:00,3.6000,0.3369,
04/10/2013 21:30:00,4.1000,0.4663,
04/10/2013 22:00:00,4.2000,0.4953,
04/10/2013 22:30:00,4.2000,0.4953,
04/10/2013 23:00:00,4.1000,0.4663,
04/10/2013 23:30:00,3.8000,0.3856,
05/10/2013 00:00:00,3.8000,0.3856,
05/10/2013 00:30:00,3.5000,0.3140,
05/10/2013 01:00:00,3.2000,0.2510,
05/10/2013 01:30:00,2.9000,0.1962,
05/10/2013 02:00:00,2.7000,0.1641,
05/10/2013 02:30:00,2.4000,0.1222,
05/10/2013 03:00:00,2.4000,0.1222,
05/10/2013 03:30:00,2.1000,0.0876,
05/10/2013 04:00:00,2.0000,0.0775,
05/10/2013 04:30:00,2.1000,0.0876,
05/10/2013 05:00:00,2.4000,0.1222,
05/10/2013 05:30:00,2.4000,0.1222,
05/10/2013 06:00:00,2.7000,0.1641,
05/10/2013 06:30:00,2.7000,0.1641,
05/10/2013 07:00:00,3.2000,0.2510,
05/10/2013 07:30:00,3.5000,0.3140,
05/10/2013 08:00:00,3.8000,0.3856,
05/10/2013 08:30:00,4.2000,0.4953,
05/10/2013 09:00:00,4.5000,0.5885,
05/10/2013 09:30:00,4.9000,0.7281,
05/10/2013 10:00:00,5.0000,0.7659,
05/10/2013 10:30:00,5.0000,0.7659,
05/10/2013 11:00:00,5.3000,0.8860,
05/10/2013 11:30:00,5.6000,1.0167,
05/10/2013 12:00:00,5.5000,0.9719,
05/10/2013 12:30:00,5.0000,0.7659,
05/10/2013 13:00:00,4.1000,0.4663,
05/10/2013 13:30:00,3.5000,0.3140,
05/10/2013 14:00:00,2.7000,0.1641,
05/10/2013 14:30:00,2.1000,0.0876,
05/10/2013 15:00:00,1.5000,0.0378,
05/10/2013 15:30:00,1.3000,0.0264,
05/10/2013 16:00:00,1.0000,0.0137,
05/10/2013 16:30:00,0.8000,0.0078,
05/10/2013 17:00:00,0.6000,0.0038,
05/10/2013 17:30:00,1.0000,0.0137,
05/10/2013 18:00:00,1.5000,0.0378,
05/10/2013 18:30:00,1.7000,0.0516,
05/10/2013 19:00:00,2.0000,0.0775,
05/10/2013 19:30:00,2.5000,0.1354,
05/10/2013 20:00:00,2.8000,0.1797,
05/10/2013 20:30:00,3.1000,0.2318,
05/10/2013 21:00:00,3.6000,0.3369,
05/10/2013 21:30:00,4.2000,0.4953,
05/10/2013 22:00:00,4.9000,0.7281,
05/10/2013 22:30:00,6.0000,1.2081,
05/10/2013 23:00:00,8.3000,2.7190,
05/10/2013 23:30:00,19.2000,22.1296,
06/10/2013 00:00:00,19.5000,23.0042,
06/10/2013 00:30:00,17.6000,17.8034,
06/10/2013 01:00:00,15.5000,12.9584,
06/10/2013 01:30:00,13.2000,8.6727,
06/10/2013 02:00:00,11.6000,6.2786,
06/10/2013 02:30:00,10.2000,4.5522,
06/10/2013 03:00:00,9.2000,3.5171,
06/10/2013 03:30:00,8.4000,2.8017,
06/10/2013 04:00:00,7.8000,2.3279,
06/10/2013 04:30:00,7.4000,2.0408,
06/10/2013 05:00:00,7.1000,1.8402,
06/10/2013 05:30:00,6.9000,1.7133,
06/10/2013 06:00:00,7.1000,1.8402,
06/10/2013 06:30:00,7.1000,1.8402,
06/10/2013 07:00:00,7.1000,1.8402,
06/10/2013 07:30:00,7.3000,1.9725,
06/10/2013 08:00:00,7.3000,1.9725,
06/10/2013 08:30:00,7.1000,1.8402,
06/10/2013 09:00:00,7.3000,1.9725,
06/10/2013 09:30:00,7.3000,1.9725,
06/10/2013 10:00:00,7.1000,1.8402,
06/10/2013 10:30:00,6.9000,1.7133,
06/10/2013 11:00:00,6.6000,1.5331,
06/10/2013 11:30:00,6.2000,1.3113,
06/10/2013 12:00:00,5.9000,1.1584,
06/10/2013 12:30:00,5.3000,0.8860,
06/10/2013 13:00:00,4.9000,0.7281,
06/10/2013 13:30:00,4.5000,0.5885,
06/10/2013 14:00:00,4.1000,0.4663,
06/10/2013 14:30:00,3.6000,0.3369,
06/10/2013 15:00:00,3.4000,0.2920,
06/10/2013 15:30:00,2.9000,0.1962,
06/10/2013 16:00:00,2.9000,0.1962,
06/10/2013 16:30:00,2.5000,0.1354,
06/10/2013 17:00:00,2.7000,0.1641,
06/10/2013 17:30:00,2.9000,0.1962,
06/10/2013 18:00:00,3.5000,0.3140,
06/10/2013 18:30:00,3.8000,0.3856,
06/10/2013 19:00:00,3.8000,0.3856,
06/10/2013 19:30:00,4.3000,0.5253,
06/10/2013 20:00:00,4.6000,0.6217,
06/10/2013 20:30:00,5.0000,0.7659,
06/10/2013 21:00:00,5.3000,0.8860,
06/10/2013 21:30:00,5.6000,1.0167,
06/10/2013 22:00:00,5.9000,1.1584,
06/10/2013 22:30:00,5.9000,1.1584,
06/10/2013 23:00:00,6.0000,1.2081,
06/10/2013 23:30:00,5.9000,1.1584,
07/10/2013 00:00:00,5.6000,1.0167,
07/10/2013 00:30:00,5.2000,0.8448,
07/10/2013 01:00:00,5.0000,0.7659,
07/10/2013 01:30:00,4.8000,0.6916,
07/10/2013 02:00:00,4.5000,0.5885,
07/10/2013 02:30:00,4.1000,0.4663,
07/10/2013 03:00:00,3.9000,0.4115,
07/10/2013 03:30:00,3.6000,0.3369,
07/10/2013 04:00:00,3.6000,0.3369,
07/10/2013 04:30:00,3.9000,0.4115,
07/10/2013 05:00:00,3.9000,0.4115,
07/10/2013 05:30:00,4.1000,0.4663,
07/10/2013 06:00:00,4.1000,0.4663,
07/10/2013 06:30:00,4.5000,0.5885,
07/10/2013 07:00:00,4.6000,0.6217,
07/10/2013 07:30:00,4.8000,0.6916,
07/10/2013 08:00:00,5.0000,0.7659,
07/10/2013 08:30:00,5.5000,0.9719,
07/10/2013 09:00:00,5.6000,1.0167,
07/10/2013 09:30:00,5.5000,0.9719,
07/10/2013 10:00:00,5.3000,0.8860,
07/10/2013 10:30:00,5.0000,0.7659,
07/10/2013 11:00:00,4.9000,0.7281,
07/10/2013 11:30:00,4.9000,0.7281,
07/10/2013 12:00:00,4.6000,0.6217,
07/10/2013 12:30:00,3.8000,0.3856,
07/10/2013 13:00:00,3.4000,0.2920,
07/10/2013 13:30:00,2.9000,0.1962,
07/10/2013 14:00:00,2.9000,0.1962,
07/10/2013 14:30:00,2.5000,0.1354,
07/10/2013 15:00:00,2.1000,0.0876,
07/10/2013 15:30:00,1.8000,0.0596,
07/10/2013 16:00:00,1.8000,0.0596,
07/10/2013 16:30:00,1.7000,0.0516,
07/10/2013 17:00:00,1.8000,0.0596,
07/10/2013 17:30:00,1.8000,0.0596,
07/10/2013 18:00:00,2.0000,0.0775,
07/10/2013 18:30:00,2.5000,0.1354,
07/10/2013 19:00:00,2.8000,0.1797,
07/10/2013 19:30:00,2.9000,0.1962,
07/10/2013 20:00:00,3.6000,0.3369,
07/10/2013 20:30:00,3.8000,0.3856,
07/10/2013 21:00:00,3.8000,0.3856,
07/10/2013 21:30:00,4.2000,0.4953,
07/10/2013 22:00:00,4.3000,0.5253,
07/10/2013 22:30:00,4.3000,0.5253,
07/10/2013 23:00:00,4.3000,0.5253,
07/10/2013 23:30:00,4.2000,0.4953,
08/10/2013 00:00:00,4.1000,0.4663,
08/10/2013 00:30:00,3.8000,0.3856,
08/10/2013 01:00:00,3.6000,0.3369,
08/10/2013 01:30:00,3.2000,0.2510,
08/10/2013 02:00:00,3.2000,0.2510,
08/10/2013 02:30:00,3.1000,0.2318,
08/10/2013 03:00:00,3.1000,0.2318,
08/10/2013 03:30:00,2.9000,0.1962,
08/10/2013 04:00:00,3.1000,0.2318,
08/10/2013 04:30:00,3.2000,0.2510,
08/10/2013 05:00:00,3.2000,0.2510,
08/10/2013 05:30:00,3.5000,0.3140,
08/10/2013 06:00:00,3.9000,0.4115,
08/10/2013 06:30:00,4.3000,0.5253,
08/10/2013 07:00:00,4.6000,0.6217,
08/10/2013 07:30:00,5.0000,0.7659,
08/10/2013 08:00:00,5.3000,0.8860,
08/10/2013 08:30:00,5.5000,0.9719,
08/10/2013 09:00:00,5.5000,0.9719,
08/10/2013 09:30:00,5.3000,0.8860,
08/10/2013 10:00:00,5.2000,0.8448,
08/10/2013 10:30:00,5.2000,0.8448,
08/10/2013 11:00:00,4.9000,0.7281,
08/10/2013 11:30:00,4.5000,0.5885,
08/10/2013 12:00:00,4.2000,0.4953,
08/10/2013 12:30:00,3.8000,0.3856,
08/10/2013 13:00:00,3.1000,0.2318,
08/10/2013 13:30:00,2.5000,0.1354,
08/10/2013 14:00:00,1.8000,0.0596,
08/10/2013 14:30:00,1.4000,0.0318,
08/10/2013 15:00:00,1.0000,0.0137,
08/10/2013 15:30:00,0.6000,0.0038,
08/10/2013 16:00:00,0.4000,0.0014,
08/10/2013 16:30:00,0.3000,0.0007,
08/10/2013 17:00:00,0.3000,0.0007,
08/10/2013 17:30:00,0.4000,0.0014,
08/10/2013 18:00:00,0.6000,0.0038,
08/10/2013 18:30:00,0.8000,0.0078,
08/10/2013 19:00:00,1.4000,0.0318,
08/10/2013 19:30:00,2.0000,0.0775,
08/10/2013 20:00:00,2.2000,0.0984,
08/10/2013 20:30:00,2.7000,0.1641,
08/10/2013 21:00:00,2.9000,0.1962,
08/10/2013 21:30:00,3.2000,0.2510,
08/10/2013 22:00:00,3.1000,0.2318,
08/10/2013 22:30:00,3.2000,0.2510,
08/10/2013 23:00:00,3.2000,0.2510,
08/10/2013 23:30:00,3.4000,0.2920,
09/10/2013 00:00:00,2.9000,0.1962,
09/10/2013 00:30:00,2.7000,0.1641,
09/10/2013 01:00:00,2.5000,0.1354,
09/10/2013 01:30:00,2.2000,0.0984,
09/10/2013 02:00:00,2.0000,0.0775,
09/10/2013 02:30:00,1.8000,0.0596,
09/10/2013 03:00:00,1.8000,0.0596,
09/10/2013 03:30:00,1.8000,0.0596,
09/10/2013 04:00:00,2.0000,0.0775,
09/10/2013 04:30:00,2.2000,0.0984,
09/10/2013 05:00:00,2.5000,0.1354,
09/10/2013 05:30:00,2.9000,0.1962,
09/10/2013 06:00:00,3.4000,0.2920,
09/10/2013 06:30:00,3.8000,0.3856,
09/10/2013 07:00:00,4.3000,0.5253,
09/10/2013 07:30:00,4.9000,0.7281,
09/10/2013 08:00:00,5.3000,0.8860,
09/10/2013 08:30:00,5.6000,1.0167,
09/10/2013 09:00:00,5.3000,0.8860,
09/10/2013 09:30:00,5.5000,0.9719,
09/10/2013 10:00:00,5.2000,0.8448,
09/10/2013 10:30:00,4.9000,0.7281,
09/10/2013 11:00:00,4.6000,0.6217,
09/10/2013 11:30:00,4.6000,0.6217,
09/10/2013 12:00:00,4.3000,0.5253,
09/10/2013 12:30:00,3.6000,0.3369,
09/10/2013 13:00:00,3.4000,0.2920,
09/10/2013 13:30:00,3.1000,0.2318,
09/10/2013 14:00:00,2.7000,0.1641,
09/10/2013 14:30:00,2.4000,0.1222,
09/10/2013 15:00:00,2.2000,0.0984,
09/10/2013 15:30:00,1.7000,0.0516,
09/10/2013 16:00:00,1.4000,0.0318,
09/10/2013 16:30:00,1.4000,0.0318,
09/10/2013 17:00:00,1.1000,0.0174,
09/10/2013 17:30:00,1.5000,0.0378,
09/10/2013 18:00:00,1.7000,0.0516,
09/10/2013 18:30:00,2.0000,0.0775,
09/10/2013 19:00:00,2.1000,0.0876,
09/10/2013 19:30:00,2.1000,0.0876,
09/10/2013 20:00:00,2.4000,0.1222,
09/10/2013 20:30:00,2.9000,0.1962,
09/10/2013 21:00:00,3.1000,0.2318,
09/10/2013 21:30:00,3.5000,0.3140,
09/10/2013 22:00:00,3.5000,0.3140,
